"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"16081","13763","Will","Dissly","SEA","TE",23,1,"TE","average",7.973,21,0.592708333333333,1.80507349804193,6.2241,9.393,3,13
"16082","13763","Will","Dissly","SEA","TE",23,1,"TE","robust",7.906,20,0.315375,1.586382,6.2241,9.393,3,13
"16083","13763","Will","Dissly","SEA","TE",23,1,"TE","weighted",8.00116098484849,19,0.698875000000001,1.75306113594107,5.979,9.32722935779817,3,13
"16084","13768","Ito","Smith","ATL","RB",24,1,"RB","average",6.67395234047376,60,0.0379523404737609,1.76436632556443,4.95867131927916,8.035,8,13
"16085","13768","Ito","Smith","ATL","RB",24,1,"RB","robust",6.60780351071064,60,0.00780351071064267,1.40847,4.95867131927916,8.035,8,13
"16086","13768","Ito","Smith","ATL","RB",24,1,"RB","weighted",6.77556557386814,51,0.292399269568548,1.76392892936094,4.71185702142129,8.0046,8,13
"16087","13772","Dalton","Schultz","DAL","TE",23,1,"TE","average",0.769,92,0.109416666666667,0.150143264917212,0.622,0.8803,6,13
"16088","13772","Dalton","Schultz","DAL","TE",23,1,"TE","robust",0.741,92,0.152375,0.0993341999999999,0.622,0.8803,6,13
"16089","13772","Dalton","Schultz","DAL","TE",23,1,"TE","weighted",0.772749053030303,91,0.13314143167789,0.14604563209558,0.6,0.876247416413374,6,13
"16090","13776","Justin","Watson","TBB","WR",24,1,"WR","average",1.336,151,0.0235000000000001,0.619716064016417,0.7252,1.762,14,13
"16091","13776","Justin","Watson","TBB","WR",24,1,"WR","robust",1.402,151,0.0393749999999999,0.266868,0.7252,1.762,14,13
"16092","13776","Justin","Watson","TBB","WR",24,1,"WR","weighted",1.36535227272727,152,0.0644845230857962,0.615717986917032,0.628,1.75624,14,13
"16093","13789","Jordan","Wilkins","IND","RB",25,1,"RB","average",4.05373882242552,87,0.0742653454597573,1.99575556699146,2.77072164672766,6.02242164672766,12,13
"16094","13789","Jordan","Wilkins","IND","RB",25,1,"RB","robust",3.84385823363828,91,0.0788582336382828,0.499957134384236,2.77072164672766,6.02242164672766,12,13
"16095","13789","Jordan","Wilkins","IND","RB",25,1,"RB","weighted",4.20998275075704,67,0.170734120800211,2.05789084384749,2.737,5.91759657368051,12,13
"16096","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","average",10.5211666666667,48,0.218,1.81013406501655,8.7234,11.958,8,13
"16097","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","robust",10.59525,46,0.0448750000000011,2.105292,8.7234,11.958,8,13
"16098","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","weighted",10.5241831782329,48,0.186767653286543,1.75355220836812,8.506,11.8707155963303,8,13
"16099","13794","Damion","Ratley","CLE","WR",24,1,"WR","average",2.09033333333333,136,0.0844999999999998,0.444214287628542,1.8143,2.5253,13,13
"16100","13794","Damion","Ratley","CLE","WR",24,1,"WR","robust",2.031,136,0.0643750000000001,0.0637517999999999,1.8143,2.5253,13,13
"16101","13794","Damion","Ratley","CLE","WR",24,1,"WR","weighted",2.07078125,135,0.090668660904089,0.437922631447146,1.81,2.47938348623853,13,13
"16102","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","average",0,179,0,NA,0,0,NA,13
"16103","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","robust",0,180,0,0,0,0,NA,13
"16104","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","weighted",0,179,0,NA,0,0,NA,13
"16105","13809","Russell","Gage","ATL","WR",23,1,"WR","average",1.77033333333333,141,0.0321666666666667,0.9101499876394,0.837,2.3877,14,13
"16106","13809","Russell","Gage","ATL","WR",23,1,"WR","robust",1.83,140,0.032,0.5233578,0.837,2.3877,14,13
"16107","13809","Russell","Gage","ATL","WR",23,1,"WR","weighted",1.79636363636364,140,0.0428838310237785,0.886313763899879,0.7,2.36634832826748,14,13
"16108","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","average",2.756,107,0.0629999999999997,0.0622253967444162,2.7164,2.7956,NA,13
"16109","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","robust",2.756,107,0.0629999999999997,0.0652344000000001,2.7164,2.7956,NA,13
"16110","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","weighted",2.7604181568088,80,0.131020632737276,0.0622253967444162,2.712,2.792003,NA,13
"16111","13819","Jordan","Thomas","HOU","TE",23,1,"TE","average",5.5,31,0.786666666666667,3.88908729652601,0.275,5.225,6,13
"16112","13819","Jordan","Thomas","HOU","TE",23,1,"TE","robust",5.5,31,0.762874999999999,4.07715,0.275,5.225,6,13
"16113","13819","Jordan","Thomas","HOU","TE",23,1,"TE","weighted",5.5,30,0.264410925581468,3.88908729652601,0,4.88860856269113,6,13
"16114","13825","Alex","McGough","HOU","QB",24,1,"QB","average",0,83,0,NA,0,0,13,13
"16115","13825","Alex","McGough","HOU","QB",24,1,"QB","robust",0,83,0,0,0,0,13,13
"16116","13825","Alex","McGough","HOU","QB",24,1,"QB","weighted",0,71,0,NA,0,0,13,13
"16117","13838","Nick","Bawden","DET","RB",23,1,"RB","average",0,171,0,0,0,0,NA,13
"16118","13838","Nick","Bawden","DET","RB",23,1,"RB","robust",0,171,0,0,0,0,NA,13
"16119","13838","Nick","Bawden","DET","RB",23,1,"RB","weighted",0,130,0,0,0,0,NA,13
"16120","13847","Ryan","Izzo","NEP","TE",24,1,"TE","average",0.816,89,0.0253333333333334,0.560524754136693,0.265,1.2172,6,13
"16121","13847","Ryan","Izzo","NEP","TE",24,1,"TE","robust",0.857,88,0.04575,0.3083808,0.265,1.2172,6,13
"16122","13847","Ryan","Izzo","NEP","TE",24,1,"TE","weighted",0.831592803030303,87,0.0281231956914827,0.54603140282177,0.18,1.2046188449848,6,13
"16123","13850","Gus","Edwards","BAL","RB",24,1,"RB","average",5.30799343647445,72,0.0551535429774006,2.61218624266609,2.9115,7.60858227848101,10,13
"16124","13850","Gus","Edwards","BAL","RB",24,1,"RB","robust",5.32974507735584,72,0.0279928239865059,3.56414120675106,2.9115,7.60858227848101,10,13
"16125","13850","Gus","Edwards","BAL","RB",24,1,"RB","weighted",5.12310341097065,60,0.184321528222059,2.65785470741833,2.63,7.46081468147976,10,13
"16126","13857","Deon","Yelder","KCC","TE",24,1,"TE","average",1.245,82,0.0686666666666667,1.01116269709676,0.6015,1.8885,6,13
"16127","13857","Deon","Yelder","KCC","TE",24,1,"TE","robust",1.245,81,0.0598749999999999,1.060059,0.6015,1.8885,6,13
"16128","13857","Deon","Yelder","KCC","TE",24,1,"TE","weighted",1.17320495185695,82,0.0546816125184391,1.01116269709676,0.53,1.80103822629969,6,13
"16129","13862","River","Cracraft","DEN","WR",25,2,"WR","average",0,179,0,0,0,0,NA,13
"16130","13862","River","Cracraft","DEN","WR",25,2,"WR","robust",0,180,0,0,0,0,NA,13
"16131","13862","River","Cracraft","DEN","WR",25,2,"WR","weighted",0,179,0,0,0,0,NA,13
"16132","13863","Byron","Pringle","KCC","WR",26,1,"WR","average",1.315,152,0.0125,1.576848122046,0.3115,2.3185,14,13
"16133","13863","Byron","Pringle","KCC","WR",26,1,"WR","robust",1.315,154,0.0125,1.653099,0.3115,2.3185,14,13
"16134","13863","Byron","Pringle","KCC","WR",26,1,"WR","weighted",1.42696011004127,151,0.089283973677629,1.576848122046,0.2,2.22734875,14,13
"16135","13864","Greg","Ward","PHI","WR",24,2,"WR","average",0,179,0,NA,0,0,NA,13
"16136","13864","Greg","Ward","PHI","WR",24,2,"WR","robust",0,180,0,0,0,0,NA,13
"16137","13864","Greg","Ward","PHI","WR",24,2,"WR","weighted",0,179,0,NA,0,0,NA,13
"16138","13868","Mike","Boone","MIN","RB",24,1,"RB","average",1.05681046375889,138,0.0106120225118855,0.532786808538824,0.551388252148997,1.5005,NA,13
"16139","13868","Mike","Boone","MIN","RB",24,1,"RB","robust",1.04149347341611,139,0.021633311545606,0.585627,0.551388252148997,1.5005,NA,13
"16140","13868","Mike","Boone","MIN","RB",24,1,"RB","weighted",1.09037979635177,99,0.036581200513917,0.536264880575248,0.485431391276664,1.48786,NA,13
"16141","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","average",3.95894695393153,89,0.0810768665952852,1.62694989130767,2.5993,5.49985677561513,14,13
"16142","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","robust",3.98421021544865,89,0.131977133871796,1.8132198,2.5993,5.49985677561513,14,13
"16143","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","weighted",3.93823954716556,70,0.132783282189914,1.5757759974011,2.477,5.37693077768831,14,13
"16144","13873","Tim","Boyle","GBP","QB",25,1,"QB","average",0.442,69,0.126,0.410859262197329,0.012,0.6996,13,13
"16145","13873","Tim","Boyle","GBP","QB",25,1,"QB","robust",0.442,69,0.1259,0.177912,0.012,0.6996,13,13
"16146","13873","Tim","Boyle","GBP","QB",25,1,"QB","weighted",0.43896400849811,56,0.0970323164605188,0.408229735995306,0,0.660646808510638,13,13
"16147","13874","Shaun","Wilson","WAS","RB",24,1,"RB","average",0,171,0,NA,0,0,NA,13
"16148","13874","Shaun","Wilson","WAS","RB",24,1,"RB","robust",0,171,0,0,0,0,NA,13
"16149","13874","Shaun","Wilson","WAS","RB",24,1,"RB","weighted",0,130,0,NA,0,0,NA,13
"16150","13878","C.J.","Board","JAC","WR",26,2,"WR","average",0,179,0,NA,0,0,NA,13
"16151","13878","C.J.","Board","JAC","WR",26,2,"WR","robust",0,180,0,0,0,0,NA,13
"16152","13878","C.J.","Board","JAC","WR",26,2,"WR","weighted",0,179,0,NA,0,0,NA,13
"16153","13879","Kyle","Allen","CAR","QB",23,1,"QB","average",0.4572,68,0.0775999999999999,0.341837856300323,0.024,0.63096,13,13
"16154","13879","Kyle","Allen","CAR","QB",23,1,"QB","robust",0.4572,68,0.0775999999999999,0.355824,0.024,0.63096,13,13
"16155","13879","Kyle","Allen","CAR","QB",23,1,"QB","weighted",0.455853345712469,55,0.051894597734566,0.34424434301537,0,0.604684741641337,13,13
"16156","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","average",0,179,0,NA,0,0,NA,13
"16157","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","robust",0,180,0,0,0,0,NA,13
"16158","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","weighted",0,179,0,NA,0,0,NA,13
"16159","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","average",1.58,149,0.185833333333333,NA,1.58,1.58,14,13
"16160","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","robust",1.58,149,0.1345,0,1.58,1.58,14,13
"16161","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","weighted",1.58,147,0.0344658116660432,Inf,1.58,1.58,14,13
"16162","13890","Jason","Croom","BUF","TE",25,2,"TE","average",3.22,47,0.129166666666667,2.20617315730203,0.156,2.964,6,13
"16163","13890","Jason","Croom","BUF","TE",25,2,"TE","robust",3.22,46,0.0899999999999999,2.312856,0.156,2.964,6,13
"16164","13890","Jason","Croom","BUF","TE",25,2,"TE","weighted",3.23004126547455,45,0.0945091342847317,2.20617315730203,0,2.77317431192661,6,13
"16165","13893","Trent","Sherfield","ARI","WR",23,1,"WR","average",1.31,153,0.0189166666666667,NA,1.31,1.31,14,13
"16166","13893","Trent","Sherfield","ARI","WR",23,1,"WR","robust",1.31,155,0.04125,0,1.31,1.31,14,13
"16167","13893","Trent","Sherfield","ARI","WR",23,1,"WR","weighted",1.31,153,0.0206034437741613,NA,1.31,1.31,14,13
"16168","13899","Steve","Ishmael","IND","WR",24,1,"WR","average",0,179,0,NA,0,0,NA,13
"16169","13899","Steve","Ishmael","IND","WR",24,1,"WR","robust",0,180,0,0,0,0,NA,13
"16170","13899","Steve","Ishmael","IND","WR",24,1,"WR","weighted",0,179,0,NA,0,0,NA,13
"16171","13912","Cameron","Batson","TEN","WR",24,1,"WR","average",0,179,0,NA,0,0,NA,13
"16172","13912","Cameron","Batson","TEN","WR",24,1,"WR","robust",0,180,0,0,0,0,NA,13
"16173","13912","Cameron","Batson","TEN","WR",24,1,"WR","weighted",0,179,0,NA,0,0,NA,13
"16174","13916","Buddy","Howell","HOU","RB",23,1,"RB","average",0,171,0,0,0,0,NA,13
"16175","13916","Buddy","Howell","HOU","RB",23,1,"RB","robust",0,171,0,0,0,0,NA,13
"16176","13916","Buddy","Howell","HOU","RB",23,1,"RB","weighted",0,130,0,0,0,0,NA,13
"16177","13919","Anthony","Firkser","TEN","TE",24,1,"TE","average",1.42266666666667,76,0.0660000000000001,1.04200831730526,0.5128,2.3848,6,13
"16178","13919","Anthony","Firkser","TEN","TE",24,1,"TE","robust",1.404,76,0.0912500000000001,1.3758528,0.5128,2.3848,6,13
"16179","13919","Anthony","Firkser","TEN","TE",24,1,"TE","weighted",1.35321212121212,76,0.028133522727273,1.05397351964154,0.42,2.31398899082569,6,13
"16180","13940","Johnny","Mundt","LAR","TE",25,2,"TE","average",0.248,101,0.180833333333333,0.252517986158082,0.004,0.4144,7,13
"16181","13940","Johnny","Mundt","LAR","TE",25,2,"TE","robust",0.248,101,0.183875,0.059304,0.004,0.4144,7,13
"16182","13940","Johnny","Mundt","LAR","TE",25,2,"TE","weighted",0.248634146341463,101,0.181272877402069,0.249847693225762,0,0.389237689969605,7,13
"16183","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","average",0.959,165,0.044,0.213546247918337,0.8231,1.0949,14,13
"16184","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","robust",0.959,165,0.044,0.2238726,0.8231,1.0949,14,13
"16185","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","weighted",0.973706447187929,164,0.0587064471879285,0.213546247918337,0.808,1.08248025,14,13
"16186","13968","Nick","Mullens","SFO","QB",24,2,"QB","average",1.6452,57,0.2677,1.54206573141355,0.04304,2.61704,12,13
"16187","13968","Nick","Mullens","SFO","QB",24,2,"QB","robust",1.6452,57,0.2602,0.63811104,0.04304,2.61704,12,13
"16188","13968","Nick","Mullens","SFO","QB",24,2,"QB","weighted",1.61313767408002,42,0.276377447638648,1.52873689393864,0,2.4676976146789,12,13
"16189","13988","Ross","Dwelley","SFO","TE",24,1,"TE","average",1.804,68,0.0266666666666666,1.90635988207893,0.5888,3.0152,6,13
"16190","13988","Ross","Dwelley","SFO","TE",24,1,"TE","robust",1.804,67,0.0725,1.9985448,0.5888,3.0152,6,13
"16191","13988","Ross","Dwelley","SFO","TE",24,1,"TE","weighted",1.93548148148148,64,0.045555345117845,1.90635988207893,0.454,2.904327,6,13
"16192","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","average",0,103,0,0,0,0,NA,13
"16193","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","robust",0,103,0,0,0,0,NA,13
"16194","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","weighted",0,103,0,0,0,0,NA,13
"16195","13999","Chad","Beebe","MIN","WR",25,1,"WR","average",3.3665,120,0.115666666666667,0.247487373415292,3.1975,3.5125,11,13
"16196","13999","Chad","Beebe","MIN","WR",25,1,"WR","robust",3.3665,120,0.26075,0.259455,3.1975,3.5125,11,13
"16197","13999","Chad","Beebe","MIN","WR",25,1,"WR","weighted",3.38466392318244,118,0.152393279961051,0.247487373415292,3.18,3.49810625,11,13
"16198","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","average",3.08259254206458,103,0.216736134206764,2.19067536605893,0.641377762619373,4.58247776261937,NA,13
"16199","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","robust",3.13413881309686,102,0.134138813096862,3.06189869140518,0.641377762619373,4.58247776261937,NA,13
"16200","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","weighted",2.99327322695813,77,0.115017394815842,2.23086065195369,0.41,4.45756005672653,NA,13
"16201","14056","Kyler","Murray","ARI","QB",22,0,"QB","average",18.5107784877529,26,0.231677213203067,2.33489890667487,15.8191019169329,19.651,8,13
"16202","14056","Kyler","Murray","ARI","QB",22,0,"QB","robust",18.6406677316294,24,0.241462013306965,0.693359442172524,15.8191019169329,19.651,8,13
"16203","14056","Kyler","Murray","ARI","QB",22,0,"QB","weighted",18.5804722150546,18,0.247000193512832,2.40639521018479,15.7723354632588,19.52972,8,13
"16204","14057","Drew","Lock","DEN","QB",23,0,"QB","average",0.09,76,0.03,0.0989949493661167,0.00700000000000001,0.133,13,13
"16205","14057","Drew","Lock","DEN","QB",23,0,"QB","robust",0.09,76,0.03,0.103782,0.00700000000000001,0.133,13,13
"16206","14057","Drew","Lock","DEN","QB",23,0,"QB","weighted",0.0849793672627235,64,0.0274896836313618,0.0989949493661166,0,0.124437308868502,13,13
"16207","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","average",6.41473333333333,50,0.241955555555555,7.05362280061341,0.038,11.20052,12,13
"16208","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","robust",6.4264,49,0.709129761904761,0.563388,0.038,11.20052,12,13
"16209","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","weighted",6.38346986365747,34,2.51631138489523,6.95694925471185,0,10.4733050455927,12,13
"16210","14059","Daniel","Jones","NYG","QB",22,0,"QB","average",16.7246975609756,35,0.559095461552705,0.857097542865063,14.8838434146341,16.25248,9,13
"16211","14059","Daniel","Jones","NYG","QB",22,0,"QB","robust",16.7522231707317,35,0.598945021597348,0.111491519999998,14.8838434146341,16.25248,9,13
"16212","14059","Daniel","Jones","NYG","QB",22,0,"QB","weighted",16.7096692140605,26,0.208505556338558,0.844732370672092,14.7392926829268,16.2500736,9,13
"16213","14061","Trace","McSorley","BAL","QB",24,0,"QB","average",0,83,0,NA,0,0,13,13
"16214","14061","Trace","McSorley","BAL","QB",24,0,"QB","robust",0,83,0,0,0,0,13,13
"16215","14061","Trace","McSorley","BAL","QB",24,0,"QB","weighted",0,71,0,NA,0,0,13,13
"16216","14062","Will","Grier","CAR","QB",24,0,"QB","average",0,83,0,NA,0,0,13,13
"16217","14062","Will","Grier","CAR","QB",24,0,"QB","robust",0,83,0,0,0,0,13,13
"16218","14062","Will","Grier","CAR","QB",24,0,"QB","weighted",0,71,0,NA,0,0,13,13
"16219","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","average",0.313333333333333,72,0.0977333333333333,0.48428641663104,-0.126,0.684,13,13
"16220","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","robust",0.315,71,0.0214,0.207564,-0.126,0.684,13,13
"16221","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","weighted",0.296549098460707,60,0.0851165706076511,0.473237390322348,-0.14,0.638030395136778,13,13
"16222","14067","Gardner","Minshew","JAC","QB",23,0,"QB","average",15.6773333333333,38,2.07430172413793,1.65521035923937,13.6662,16.4922,10,13
"16223","14067","Gardner","Minshew","JAC","QB",23,0,"QB","robust",15.8355,38,1.15937931034482,0.981481200000004,13.6662,16.4922,10,13
"16224","14067","Gardner","Minshew","JAC","QB",23,0,"QB","weighted",15.7545423701734,30,2.29328710003254,1.70252972800419,13.6,16.412904,10,13
"16225","14068","Ryan","Finley","CIN","QB",25,0,"QB","average",1.19153333333333,60,0.313033333333333,0.730759641286609,0.0936400000000001,1.38964,13,13
"16226","14068","Ryan","Finley","CIN","QB",25,0,"QB","robust",1.1932,60,0.2997,0.74663736,0.0936400000000001,1.38964,13,13
"16227","14068","Ryan","Finley","CIN","QB",25,0,"QB","weighted",1.16774127060148,45,0.134257776791301,0.747900790051186,0,1.3586847706422,13,13
"16228","14069","Easton","Stick","LAC","QB",24,0,"QB","average",0,83,NA,NA,0,0,13,13
"16229","14069","Easton","Stick","LAC","QB",24,0,"QB","robust",0,83,NA,0,0,0,13,13
"16230","14069","Easton","Stick","LAC","QB",24,0,"QB","weighted",0,71,0,NA,0,0,13,13
"16231","14070","David","Blough","DET","QB",24,0,"QB","average",0.03,79,0.0075,0.0424264068711929,0.003,0.057,13,13
"16232","14070","David","Blough","DET","QB",24,0,"QB","robust",0.03,79,0.0075,0.044478,0.003,0.057,13,13
"16233","14070","David","Blough","DET","QB",24,0,"QB","weighted",0.0270781893004115,67,0.00680728438459347,0.0424264068711928,0,0.0533525835866261,13,13
"16234","14071","David","Montgomery","CHI","RB",22,0,"RB","average",11.4929986400754,31,0.08220523607317,0.843913590593928,10.7150995920226,12.2324995920226,7,13
"16235","14071","David","Montgomery","CHI","RB",22,0,"RB","robust",11.4459989800565,31,0.282640599789381,1.14902104867265,10.7150995920226,12.2324995920226,7,13
"16236","14071","David","Montgomery","CHI","RB",22,0,"RB","weighted",11.5475295346096,24,0.235815879676446,0.855789269604349,10.624,12.2076994614699,7,13
"16237","14072","Benny","Snell","PIT","RB",21,0,"RB","average",1.38214531612049,133,0.13214531612049,1.07761125719913,0.605092353525323,2.4407,NA,13
"16238","14072","Benny","Snell","PIT","RB",21,0,"RB","robust",1.30115218470705,133,0.0511521847070506,0.617597862959285,0.605092353525323,2.4407,NA,13
"16239","14072","Benny","Snell","PIT","RB",21,0,"RB","weighted",1.35665772264602,97,0.221467824470138,1.05068326452354,0.56343594836147,2.34253069908815,NA,13
"16240","14073","Josh","Jacobs","OAK","RB",21,0,"RB","average",12.9281477028768,27,0.182335284649323,2.14055699953391,11.2576987977673,15.0013,7,13
"16241","14073","Josh","Jacobs","OAK","RB",21,0,"RB","robust",12.8136107771576,27,0.333642613558494,1.7829108471447,11.2576987977673,15.0013,7,13
"16242","14073","Josh","Jacobs","OAK","RB",21,0,"RB","weighted",12.8916746393521,23,1.38618894693999,2.07995091453837,11.1374431086303,14.8224419452888,7,13
"16243","14074","Dexter","Williams","GBP","RB",22,0,"RB","average",1.68426342012215,126,0.148930086788814,1.19424141238975,0.278729026036644,2.42612902603664,NA,13
"16244","14074","Dexter","Williams","GBP","RB",22,0,"RB","robust",1.65489513018322,126,0.105895130183221,1.62894705998071,0.278729026036644,2.42612902603664,NA,13
"16245","14074","Dexter","Williams","GBP","RB",22,0,"RB","weighted",1.64421954731922,92,0.125542656020397,1.21692437535068,0.15,2.35967211473358,NA,13
"16246","14075","Damien","Harris","NEP","RB",22,0,"RB","average",2.01725149190111,120,0.0164181585677747,1.97139811920138,0.228575447570333,3.64767544757033,NA,13
"16247","14075","Damien","Harris","NEP","RB",22,0,"RB","robust",1.88612723785166,124,0.166929672760052,1.46147958567775,0.228575447570333,3.64767544757033,NA,13
"16248","14075","Damien","Harris","NEP","RB",22,0,"RB","weighted",1.95448341583065,88,0.0209106646436852,1.9720978249406,0.13,3.47751257239251,NA,13
"16249","14076","Trayveon","Williams","CIN","RB",22,0,"RB","average",0.311818181818182,158,0.0138181818181817,0.237845008217293,0.140454545454545,0.443181818181818,NA,13
"16250","14076","Trayveon","Williams","CIN","RB",22,0,"RB","robust",0.311818181818182,158,0.0138181818181817,0.249346363636364,0.140454545454545,0.443181818181818,NA,13
"16251","14076","Trayveon","Williams","CIN","RB",22,0,"RB","weighted",0.330714017756659,119,0.0325981640981221,0.237845008217293,0.123636363636364,0.429432954545454,NA,13
"16252","14079","Miles","Sanders","PHI","RB",22,0,"RB","average",10.5092146755609,37,0.300455272576572,1.27109317339805,9.3447,11.6312796240146,8,13
"16253","14079","Miles","Sanders","PHI","RB",22,0,"RB","robust",10.4486610066707,36,0.182119964328225,1.76969663395998,9.3447,11.6312796240146,8,13
"16254","14079","Miles","Sanders","PHI","RB",22,0,"RB","weighted",10.4191904539385,29,0.106479261140031,1.2926052982986,9.21,11.5579088443928,8,13
"16255","14080","Devin","Singletary","BUF","RB",22,0,"RB","average",8.44064135322672,46,0.0520705047234173,2.55247779850016,5.95379240596802,10.388992405968,8,13
"16256","14080","Devin","Singletary","BUF","RB",22,0,"RB","robust",8.57387666398642,44,0.103009944136426,1.9423185891182,5.95379240596802,10.388992405968,8,13
"16257","14080","Devin","Singletary","BUF","RB",22,0,"RB","weighted",8.57898974196535,36,0.0720726522371216,2.55449740181273,5.592,10.3470699758778,8,13
"16258","14081","Myles","Gaskin","MIA","RB",22,0,"RB","average",0.880833333333333,147,0.122583333333333,1.18676088109142,0.125583333333333,1.63608333333333,NA,13
"16259","14081","Myles","Gaskin","MIA","RB",22,0,"RB","robust",0.880833333333333,147,0.122583333333333,1.2441485,0.125583333333333,1.63608333333333,NA,13
"16260","14081","Myles","Gaskin","MIA","RB",22,0,"RB","weighted",0.96509628610729,104,0.0507175607519486,1.18676088109142,0.0416666666666667,1.56748145833333,NA,13
"16261","14082","Bryce","Love","WAS","RB",22,0,"RB","average",0,171,0,NA,0,0,NA,13
"16262","14082","Bryce","Love","WAS","RB",22,0,"RB","robust",0,171,0,0,0,0,NA,13
"16263","14082","Bryce","Love","WAS","RB",22,0,"RB","weighted",0,130,0,NA,0,0,NA,13
"16264","14083","Travis","Homer","SEA","RB",21,0,"RB","average",0.08,169,0.0655,0.0565685424949238,0.044,0.116,NA,13
"16265","14083","Travis","Homer","SEA","RB",21,0,"RB","robust",0.08,169,0.0655,0.059304,0.044,0.116,NA,13
"16266","14083","Travis","Homer","SEA","RB",21,0,"RB","weighted",0.0759834938101788,128,0.0614834938101788,0.0565685424949238,0.04,0.111107033639144,NA,13
"16267","14085","Tony","Pollard","DAL","RB",22,0,"RB","average",4.32387281494876,84,0.132791084922493,1.01461613443017,3.576,5.32345660036166,12,13
"16268","14085","Tony","Pollard","DAL","RB",22,0,"RB","robust",4.22540461121157,84,0.0235933136918689,0.681996,3.576,5.32345660036166,12,13
"16269","14085","Tony","Pollard","DAL","RB",22,0,"RB","weighted",4.26896419147467,66,0.113564235502973,1.01151973532779,3.53,5.23238464090781,12,13
"16270","14086","Justice","Hill","BAL","RB",22,0,"RB","average",4.68177074465843,81,0.150473296492565,2.80569972808882,2.68898101057777,7.4416,11,13
"16271","14086","Justice","Hill","BAL","RB",22,0,"RB","robust",4.36282805849383,83,0.148314455368336,1.47768928190821,2.68898101057777,7.4416,11,13
"16272","14086","Justice","Hill","BAL","RB",22,0,"RB","weighted",4.90009384517985,62,0.144514916608582,2.88748681166673,2.5893122339753,7.304512,11,13
"16273","14087","Darrell","Henderson","LAR","RB",22,0,"RB","average",2.518,110,0.029666666666667,0.562856997824492,2.1598,2.8762,NA,13
"16274","14087","Darrell","Henderson","LAR","RB",22,0,"RB","robust",2.518,110,0.029666666666667,0.5900748,2.1598,2.8762,NA,13
"16275","14087","Darrell","Henderson","LAR","RB",22,0,"RB","weighted",2.47923731138546,83,0.350989422005702,0.562856997824492,2.12,2.82781094224924,NA,13
"16276","14088","Rodney","Anderson","CIN","RB",23,0,"RB","average",0,171,0,NA,0,0,NA,13
"16277","14088","Rodney","Anderson","CIN","RB",23,0,"RB","robust",0,171,0,0,0,0,NA,13
"16278","14088","Rodney","Anderson","CIN","RB",23,0,"RB","weighted",0,130,0,NA,0,0,NA,13
"16279","14092","Jalin","Moore","NYJ","RB",24,0,"RB","average",0,171,0.01,NA,0,0,NA,13
"16280","14092","Jalin","Moore","NYJ","RB",24,0,"RB","robust",0,171,0.01,0,0,0,NA,13
"16281","14092","Jalin","Moore","NYJ","RB",24,0,"RB","weighted",0,130,0.00902606310013717,NA,0,0,NA,13
"16282","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","average",2.30524372759857,114,0.105243727598566,1.22672336346362,1.2523,3.45075806451613,NA,13
"16283","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","robust",2.24218279569893,115,0.142182795698925,1.5166998,1.2523,3.45075806451613,NA,13
"16284","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","weighted",2.2251326673998,84,0.205579034691063,1.23851414131256,1.15,3.36349018447272,NA,13
"16285","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","average",0.92118013165769,144,0.0305412427688011,0.701528958851346,0.161254039497307,1.42395403949731,NA,13
