"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"13230","13647","Marcell","Ateman","OAK","WR",25,1,"WR","weighted",0.46,165,0.0585354078091785,NA,0.46,0.46,12,15
"13231","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","average",5.462,89,0.200666666666667,0.725465367884643,4.808,6.113,9,15
"13232","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","robust",5.45475,89,0.0588749999999996,1.008168,4.808,6.113,9,15
"13233","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","weighted",5.46235924018382,89,0.132124695849485,0.702041015582016,4.74,6.06642553191489,9,15
"13234","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","average",0.37,168,0.0499999999999999,NA,0.37,0.37,12,15
"13235","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","robust",0.37,168,0.0499999999999999,0,0.37,0.37,12,15
"13236","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","weighted",0.37,167,0.0304195323246217,Inf,0.37,0.37,12,15
"13237","13653","Robert","Foster","BUF","WR",25,1,"WR","average",4.715,96,0.184333333333333,3.49602274020064,1.302,7.3545,9,15
"13238","13653","Robert","Foster","BUF","WR",25,1,"WR","robust",4.99125,92,0.202625,2.527833,1.302,7.3545,9,15
"13239","13653","Robert","Foster","BUF","WR",25,1,"WR","weighted",4.44968276515152,96,0.150423295454545,3.59449472709697,0.8,7.25137082066869,9,15
"13240","13659","Steven","Mitchell","FA","WR",25,1,"WR","average",0,173,0,NA,0,0,13,15
"13241","13659","Steven","Mitchell","FA","WR",25,1,"WR","robust",0,173,0,0,0,0,13,15
"13242","13659","Steven","Mitchell","FA","WR",25,1,"WR","weighted",0,172,0,NA,0,0,13,15
"13243","13662","Keke","Coutee","HOU","WR",22,1,"WR","average",5.578,88,0.161,3.50445887406316,2.632,8.8636,9,15
"13244","13662","Keke","Coutee","HOU","WR",22,1,"WR","robust",5.50225,87,0.0425000000000004,3.736152,2.632,8.8636,9,15
"13245","13662","Keke","Coutee","HOU","WR",22,1,"WR","weighted",5.36916761363636,90,0.283415076877787,3.53109536219163,2.38,8.59721823708207,9,15
"13246","13663","Jaleel","Scott","BAL","WR",24,1,"WR","average",0,173,0,NA,0,0,13,15
"13247","13663","Jaleel","Scott","BAL","WR",24,1,"WR","robust",0,173,0,0,0,0,13,15
"13248","13663","Jaleel","Scott","BAL","WR",24,1,"WR","weighted",0,172,0,NA,0,0,13,15
"13249","13664","Trey","Quinn","WAS","WR",24,1,"WR","average",7.82366666666667,68,0.29975,1.57013003707761,6.3935,9.2195,8,15
"13250","13664","Trey","Quinn","WAS","WR",24,1,"WR","robust",7.819,67,0.180250000000001,2.275791,6.3935,9.2195,8,15
"13251","13664","Trey","Quinn","WAS","WR",24,1,"WR","weighted",7.93890517147055,67,0.156822505078099,1.59484677074979,6.24,9.16814,8,15
"13252","13666","Daurice","Fountain","IND","WR",24,1,"WR","average",0,173,0,NA,0,0,13,15
"13253","13666","Daurice","Fountain","IND","WR",24,1,"WR","robust",0,173,0,0,0,0,13,15
"13254","13666","Daurice","Fountain","IND","WR",24,1,"WR","weighted",0,172,0,NA,0,0,13,15
"13255","13668","D.J.","Chark","JAC","WR",23,1,"WR","average",14.208,20,0.122333333333334,0.511195983291471,13.693,14.5318,3,15
"13256","13668","D.J.","Chark","JAC","WR",23,1,"WR","robust",14.26625,19,0.0700436046511612,0.1512252,13.693,14.5318,3,15
"13257","13668","D.J.","Chark","JAC","WR",23,1,"WR","weighted",14.1703182508545,18,0.0588876451794,0.527036303199836,13.61,14.5256303951368,3,15
"13258","13669","Malik","Turner","SEA","WR",23,1,"WR","average",2.63933333333333,120,0.0550000000000002,1.81174869486177,1.463,4.424,10,15
"13259","13669","Malik","Turner","SEA","WR",23,1,"WR","robust",2.4805,121,0.0706250000000002,0.489258,1.463,4.424,10,15
"13260","13669","Malik","Turner","SEA","WR",23,1,"WR","weighted",2.78115340909091,116,0.0146543463181197,1.86804684640412,1.43,4.32928,10,15
"13261","13671","Mark","Andrews","BAL","TE",23,1,"TE","average",10.1706666666667,9,0.361916666666668,1.59654794269804,9.2156,11.7716,3,15
"13262","13671","Mark","Andrews","BAL","TE",23,1,"TE","robust",10.0075,8,0.657624999999999,0.231285599999998,9.2156,11.7716,3,15
"13263","13671","Mark","Andrews","BAL","TE",23,1,"TE","weighted",10.3018405078988,7,0.467334826080613,1.64633837122867,9.2,11.685712,3,15
"13264","13672","Mike","Gesicki","MIA","TE",24,1,"TE","average",5.03033333333333,34,0.378833333333333,1.67540452826574,3.7159,6.6499,8,15
"13265","13672","Mike","Gesicki","MIA","TE",24,1,"TE","robust",4.9175,31,0.173,1.4218134,3.7159,6.6499,8,15
"13266","13672","Mike","Gesicki","MIA","TE",24,1,"TE","weighted",5.15775852272727,30,0.268779321542453,1.71869767083396,3.62,6.576268,8,15
"13267","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","average",0.365,97,0.126833333333333,0.233345237791561,0.2165,0.5135,15,15
"13268","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","robust",0.365,97,0.137375,0.244629,0.2165,0.5135,15,15
"13269","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","weighted",0.381568088033012,97,0.1468375009118,0.233345237791561,0.2,0.50001125,15,15
"13270","13674","Dallas","Goedert","PHI","TE",25,1,"TE","average",3.79633333333333,41,0.232,1.80314734099389,2.2799,5.51,9,15
"13271","13674","Dallas","Goedert","PHI","TE",25,1,"TE","robust",3.73075,39,0.230875,2.2075914,2.2799,5.51,9,15
"13272","13674","Dallas","Goedert","PHI","TE",25,1,"TE","weighted",3.7839111919574,39,0.192612896502855,1.74544690762499,2.131,5.38091743119266,9,15
"13273","13675","Tyler","Conklin","MIN","TE",24,1,"TE","average",0.267,98,0.0623333333333334,0.165580795987941,0.139,0.4279,15,15
"13274","13675","Tyler","Conklin","MIN","TE",24,1,"TE","robust",0.25525,98,0.05525,0.133434,0.139,0.4279,15,15
"13275","13675","Tyler","Conklin","MIN","TE",24,1,"TE","weighted",0.264099431818182,98,0.0614185606060606,0.160943704278866,0.13,0.413927659574468,15,15
"13276","13676","Durham","Smythe","MIA","TE",24,1,"TE","average",1.13866666666667,83,0.117916666666667,0.702472775273177,0.5518,1.8028,15,15
"13277","13676","Durham","Smythe","MIA","TE",24,1,"TE","robust",1.1085,82,0.0338750000000001,0.7679868,0.5518,1.8028,15,15
"13278","13676","Durham","Smythe","MIA","TE",24,1,"TE","weighted",1.19065340909091,83,0.100504261363636,0.718171337189081,0.5,1.774896,15,15
"13279","13678","Ian","Thomas","CAR","TE",23,1,"TE","average",1.30766666666667,79,0.0398333333333334,0.789269493476932,0.6343,2.0473,15,15
"13280","13678","Ian","Thomas","CAR","TE",23,1,"TE","robust",1.269,80,0.152,0.9533118,0.6343,2.0473,15,15
"13281","13678","Ian","Thomas","CAR","TE",23,1,"TE","weighted",1.25649337121212,81,0.0390227272727275,0.79635110598266,0.57,1.99031926605505,15,15
"13282","13679","Chris","Herndon","NYJ","TE",23,1,"TE","average",6.37533333333333,23,0.246833333333333,1.62782841028572,4.7654,7.4294,7,15
"13283","13679","Chris","Herndon","NYJ","TE",23,1,"TE","robust",6.528,22,0.1905,0.453675600000001,4.7654,7.4294,7,15
"13284","13679","Chris","Herndon","NYJ","TE",23,1,"TE","weighted",6.45220454545455,23,0.477708772300029,1.60918475170857,4.5,7.419608,7,15
"13285","13680","Hayden","Hurst","BAL","TE",26,1,"TE","average",4.60666666666667,36,0.114333333333333,1.41683026506353,3.7812,5.9952,9,15
"13286","13680","Hayden","Hurst","BAL","TE",26,1,"TE","robust",4.433,35,0.132999999999999,0.0177911999999994,3.7812,5.9952,9,15
"13287","13680","Hayden","Hurst","BAL","TE",26,1,"TE","weighted",4.71831060606061,34,0.191877309682187,1.4613383470086,3.78,5.916864,9,15
"13288","13722","Blake","Jarwin","DAL","TE",25,2,"TE","average",4.69633333333333,35,0.105666666666666,0.796184861281181,4.1839,5.479,9,15
"13289","13722","Blake","Jarwin","DAL","TE",25,2,"TE","robust",4.685,33,0.183749999999999,0.191255400000001,4.1839,5.479,9,15
"13290","13722","Blake","Jarwin","DAL","TE",25,2,"TE","weighted",4.75877556818182,32,0.0331860795454553,0.820996403106478,4.171,5.43708,9,15
"13291","13724","Richie","James","SFO","WR",24,1,"WR","average",1.59733333333333,144,0.145166666666667,0.507642919120649,1.1748,2.0748,12,15
"13292","13724","Richie","James","SFO","WR",24,1,"WR","robust",1.57,142,0.0835000000000001,0.5159448,1.1748,2.0748,12,15
"13293","13724","Richie","James","SFO","WR",24,1,"WR","weighted",1.6354696969697,142,0.0988521463778083,0.519591311833696,1.14,2.053936,12,15
"13294","13726","Chase","Edmonds","ARI","RB",23,1,"RB","average",6.19103145478375,63,0.0905574728148482,0.638686577479607,5.5697,6.68218492791612,6,15
"13295","13726","Chase","Edmonds","ARI","RB",23,1,"RB","robust",6.23986861074705,62,0.105234185308411,0.502741304587155,5.5697,6.68218492791612,6,15
"13296","13726","Chase","Edmonds","ARI","RB",23,1,"RB","weighted",6.14223092532468,50,0.102106100233442,0.655666300679612,5.48,6.66134151285967,6,15
"13297","13728","Billy","Brown","IND","TE",26,2,"TE","average",0,101,0,NA,0,0,15,15
"13298","13728","Billy","Brown","IND","TE",26,2,"TE","robust",0,101,0,0,0,0,15,15
"13299","13728","Billy","Brown","IND","TE",26,2,"TE","weighted",0,102,0,NA,0,0,15,15
"13300","13753","Jordan","Akins","HOU","TE",27,1,"TE","average",4.17266666666667,40,0.488666666666666,0.903714556704716,3.539,5.06,9,15
"13301","13753","Jordan","Akins","HOU","TE",27,1,"TE","robust",4.1005,38,0.464125,0.429954,3.539,5.06,9,15
"13302","13753","Jordan","Akins","HOU","TE",27,1,"TE","weighted",4.24270643939394,38,0.51792887371827,0.930930917256276,3.51,5.0152,9,15
"13303","13763","Will","Dissly","SEA","TE",23,1,"TE","average",0,101,0,0,0,0,15,15
"13304","13763","Will","Dissly","SEA","TE",23,1,"TE","robust",0,101,0,0,0,0,15,15
"13305","13763","Will","Dissly","SEA","TE",23,1,"TE","weighted",0,102,0,0,0,0,15,15
"13306","13768","Ito","Smith","ATL","RB",24,1,"RB","average",6.0225,66,0.0268024749373446,0.18031222920257,5.90775,6.13725,6,15
"13307","13768","Ito","Smith","ATL","RB",24,1,"RB","robust",6.0225,66,0.0660316655003506,0.1890315,5.90775,6.13725,6,15
"13308","13768","Ito","Smith","ATL","RB",24,1,"RB","weighted",6.03491769547325,52,0.137072951556385,0.18031222920257,5.895,6.126763125,6,15
"13309","13772","Dalton","Schultz","DAL","TE",23,1,"TE","average",0.619333333333333,89,0.0666666666666667,0.0704367328411343,0.5718,0.6888,15,15
"13310","13772","Dalton","Schultz","DAL","TE",23,1,"TE","robust",0.607,89,0.0517500000000001,0.0266868,0.5718,0.6888,15,15
"13311","13772","Dalton","Schultz","DAL","TE",23,1,"TE","weighted",0.615863636363636,89,0.0564109848484848,0.069776139034402,0.57,0.681915596330275,15,15
"13312","13776","Justin","Watson","TBB","WR",24,1,"WR","average",2.73433333333333,118,0.0634999999999999,3.3468038982488,0.312,6.0207,10,15
"13313","13776","Justin","Watson","TBB","WR",24,1,"WR","robust",2.42575,122,0.0547499999999999,1.957032,0.312,6.0207,10,15
"13314","13776","Justin","Watson","TBB","WR",24,1,"WR","weighted",2.56493087121212,120,0.129614107899987,3.3364102341373,0.18,5.71687720364742,10,15
"13315","13789","Jordan","Wilkins","IND","RB",25,1,"RB","average",2.79286666666667,104,0.0728666666666666,0.367385156658967,2.5328,3.15434,NA,15
"13316","13789","Jordan","Wilkins","IND","RB",25,1,"RB","robust",2.81715,103,0.0971499999999996,0.1897728,2.5328,3.15434,NA,15
"13317","13789","Jordan","Wilkins","IND","RB",25,1,"RB","weighted",2.77372935606061,76,0.053729356060606,0.365015608112195,2.52,3.11975816513761,NA,15
"13318","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","average",10.1016666666667,54,0.349916666666667,1.98843162651707,8.4471,11.958,6,15
"13319","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","robust",10.01775,53,0.449500000000002,1.8992106,8.4471,11.958,6,15
"13320","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","weighted",10.244547266648,51,0.110860510973938,2.03921256134289,8.319,11.87416,6,15
"13321","13794","Damion","Ratley","CLE","WR",24,1,"WR","average",1.92,136,0.0641666666666665,0.395979797464467,1.668,2.172,12,15
"13322","13794","Damion","Ratley","CLE","WR",24,1,"WR","robust",1.92,135,0.0753749999999997,0.415128,1.668,2.172,12,15
"13323","13794","Damion","Ratley","CLE","WR",24,1,"WR","weighted",1.89188445667125,136,0.11090116345713,0.395979797464467,1.64,2.13774923547401,12,15
"13324","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","average",0,173,0,NA,0,0,13,15
"13325","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","robust",0,173,0,0,0,0,13,15
"13326","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","weighted",0,172,0,NA,0,0,13,15
"13327","13809","Russell","Gage","ATL","WR",23,1,"WR","average",2.74033333333333,117,0.0219999999999998,1.58605685059941,1.7173,4.276,10,15
"13328","13809","Russell","Gage","ATL","WR",23,1,"WR","robust",2.63075,118,0.0462863196125909,0.3009678,1.7173,4.276,10,15
"13329","13809","Russell","Gage","ATL","WR",23,1,"WR","weighted",2.86566950757576,115,0.0908517894999377,1.63567683369126,1.697,4.19152,10,15
"13330","13814","Boston","Scott","PHI","RB",24,1,"RB","average",1.50861111111111,120,0.0386111111111112,0.737355237937306,1.03936111111111,1.97786111111111,NA,15
"13331","13814","Boston","Scott","PHI","RB",24,1,"RB","robust",1.50861111111111,120,0.0386111111111112,0.773011166666667,1.03936111111111,1.97786111111111,NA,15
"13332","13814","Boston","Scott","PHI","RB",24,1,"RB","weighted",1.56096515359927,88,0.168421938174732,0.737355237937305,0.987222222222222,1.93523756944444,NA,15
"13333","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","average",1.08,127,0.0461666666666667,0.848528137423857,0.14,1.22,NA,15
"13334","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","robust",1.08,127,0.052,0.88956,0.14,1.22,NA,15
"13335","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","weighted",1.05991746905089,94,0.0511368094336189,0.848528137423857,0.08,1.14660550458716,NA,15
"13336","13819","Jordan","Thomas","HOU","TE",23,1,"TE","average",7.2,19,0.333583333333334,5.09116882454314,0.36,6.84,6,15
"13337","13819","Jordan","Thomas","HOU","TE",23,1,"TE","robust",7.2,19,0.228000000000001,5.33736,0.36,6.84,6,15
"13338","13819","Jordan","Thomas","HOU","TE",23,1,"TE","weighted",7.2,19,0.182371412717269,5.09116882454314,0,6.39963302752294,6,15
"13339","13838","Nick","Bawden","DET","RB",23,1,"RB","average",0.667,143,0.167,0.492488916964974,0.036,0.9126,NA,15
"13340","13838","Nick","Bawden","DET","RB",23,1,"RB","robust",0.667,140,0.0189481456043956,0.533736,0.036,0.9126,NA,15
"13341","13838","Nick","Bawden","DET","RB",23,1,"RB","weighted",0.669883253094911,108,0.194196589523028,0.496425304202401,0,0.875461398176292,NA,15
"13342","13847","Ryan","Izzo","NEP","TE",24,1,"TE","average",2.488,62,0.0678333333333332,1.00421511639688,1.4952,3.1872,13,15
"13343","13847","Ryan","Izzo","NEP","TE",24,1,"TE","robust",2.589,59,0.19875,0.4862928,1.4952,3.1872,13,15
"13344","13847","Ryan","Izzo","NEP","TE",24,1,"TE","weighted",2.5397821969697,57,0.064783143939394,0.99704087578469,1.34,3.176704,13,15
"13345","13850","Gus","Edwards","BAL","RB",24,1,"RB","average",5.96782990538873,69,0.281980264943897,1.84909427486119,4.5316,7.76034074454957,6,15
"13346","13850","Gus","Edwards","BAL","RB",24,1,"RB","robust",5.80987242904155,70,0.240196273371058,1.5063216,4.5316,7.76034074454957,6,15
"13347","13850","Gus","Edwards","BAL","RB",24,1,"RB","weighted",5.86021630715512,55,0.2067784100143,1.84931211754149,4.43,7.60227669777605,6,15
"13348","13857","Deon","Yelder","KCC","TE",24,1,"TE","average",1.42066666666667,77,0.110333333333333,0.832000801281665,0.6694,2.167,15,15
"13349","13857","Deon","Yelder","KCC","TE",24,1,"TE","robust",1.42375,76,0.0582499999999997,1.230558,0.6694,2.167,15,15
"13350","13857","Deon","Yelder","KCC","TE",24,1,"TE","weighted",1.4766240530303,76,0.0971931471729488,0.845775796273327,0.586,2.14044,15,15
"13351","13863","Byron","Pringle","KCC","WR",26,1,"WR","average",1.21,150,0.0625000000000002,0.268700576850888,1.039,1.381,12,15
"13352","13863","Byron","Pringle","KCC","WR",26,1,"WR","robust",1.21,150,0.0625000000000002,0.281694,1.039,1.381,12,15
"13353","13863","Byron","Pringle","KCC","WR",26,1,"WR","weighted",1.22907840440165,149,0.148101788170564,0.268700576850888,1.02,1.3654675,12,15
"13354","13868","Mike","Boone","MIN","RB",24,1,"RB","average",0.717705035971223,139,0.017705035971223,0.589076826919658,0.156611510791367,1.17091151079137,NA,15
"13355","13868","Mike","Boone","MIN","RB",24,1,"RB","robust",0.709807553956835,137,0.00980755395683452,0.394542258992806,0.156611510791367,1.17091151079137,NA,15
"13356","13868","Mike","Boone","MIN","RB",24,1,"RB","weighted",0.705016071318714,106,0.0234025385524772,0.588350713601434,0.13,1.11883974984146,NA,15
"13357","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","average",3.13398165137615,97,0.0423905032604592,1.59385044549363,1.7358,4.6013504587156,NA,15
"13358","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","robust",3.05347247706422,100,0.141461272294483,2.1616308,1.7358,4.6013504587156,NA,15
"13359","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","weighted",3.02738681568774,73,0.0371505213006054,1.61341598943158,1.59,4.49526026428752,NA,15
"13360","13873","Tim","Boyle","GBP","QB",25,1,"QB","average",0.2382,75,0.04,0.275049668241938,0,0.42876,12,15
"13361","13873","Tim","Boyle","GBP","QB",25,1,"QB","robust",0.2382,75,0.04,0,0,0.42876,12,15
"13362","13873","Tim","Boyle","GBP","QB",25,1,"QB","weighted",0.232961243208077,64,0.0351920820211076,0.270851362497357,0,0.399944316109422,12,15
"13363","13874","Shaun","Wilson","WAS","RB",24,1,"RB","average",-0.01,164,0.095,0.014142135623731,-0.019,-0.001,NA,15
"13364","13874","Shaun","Wilson","WAS","RB",24,1,"RB","robust",-0.01,164,0.095,0.014826,-0.019,-0.001,NA,15
"13365","13874","Shaun","Wilson","WAS","RB",24,1,"RB","weighted",-0.00902606310013717,127,0.0886694101508916,0.0141421356237309,-0.02,-0.0018225,NA,15
"13366","13878","C.J.","Board","JAC","WR",26,2,"WR","average",0,173,0,NA,0,0,13,15
"13367","13878","C.J.","Board","JAC","WR",26,2,"WR","robust",0,173,0,0,0,0,13,15
"13368","13878","C.J.","Board","JAC","WR",26,2,"WR","weighted",0,172,0,NA,0,0,13,15
"13369","13879","Kyle","Allen","CAR","QB",23,1,"QB","average",0.4572,69,0.0698666666666667,0.341837856300323,0.024,0.63096,11,15
"13370","13879","Kyle","Allen","CAR","QB",23,1,"QB","robust",0.4572,69,0.0682,0.355824,0.024,0.63096,11,15
"13371","13879","Kyle","Allen","CAR","QB",23,1,"QB","weighted",0.455853345712469,58,0.0822524126824479,0.34424434301537,0,0.604684741641337,11,15
"13372","13880","Dan","Arnold","NOS","TE",24,2,"TE","average",4.41,38,0.207000000000001,NA,4.41,4.41,9,15
"13373","13880","Dan","Arnold","NOS","TE",24,2,"TE","robust",4.41,36,0.264749999999999,0,4.41,4.41,9,15
"13374","13880","Dan","Arnold","NOS","TE",24,2,"TE","weighted",4.41,37,0.396691184324331,NA,4.41,4.41,9,15
"13375","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","average",0,173,0,NA,0,0,13,15
"13376","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","robust",0,173,0,0,0,0,13,15
"13377","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","weighted",0,172,0,NA,0,0,13,15
"13378","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","average",0.995,156,0.0634166666666667,0.756604255869606,0.5135,1.4765,12,15
"13379","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","robust",0.995,155,0.0223749999999999,0.793191,0.5135,1.4765,12,15
"13380","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","weighted",1.04872077028886,153,0.0499755898045101,0.756604255869606,0.46,1.43276375,12,15
"13381","13890","Jason","Croom","BUF","TE",25,2,"TE","average",2.72,60,0.183833333333333,1.85261976670875,0.131,2.489,13,15
"13382","13890","Jason","Croom","BUF","TE",25,2,"TE","robust",2.72,57,0.101,1.942206,0.131,2.489,13,15
"13383","13890","Jason","Croom","BUF","TE",25,2,"TE","weighted",2.73004126547455,56,0.218697988959401,1.85261976670875,0,2.32875535168196,13,15
"13384","13893","Trent","Sherfield","ARI","WR",23,1,"WR","average",2.14,133,0.156833333333333,0.282842712474619,1.96,2.32,12,15
"13385","13893","Trent","Sherfield","ARI","WR",23,1,"WR","robust",2.14,130,0.0914999999999999,0.29652,1.96,2.32,12,15
"13386","13893","Trent","Sherfield","ARI","WR",23,1,"WR","weighted",2.11991746905089,131,0.0961479918716948,0.282842712474619,1.94,2.29553516819572,12,15
"13387","13899","Steve","Ishmael","IND","WR",24,1,"WR","average",0,173,0,NA,0,0,13,15
"13388","13899","Steve","Ishmael","IND","WR",24,1,"WR","robust",0,173,0,0,0,0,13,15
"13389","13899","Steve","Ishmael","IND","WR",24,1,"WR","weighted",0,172,0,NA,0,0,13,15
"13390","13912","Cameron","Batson","TEN","WR",24,1,"WR","average",0,173,0,NA,0,0,13,15
"13391","13912","Cameron","Batson","TEN","WR",24,1,"WR","robust",0,173,0,0,0,0,13,15
"13392","13912","Cameron","Batson","TEN","WR",24,1,"WR","weighted",0,172,0,NA,0,0,13,15
"13393","13916","Buddy","Howell","HOU","RB",23,1,"RB","average",0,163,0,0,0,0,NA,15
"13394","13916","Buddy","Howell","HOU","RB",23,1,"RB","robust",0,163,0,0,0,0,NA,15
"13395","13916","Buddy","Howell","HOU","RB",23,1,"RB","weighted",0,126,0,0,0,0,NA,15
"13396","13919","Anthony","Firkser","TEN","TE",24,1,"TE","average",1.18066666666667,82,0.0858333333333334,0.860651691065168,0.4862,2.0072,15,15
"13397","13919","Anthony","Firkser","TEN","TE",24,1,"TE","robust",1.1035,83,0.109375,0.8332212,0.4862,2.0072,15,15
"13398","13919","Anthony","Firkser","TEN","TE",24,1,"TE","weighted",1.12841666666667,84,0.130335700757576,0.863724808347398,0.43,1.93786422018349,15,15
"13399","13940","Johnny","Mundt","LAR","TE",25,2,"TE","average",0,101,0,0,0,0,15,15
"13400","13940","Johnny","Mundt","LAR","TE",25,2,"TE","robust",0,101,0,0,0,0,15,15
"13401","13940","Johnny","Mundt","LAR","TE",25,2,"TE","weighted",0,102,0,0,0,0,15,15
"13402","13961","Dalyn","Dawkins","TEN","RB",25,1,"RB","average",0.805555555555556,135,0.0263174603174603,0.614397225430978,0.254555555555556,1.03655555555556,NA,15
"13403","13961","Dalyn","Dawkins","TEN","RB",25,1,"RB","robust",0.805555555555556,134,0.029234126984127,0.644107333333333,0.254555555555556,1.03655555555556,NA,15
"13404","13961","Dalyn","Dawkins","TEN","RB",25,1,"RB","weighted",0.833113250802384,101,0.0657954509168618,0.614397225430978,0.211111111111111,1.00103972222222,NA,15
"13405","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","average",0,173,0,0,0,0,13,15
"13406","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","robust",0,173,0,0,0,0,13,15
"13407","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","weighted",0,172,0,0,0,0,13,15
"13408","13968","Nick","Mullens","SFO","QB",24,2,"QB","average",2.178,52,0.2293,1.97426239390817,0.0656000000000001,3.3956,10,15
"13409","13968","Nick","Mullens","SFO","QB",24,2,"QB","robust",2.178,52,0.2293,0.9725856,0.0656000000000001,3.3956,10,15
"13410","13968","Nick","Mullens","SFO","QB",24,2,"QB","weighted",2.14986928242705,38,0.217509483161245,1.96051292690647,0,3.20849174311927,10,15
"13411","13988","Ross","Dwelley","SFO","TE",24,1,"TE","average",0.555333333333333,90,0.0405,0.231052663549532,0.3316,0.7366,15,15
"13412","13988","Ross","Dwelley","SFO","TE",24,1,"TE","robust",0.5605,90,0.035625,0.1986684,0.3316,0.7366,15,15
"13413","13988","Ross","Dwelley","SFO","TE",24,1,"TE","weighted",0.568905303030303,90,0.0632372159090909,0.231314214929475,0.3,0.732312,15,15
"13414","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","average",1.236,81,0.0763333333333334,0.961734544109409,0.616,2.182,15,15
"13415","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","robust",1.1255,81,0.0195000000000003,0.237216,0.616,2.182,15,15
"13416","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","weighted",1.31169318181818,79,0.0327263257575758,0.991398045338587,0.6,2.13144,15,15
"13417","13999","Chad","Beebe","MIN","WR",25,1,"WR","average",0,173,0,NA,0,0,13,15
"13418","13999","Chad","Beebe","MIN","WR",25,1,"WR","robust",0,173,0,0,0,0,13,15
"13419","13999","Chad","Beebe","MIN","WR",25,1,"WR","weighted",0,172,0,NA,0,0,13,15
"13420","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","average",1.02266666666667,129,0.0847270114942528,0.700415115009187,0.0560000000000001,1.3088,NA,15
"13421","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","robust",1.011,129,0.0727155172413794,0.830256,0.0560000000000001,1.3088,NA,15
"13422","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","weighted",1.03029859571323,95,0.0673515530722394,0.707588233586725,0,1.25847537993921,NA,15
"13423","14056","Kyler","Murray","ARI","QB",22,0,"QB","average",22.5095378076063,16,0.42874009708866,1.80416090051841,20.0030720805369,23.24846,3,15
"13424","14056","Kyler","Murray","ARI","QB",22,0,"QB","robust",22.5745533557047,16,0.203526157782431,2.50646365932886,20.0030720805369,23.24846,3,15
"13425","14056","Kyler","Murray","ARI","QB",22,0,"QB","weighted",22.5633106551122,11,0.587076765767172,1.83480415437861,19.8340134228188,23.1871672,3,15
"13426","14057","Drew","Lock","DEN","QB",23,0,"QB","average",0,81,0,NA,0,0,12,15
"13427","14057","Drew","Lock","DEN","QB",23,0,"QB","robust",0,81,0,0,0,0,12,15
"13428","14057","Drew","Lock","DEN","QB",23,0,"QB","weighted",0,71,0,NA,0,0,12,15
"13429","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","average",0,81,0,0,0,0,12,15
"13430","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","robust",0,81,0,0,0,0,12,15
"13431","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","weighted",0,71,0,0,0,0,12,15
"13432","14059","Daniel","Jones","NYG","QB",22,0,"QB","average",20.4364111446058,25,0.473521619432841,1.72610701013984,18.1005500904357,21.12272,4,15
"13433","14059","Daniel","Jones","NYG","QB",22,0,"QB","robust",20.5873083584544,26,0.550893898898181,1.4606079510222,18.1005500904357,21.12272,4,15
"13434","14059","Daniel","Jones","NYG","QB",22,0,"QB","weighted",20.5133691029224,20,0.437963149143581,1.77076337932303,18.0020334338175,21.0467904,4,15
"13435","14061","Trace","McSorley","BAL","QB",24,0,"QB","average",0,81,0,NA,0,0,12,15
"13436","14061","Trace","McSorley","BAL","QB",24,0,"QB","robust",0,81,0,0,0,0,12,15
