"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"21492","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","weighted",6.48708285714286,19,0.0738524032850663,0.636876629110886,5.66,7.07501453488372,11,15
"21493","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",7.11466666666667,6,0.0107999999999997,0.844456432663442,6.0825,8.111,4,15
"21494","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",7.32,4,0.0555000000000003,0.570801,6.0825,8.111,4,15
"21495","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",7.11375542857143,6,0.0490429531013614,0.927393451911354,6,8.10512209302326,4,15
"21496","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","average",6.4806,20,0.152600000000001,0.604624511577227,5.7156,7.108,11,15
"21497","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","robust",6.343,22,0.1505,0.429954,5.7156,7.108,11,15
"21498","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","weighted",6.43152668683812,20,0.0419707192565379,0.684685212560043,5.6,7.04445652173913,11,15
"21499","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","average",5.7886,28,0.1826,0.591789489599131,4.9704,6.258,16,15
"21500","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","robust",5.9,27,0.155000000000001,0.756126,4.9704,6.258,16,15
"21501","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","weighted",5.86474907715582,27,0.129853434190621,0.645849527905433,4.888,6.2579452887538,16,15
"21502","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","average",7.00933333333333,11,0.125433333333333,1.43616178290145,4.825,8.2195,5,15
"21503","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","robust",7.228,6,0.0179999999999998,0.88956,4.825,8.2195,5,15
"21504","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","weighted",6.945388,12,0.142912038037606,1.53324500703908,4.3,8.21589825581395,5,15
"21505","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","average",7.468,3,0.292066666666667,0.968553904884321,6.23,8.586,3,15
"21506","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","robust",7.44,3,0.1295,0.429954000000001,6.23,8.586,3,15
"21507","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","weighted",7.47085542857143,3,0.345114532094231,1.05828785139151,6,8.57968604651163,3,15
"21508","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","average",6.82866666666667,14,0.1051,0.359863863148274,6.195,7.039,7,15
"21509","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","robust",6.905,13,0.0694999999999997,0.229803000000001,6.195,7.039,7,15
"21510","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","weighted",6.84566457142857,13,0.101548895180462,0.389875942440716,6.06,7.03825,7,15
"21511","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","average",6.8544,13,0.0674000000000001,0.577036220700226,6.2044,7.43,7,15
"21512","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","robust",6.771,15,0.0685000000000002,0.429953999999999,6.2044,7.43,7,15
"21513","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","weighted",6.96747981845688,10,0.0182407352496208,0.584943432830506,6.222,7.42903669724771,7,15
"21514","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","average",6.116,25,0.227200000000001,1.14194220519254,4.9,7.39,14,15
"21515","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","robust",6.05,26,0.215,1.1089848,4.9,7.39,14,15
"21516","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","weighted",6.25357942857143,24,0.228763286794899,1.14997800685403,4.9,7.38929663608563,14,15
"21517","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",6.33566666666667,21,0.0433000000000003,0.43702021310995,5.825,6.776,13,15
"21518","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",6.22,23,0.0959999999999992,0.266868,5.825,6.776,13,15
"21519","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",6.38417771428571,22,0.071237142857143,0.457126660557533,5.8,6.77446808510638,13,15
"21520","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","average",0.408519800275482,164,0.0315614669421488,0.267501543752948,0.0420158402203857,0.661,NA,15
"21521","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","robust",0.360338252656434,164,0.0468903359897678,0.1438122,0.0420158402203857,0.661,NA,15
"21522","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","weighted",0.445514211411381,128,0.0368592243711439,0.313529023495916,0,0.657890577507599,NA,15
"21523","4925","Drew","Brees","NOS","QB",40,18,"QB","average",22.4325375283447,5,0.57869684810975,4.7897933896552,17.9871869160998,27.4303673469388,1,15
"21524","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",21.5256653061224,7,0.0303496527140723,3.13006780952381,17.9871869160998,27.4303673469388,1,15
"21525","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",20.1660126581427,12,0.316023610123917,2.32325416067127,17.8775963718821,21.6390824,1,15
"21526","5848","Tom","Brady","NEP","QB",42,19,"QB","average",20.7376302853193,14,0.0927452242544291,1.6071131519542,17.97994,21.9064760348584,6,15
"21527","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",20.58866112787,15,0.343337690069784,1.8591804,17.97994,21.9064760348584,6,15
"21528","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",20.2315328136343,11,0.112783797580068,1.33572249782965,17.9196,20.813125,6,15
"21529","6589","Josh","McCown","PHI","QB",40,17,"QB","average",0.6414875,76,0.0557375000000001,0.464881630633003,0.00895,0.9508,11,15
"21530","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",0.7480875,73,0.0250875,0.57643488,0.00895,0.9508,11,15
"21531","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",0.534762049652819,66,0.100779852765231,0.456291485673507,0,0.872883720930232,11,15
"21532","6997","Jason","Witten","DAL","TE",37,16,"TE","average",8.94047619047619,12,0.177821428571427,2.9051158242626,6.1953,13.1859,3,15
"21533","6997","Jason","Witten","DAL","TE",37,16,"TE","robust",8.5255,15,0.125124999999999,0.7249914,6.1953,13.1859,3,15
"21534","6997","Jason","Witten","DAL","TE",37,16,"TE","weighted",7.76500105896017,21,0.796331785805643,1.46240239729127,5.49,8.89069782608696,3,15
"21535","7391","Eli","Manning","NYG","QB",38,15,"QB","average",7.00113185185185,47,0.769431851851852,5.80592574224654,0.2385,12.585462962963,9,15
"21536","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",7.23038518518519,47,0.753485185185185,5.04514503111111,0.2385,12.585462962963,9,15
"21537","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",2.97903764546184,37,0.373824571935623,2.84241757113992,0,5.32529572998074,9,15
"21538","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",14.7044285714286,19,0.0840809523809529,2.67164437503697,12.5799,18.851,3,15
"21539","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",14.2175,22,0.0162142857142875,1.527078,12.5799,18.851,3,15
"21540","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",13.7329660335679,29,0.554594634826037,1.28890049555512,12.417,15.2995520348837,3,15
"21541","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",19.8277660701846,18,0.328369296545532,1.43027688203016,16.4857700400557,20.2222320619993,7,15
"21542","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",19.9274249564612,18,0.438898023223413,1.11567759516196,16.4857700400557,20.2222320619993,7,15
"21543","7394","Philip","Rivers","LAC","QB",38,15,"QB","weighted",19.4539085547265,16,0.529481925525065,1.31138112741763,16.3084,19.5159375,7,15
"21544","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","average",21.84,7,0.31580255623982,15.4432121011142,1.092,20.748,3,15
"21545","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","robust",21.84,6,0.317167346938778,16.189992,1.092,20.748,3,15
"21546","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","weighted",0,75,0,NA,0,0,3,15
"21547","7422","Ben","Watson","NEP","TE",39,15,"TE","average",4.21,40,0.204833333333333,1.88804131310732,2.369,5.645,5,15
"21548","7422","Ben","Watson","NEP","TE",39,15,"TE","robust",4.34,38,0.303999999999999,1.40847,2.369,5.645,5,15
"21549","7422","Ben","Watson","NEP","TE",39,15,"TE","weighted",5.21730398899587,31,0.0152043954999375,0.67175144212722,4.79,5.63439602446483,5,15
"21550","7480","Matt","Schaub","ATL","QB",38,15,"QB","average",0.3467,82,0.2767,0.211662675027979,0.0088,0.444,12,15
"21551","7480","Matt","Schaub","ATL","QB",38,15,"QB","robust",0.3497,82,0.2797,0.29236872,0.0088,0.444,12,15
"21552","7480","Matt","Schaub","ATL","QB",38,15,"QB","weighted",0.277244174328923,71,0.209754490697561,0.205977981431829,0,0.403872093023256,12,15
"21553","7813","Alex","Smith","WAS","QB",35,14,"QB","average",9.455,44,0.63289903617297,10.2411539063395,0.0790000000000001,16.387,9,15
"21554","7813","Alex","Smith","WAS","QB",35,14,"QB","robust",9.455,44,1.0987012195122,1.171254,0.0790000000000001,16.387,9,15
"21555","7813","Alex","Smith","WAS","QB",35,14,"QB","weighted",0.751485557083907,57,0.0296679363890211,0.558614357137373,0,0.702181957186544,9,15
"21556","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","average",21.8676813604698,6,0.183483916709662,1.95651619341186,17.5115,22.4738,2,15
"21557","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","robust",22.0098,5,0.326967346938776,1.40525346477188,17.5115,22.4738,2,15
"21558","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","weighted",21.871081657246,5,0.289617981629522,2.178570106694,17.285,22.5692375,2,15
"21559","7877","Frank","Gore","BUF","RB",36,14,"RB","average",9.34517596261202,45,0.278448791928225,3.43856719501809,5.412,14.2604,11,15
"21560","7877","Frank","Gore","BUF","RB",36,14,"RB","robust",8.84209978345035,47,0.500020798447254,2.57018357518004,5.412,14.2604,11,15
"21561","7877","Frank","Gore","BUF","RB",36,14,"RB","weighted",8.16858017929239,41,0.0242264111844701,2.69768211672382,4.77,11.0792173913043,11,15
"21562","7942","Darren","Sproles","PHI","RB",36,14,"RB","average",6.48452429861736,69,0.0845242986173584,1.77407596340256,4.4231,9.046,12,15
"21563","7942","Darren","Sproles","PHI","RB",36,14,"RB","robust",5.96150085591371,74,0.40175085591371,1.527078,4.4231,9.046,12,15
"21564","7942","Darren","Sproles","PHI","RB",36,14,"RB","weighted",5.82859837970831,59,0.170048963324242,1.37946762500623,4.1,7.3175148255814,12,15
"21565","8025","Derek","Anderson","FA","QB",36,14,"QB","average",0.03,84,0.03,NA,0.03,0.03,13,15
"21566","8025","Derek","Anderson","FA","QB",36,14,"QB","robust",0.03,84,0.03,0,0.03,0.03,13,15
"21567","8025","Derek","Anderson","FA","QB",36,14,"QB","weighted",0.03,73,0.0164609053497942,Inf,0.03,0.03,13,15
"21568","8042","Matt","Cassel","FA","QB",37,14,"QB","average",13.82,41,1.5425,NA,13.82,13.82,8,15
"21569","8042","Matt","Cassel","FA","QB",37,14,"QB","robust",13.82,40,0.690849489795919,0,13.82,13.82,8,15
"21570","8042","Matt","Cassel","FA","QB",37,14,"QB","weighted",NA,NA,NA,NA,13.82,13.82,8,15
"21571","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","average",16.5063609053229,31,0.133304241780618,3.7534723651249,9.6762,19.45414,8,15
"21572","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","robust",16.3081690979427,33,0.143573481504323,3.90796285550765,9.6762,19.45414,8,15
"21573","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","weighted",17.0095448266377,26,0.424831290918181,4.420943699913,9.09,19.82587045,8,15
"21574","8247","Vernon","Davis","WAS","TE",35,13,"TE","average",7.94166666666667,21,0.439630952380952,3.70930819502967,4.9059,13.667,4,15
"21575","8247","Vernon","Davis","WAS","TE",35,13,"TE","robust",7.21,23,0.449125,2.0934312,4.9059,13.667,4,15
"21576","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",6.18623549907768,27,0.56347399927713,1.19759063430502,4.797,7.36787706422018,4,15
"21577","8252","Jay","Cutler","FA","QB",36,13,"QB","average",18.88,22,0.194882313268856,NA,18.88,18.88,7,15
"21578","8252","Jay","Cutler","FA","QB",36,13,"QB","robust",18.88,23,0.395305961181684,0,18.88,18.88,7,15
"21579","8252","Jay","Cutler","FA","QB",36,13,"QB","weighted",NA,NA,NA,NA,18.88,18.88,7,15
"21580","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","average",4.22057142857143,39,0.0896547619047618,4.59774410004774,0.8687,11.25,7,15
"21581","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","robust",3.05375,52,0.0727500000000001,2.9963346,0.8687,11.25,7,15
"21582","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","weighted",2.3916718931475,61,0.122932187227701,1.65382660766962,0.641,4.31967441860465,7,15
"21583","8416","Delanie","Walker","TEN","TE",35,13,"TE","average",11.29125,6,0.523946428571429,2.59696872402642,9.54575,15.538,2,15
"21584","8416","Delanie","Walker","TEN","TE",35,13,"TE","robust",10.6625,6,0.2425,1.1371542,9.54575,15.538,2,15
"21585","8416","Delanie","Walker","TEN","TE",35,13,"TE","weighted",10.5324447330779,6,0.327325602885761,0.936638938000416,9.425,11.7611162079511,2,15
"21586","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",8.08093863849324,51,0.186989526548417,3.08320794853865,3.7395,10.843,11,15
"21587","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",8.47415797000619,48,0.340934498786936,2.11742572370977,3.7395,10.843,11,15
"21588","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",7.59293984246442,49,0.072245761115096,3.19926496542125,2.956,10.8102537287131,11,15
"21589","8670","Marshawn","Lynch","FA","RB",33,12,"RB","average",15,16,0.370213228729643,NA,15,15,5,15
"21590","8670","Marshawn","Lynch","FA","RB",33,12,"RB","robust",15,16,0.343987085575225,0,15,15,5,15
"21591","8670","Marshawn","Lynch","FA","RB",33,12,"RB","weighted",NA,NA,NA,NA,15,15,5,15
"21592","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","average",7.50547619047619,74,0.390042857142857,2.44354823000917,4.7621,10.771,8,15
"21593","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","robust",7.34,73,0.141499999999999,3.365502,4.7621,10.771,8,15
"21594","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","weighted",7.75289340094811,69,0.110322266061141,2.43358146418925,5.607,10.7080638297872,8,15
"21595","8687","Greg","Olsen","CAR","TE",34,12,"TE","average",11.07775,7,0.80925,2.65046513101272,9.0723,15.125,3,15
"21596","8687","Greg","Olsen","CAR","TE",34,12,"TE","robust",10.4755,7,0.2425,0.300226500000001,9.0723,15.125,3,15
"21597","8687","Greg","Olsen","CAR","TE",34,12,"TE","weighted",10.1086855813953,8,0.20052622793003,0.808593815008853,9.052,10.7953125,3,15
"21598","8712","Drew","Stanton","CLE","QB",35,12,"QB","average",1.33093333333333,61,0.100333333333333,0.666896613676613,0.1074,1.50752,10,15
"21599","8712","Drew","Stanton","CLE","QB",35,12,"QB","robust",1.3082,57,0.0547547085201792,0.6404832,0.1074,1.50752,10,15
"21600","8712","Drew","Stanton","CLE","QB",35,12,"QB","weighted",1.48313041442701,46,0.139854478997676,0.830159667988429,0,1.50197871559633,10,15
"21601","8944","Matt","Moore","KCC","QB",35,12,"QB","average",0.77,71,0.0387458333333334,0.40853396431631,0.064,0.88,11,15
"21602","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",0.8475,70,0.0719500000000001,0.0148259999999998,0.064,0.88,11,15
"21603","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",0.723635241389771,58,0.0207856348073904,0.442449304774164,0,0.87796511627907,11,15
"21604","9054","Jamaal","Charles","FA","RB",33,11,"RB","average",15.9,13,0.39849663660719,NA,15.9,15.9,4,15
"21605","9054","Jamaal","Charles","FA","RB",33,11,"RB","robust",15.9,13,0.468426368438847,0,15.9,15.9,4,15
"21606","9054","Jamaal","Charles","FA","RB",33,11,"RB","weighted",NA,NA,NA,NA,15.9,15.9,4,15
"21607","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",16.0362142088118,36,0.589976725820666,2.50260759934346,11.7124,17.8661672908728,8,15
"21608","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",15.7262842285127,36,0.829559565675508,3.0126432,11.7124,17.8661672908728,8,15
"21609","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",15.3559699846686,29,0.813024375478866,2.00601947309313,11.44,16.2116048459656,8,15
"21610","9073","Chad","Henne","KCC","QB",34,11,"QB","average",13.14,42,2.705,9.29138310479123,0.657000000000001,12.483,9,15
"21611","9073","Chad","Henne","KCC","QB",34,11,"QB","robust",13.14,41,0.87334948979592,9.740682,0.657000000000001,12.483,9,15
"21612","9073","Chad","Henne","KCC","QB",34,11,"QB","weighted",0,75,0.0120082530949106,NA,0,0,9,15
"21613","9075","DeSean","Jackson","PHI","WR",33,11,"WR","average",14.60675,22,0.363569047619047,3.23383769691678,12.37275,18.39,3,15
"21614","9075","DeSean","Jackson","PHI","WR",33,11,"WR","robust",13.806,28,0.170624999999999,1.067472,12.37275,18.39,3,15
"21615","9075","DeSean","Jackson","PHI","WR",33,11,"WR","weighted",12.927156974841,31,0.521627446333762,0.796719922222131,12.36,13.5812110091743,3,15
"21616","9099","Matt","Ryan","ATL","QB",34,11,"QB","average",21.2388288690648,11,0.288828869064808,1.84530432500239,17.7186816663178,22.2947184528192,4,15
"21617","9099","Matt","Ryan","ATL","QB",34,11,"QB","robust",21.295,11,0.345000000000002,1.42581642,17.7186816663178,22.2947184528192,4,15
"21618","9099","Matt","Ryan","ATL","QB",34,11,"QB","weighted",21.5314973826304,7,0.488159193324513,1.83781499492238,17.74,22.3295328176609,4,15
"21619","9200","Matt","Slater","NEP","WR",34,11,"WR","average",0,183,NA,NA,0,0,NA,15
"21620","9200","Matt","Slater","NEP","WR",34,11,"WR","robust",0,182,NA,0,0,0,NA,15
"21621","9200","Matt","Slater","NEP","WR",34,11,"WR","weighted",0,182,NA,NA,0,0,NA,15
"21622","9207","Josh","Johnson","DET","QB",33,11,"QB","average",0.72,73,0.0406333333333333,NA,0.72,0.72,11,15
"21623","9207","Josh","Johnson","DET","QB",33,11,"QB","robust",0.72,75,0.0664,0,0.72,0.72,11,15
"21624","9207","Josh","Johnson","DET","QB",33,11,"QB","weighted",0.72,59,0.0402453040090911,NA,0.72,0.72,11,15
"21625","9308","Danny","Amendola","DET","WR",34,11,"WR","average",10.0641728031419,52,0.0601061364752091,1.36023486134361,8.2924,11.756,7,15
"21626","9308","Danny","Amendola","DET","WR",34,11,"WR","robust",10.2123041237113,54,0.10935389088247,0.520285608247423,8.2924,11.756,7,15
"21627","9308","Danny","Amendola","DET","WR",34,11,"WR","weighted",9.59698294969947,57,0.130397136313004,1.06099984458946,8.2,10.4011902835052,7,15
"21628","9427","Michael","Crabtree","ARI","WR",32,10,"WR","average",5.63771428571429,97,0.164307142857143,2.98793243532969,3.271,9.996,9,15
"21629","9427","Michael","Crabtree","ARI","WR",32,10,"WR","robust",4.6135,104,0.0748750000000005,1.0422678,3.271,9.996,9,15
"21630","9427","Michael","Crabtree","ARI","WR",32,10,"WR","weighted",4.29935946573751,107,0.146627657910348,1.11550251929623,3.157,5.47937209302325,9,15
"21631","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",18.419101234923,26,0.800992188944164,2.10356700416771,13.826,19.115774709873,7,15
"21632","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",18.26411345678,26,0.59230352357212,2.256971955511,13.826,19.115774709873,7,15
"21633","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",18.1631899706381,20,0.0821358679526476,2.33794981993866,13.406,19.0834725,7,15
"21634","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",10.9635682629515,34,0.247868480321353,6.46118364940527,6.62049335219807,21.244,9,15
"21635","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",9.13,46,0.471871123271734,2.1764568,6.62049335219807,21.244,9,15
"21636","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",8.99899660504988,38,0.426736285067246,2.88709939383729,6.562,12.5002405,9,15
"21637","9474","Jared","Cook","NOS","TE",32,10,"TE","average",8.635,15,0.357690476190475,0.992028909428983,7.3485,9.92265,4,15
"21638","9474","Jared","Cook","NOS","TE",32,10,"TE","robust",8.8235,12,0.0789999999999988,0.318759,7.3485,9.92265,4,15
"21639","9474","Jared","Cook","NOS","TE",32,10,"TE","weighted",8.59820418604651,15,0.463224194683471,1.17235165666155,6.89,9.96173708206687,4,15
"21640","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",15.6456666666667,15,0.371848214285713,3.2742897812241,12.9047,20.474,3,15
"21641","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",14.98775,18,0.431375000000001,2.787288,12.9047,20.474,3,15
"21642","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",14.7023300051203,18,0.184612924162657,1.49332397609717,12.821,15.8913970930233,3,15
"21643","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",0.631483333333333,77,0.0977916666666667,0.318791480438233,0.0352,0.7556,11,15
"21644","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",0.6396,78,0.09885,0.34663188,0.0352,0.7556,11,15
"21645","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",0.632418864684673,64,0.0631457435201916,0.346525366822658,0,0.707354651162791,11,15
"21646","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",0.527366666666667,79,0.0967388888888889,0.39772728121443,0.00546666666666667,0.808,11,15
"21647","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",0.6016,79,0.133754166666667,0.52661952,0.00546666666666667,0.808,11,15
"21648","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",0.43875492386435,67,0.0182696438861524,0.386635821223943,0,0.735720930232558,11,15
"21649","9831","Golden","Tate","NYG","WR",31,9,"WR","average",12.9766666666667,32,0.281845238095238,3.05127842059685,10.923,15.9,4,15
"21650","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",12.665,32,0.226750000000001,0.785777999999999,10.923,15.9,4,15
"21651","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",11.166863823934,43,0.0659359227095155,0.37476659402887,10.87,11.3410840978593,4,15
"21652","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",9.5245,59,0.200849999999999,6.26868201990392,5.03025,18.6125,7,15
"21653","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",7.6915,68,0.0052500000000002,2.2009197,5.03025,18.6125,7,15
"21654","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",7.11320754716981,77,0.338300975299734,2.03393654422411,4.78,8.74328225,7,15
"21655","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",4.3,89,0.176468988095237,NA,4.3,4.3,NA,15
"21656","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",4.3,87,0.143513285024154,0,4.3,4.3,NA,15
"21657","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,4.3,4.3,NA,15
"21658","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",0.8,70,0.0437458333333334,0.848528137423857,0.0600000000000001,1.14,11,15
"21659","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",0.8,71,0.05040625,0.88956,0.0600000000000001,1.14,11,15
"21660","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",0.759834938101788,56,0.0222745388649495,0.848528137423857,0,1.06660550458716,11,15
"21661","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",3.166,50,0.15445,1.64562075420392,0.39,3.6247,9,15
"21662","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",3.174,50,0.112125,0.81543,0.39,3.6247,9,15
"21663","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",2.89991158536585,54,0.0438625372344057,1.750939668332,0,3.10202917933131,9,15
"21664","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",14.6155523809524,21,0.144179761904761,2.22688889324482,11.886,17.32,3,15
"21665","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",14.22125,21,0.0107142857142861,2.6820234,11.886,17.32,3,15
"21666","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",14.2181280681378,22,0.0996148775677526,2.45093109014228,11.64,17.0987266055046,3,15
"21667","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",3.21125,127,0.0145,2.16909126517689,1.16585,5.6035,12,15
"21668","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",2.49025,135,0.0144999999999995,1.40847,1.16585,5.6035,12,15
"21669","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",1.81875069252078,148,0.0536200040441643,1.30036937060206,0.89,2.52282639751553,12,15
"21670","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",9.78725,11,0.896940476190476,4.74516794825461,7.26135,17.1545,3,15
"21671","9925","Jimmy","Graham","GBP","TE",33,9,"TE","robust",8.43275,16,0.129875,1.0170636,7.26135,17.1545,3,15
"21672","9925","Jimmy","Graham","GBP","TE",33,9,"TE","weighted",8.11837813953488,17,0.0110229639762895,0.790719649667042,7.1,9.081875,3,15
"21673","9988","Antonio","Brown","NEP","WR",31,9,"WR","average",17.1207916666667,9,0.337577380952379,2.59076182604378,13.5412,20.26,2,15
"21674","9988","Antonio","Brown","NEP","WR",31,9,"WR","robust",17.24725,9,0.911999999999999,2.312856,13.5412,20.26,2,15
"21675","9988","Antonio","Brown","NEP","WR",31,9,"WR","weighted",17.0258138328456,9,0.370151905907651,1.72003656226206,14.212,18.6358944954128,2,15
"21676","9992","Joe","Webb","HOU","QB",33,9,"QB","average",0,85,0.15,NA,0,0,13,15
"21677","9992","Joe","Webb","HOU","QB",33,9,"QB","robust",0,85,0.15,0,0,0,13,15
"21678","9992","Joe","Webb","HOU","QB",33,9,"QB","weighted",0,75,0.152008253094911,NA,0,0,13,15
"21679","10077","Chris","Ivory","FA","RB",31,9,"RB","average",6.4,70,0.00502018045690633,NA,6.4,6.4,13,15
"21680","10077","Chris","Ivory","FA","RB",31,9,"RB","robust",6.4,71,0.2,0,6.4,6.4,13,15
"21681","10077","Chris","Ivory","FA","RB",31,9,"RB","weighted",NA,NA,NA,NA,6.4,6.4,13,15
"21682","10123","Logan","Paulsen","HOU","TE",32,9,"TE","average",2.4524,60,0.192066666666666,3.00807393526157,0.4384,6.56,9,15
"21683","10123","Logan","Paulsen","HOU","TE",32,9,"TE","robust",1.27,81,0.0355000000000001,1.4499828,0.4384,6.56,9,15
"21684","10123","Logan","Paulsen","HOU","TE",32,9,"TE","weighted",0.97431894934334,91,0.0522890422585542,0.874286996069,0.4,1.78184186046512,9,15
"21685","10261","A.J.","Green","CIN","WR",31,8,"WR","average",16.866,10,0.36375,2.8428821496268,15.12105,20.193,2,15
"21686","10261","A.J.","Green","CIN","WR",31,8,"WR","robust",16.004,12,0.298249999999999,0.390665099999999,15.12105,20.193,2,15
"21687","10261","A.J.","Green","CIN","WR",31,8,"WR","weighted",15.4377454722604,16,0.537371694155281,0.258905175408,15.093,15.5651009174312,2,15
"21688","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","average",1.2412,62,0.077582142857143,1.02924790664511,0.05024,1.83224,10,15
