"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"16588","13605","Derrius","Guice","WAS","RB",22,1,"RB","average",11.9733742199659,36,0.401251468989969,1.78848795775753,10.8916,13.7303103939078,NA,16
"16589","13605","Derrius","Guice","WAS","RB",22,1,"RB","robust",11.6965306649744,37,0.541738214446113,0.171981599999999,10.8916,13.7303103939078,NA,16
"16590","13605","Derrius","Guice","WAS","RB",22,1,"RB","weighted",11.8956379094889,26,0.0678067500442019,1.76150665826759,10.88,13.5435634047214,NA,16
"16591","13606","Ronald","Jones","TBB","RB",22,1,"RB","average",8.57876692805391,52,0.227321408554056,2.94738006154809,5.92067070574555,11.225,NA,16
"16592","13606","Ronald","Jones","TBB","RB",22,1,"RB","robust",8.57157519604043,51,0.065434128255724,4.22541,5.92067070574555,11.225,NA,16
"16593","13606","Ronald","Jones","TBB","RB",22,1,"RB","weighted",8.59144199171606,39,0.129523596907148,2.85172119839116,5.61630078416172,11.0526139817629,NA,16
"16594","13607","Sony","Michel","NEP","RB",24,1,"RB","average",11.863470532036,37,0.736413931331636,2.26883651129919,9.90662612826603,13.9747443082312,NA,16
"16595","13607","Sony","Michel","NEP","RB",24,1,"RB","robust",11.7918879346565,36,0.264581988450848,2.83897122470308,9.90662612826603,13.9747443082312,NA,16
"16596","13607","Sony","Michel","NEP","RB",24,1,"RB","weighted",11.84296060118,27,0.295523451848386,2.19600024530663,9.71514014251782,13.8146037693408,NA,16
"16597","13608","Rashaad","Penny","SEA","RB",23,1,"RB","average",6.14486655405405,65,0.0248013595219829,1.14909764217898,5.21913969594595,7.249,NA,16
"16598","13608","Rashaad","Penny","SEA","RB",23,1,"RB","robust",6.27414991554054,66,0.286941463660414,1.10513054087838,5.21913969594595,7.249,NA,16
"16599","13608","Rashaad","Penny","SEA","RB",23,1,"RB","weighted",6.2311497059915,51,0.414457394591779,1.17705608753597,5.14459966216216,7.20068,NA,16
"16600","13610","Nick","Chubb","CLE","RB",24,1,"RB","average",17.9020559995166,7,0.763074878719937,1.44420829353987,16.8217511986947,19.3371,4,16
"16601","13610","Nick","Chubb","CLE","RB",24,1,"RB","robust",17.8564748038725,7,0.530297117444494,1.13542252535022,16.8217511986947,19.3371,4,16
"16602","13610","Nick","Chubb","CLE","RB",24,1,"RB","weighted",18.0168799543769,7,0.857653852623045,1.48261927446641,16.7451679985497,19.272172,4,16
"16603","13612","Kerryon","Johnson","DET","RB",22,1,"RB","average",14.7158069381599,18,0.288785073827825,0.81538337514951,13.9164787330317,15.3282,NA,16
"16604","13612","Kerryon","Johnson","DET","RB",22,1,"RB","robust",14.7469104072398,18,0.327186433064613,0.590074799999999,13.9164787330317,15.3282,NA,16
"16605","13612","Kerryon","Johnson","DET","RB",22,1,"RB","weighted",14.7343126221293,15,0.261445949305696,0.792531307256889,13.7994208144796,15.304126443769,NA,16
"16606","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","average",8.0082665682001,56,0.442918019013974,1.2773341935961,6.82147997046003,9.11197997046003,NA,16
"16607","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","robust",8.02219992615008,55,0.267393024729319,1.60150495795958,6.82147997046003,9.11197997046003,NA,16
"16608","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","weighted",8.08980869391151,43,0.259577633014959,1.292331425643,6.675,9.07741356100724,NA,16
"16609","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","average",13.6097181129878,28,0.0800208835022929,2.04998315167018,12.2644,15.753838905067,NA,16
"16610","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","robust",13.5297885847408,28,0.174066001259858,1.1623584,12.2644,15.753838905067,NA,16
"16611","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","weighted",13.562118363139,22,1.17013668679652,1.99651369500237,12.186,15.5637092346903,NA,16
"16612","13616","Mark","Walton","MIA","RB",22,1,"RB","average",5.14363888119208,75,0.158591201423583,2.53469299731334,3.64489166435762,7.63549166435762,NA,16
"16613","13616","Mark","Walton","MIA","RB",22,1,"RB","robust",4.96872916089406,76,0.229509263534314,0.13182781576614,3.64489166435762,7.63549166435762,NA,16
"16614","13616","Mark","Walton","MIA","RB",22,1,"RB","weighted",5.34307930156196,56,0.322288059502124,2.61437218581532,3.636,7.49644899695206,NA,16
"16615","13617","Royce","Freeman","DEN","RB",23,1,"RB","average",8.52755770566637,53,0.423790046588726,1.09713535314551,7.7566,9.6076058052992,NA,16
"16616","13617","Royce","Freeman","DEN","RB",23,1,"RB","robust",8.48658655849955,53,0.387819928757846,0.542631600000001,7.7566,9.6076058052992,NA,16
"16617","13617","Royce","Freeman","DEN","RB",23,1,"RB","weighted",8.47089593679802,40,0.112197188586498,1.08954061462087,7.72,9.50368369627265,NA,16
"16618","13619","John","Kelly","LAR","RB",23,1,"RB","average",0,160,0,NA,0,0,NA,16
"16619","13619","John","Kelly","LAR","RB",23,1,"RB","robust",0,160,0,0,0,0,NA,16
"16620","13619","John","Kelly","LAR","RB",23,1,"RB","weighted",0,122,0,NA,0,0,NA,16
"16621","13620","Justin","Jackson","LAC","RB",24,1,"RB","average",3.59542880615731,87,0.0892190601713083,2.42379409112796,1.75382864184719,5.96402864184719,NA,16
"16622","13620","Justin","Jackson","LAC","RB",24,1,"RB","robust",3.40864320923596,90,0.0295441923820254,1.83588344402646,1.75382864184719,5.96402864184719,NA,16
"16623","13620","Justin","Jackson","LAC","RB",24,1,"RB","weighted",3.46530171739851,66,0.0814031669905853,2.42552241417114,1.63,5.7559730179189,NA,16
"16624","13621","Kalen","Ballage","MIA","RB",24,1,"RB","average",4.97348638838475,77,0.255923123478256,1.86687835084979,3.1333,6.25401324863884,NA,16
"16625","13621","Kalen","Ballage","MIA","RB",24,1,"RB","robust",5.16836479128857,74,0.188668482477353,0.792389158257713,3.1333,6.25401324863884,NA,16
"16626","13621","Kalen","Ballage","MIA","RB",24,1,"RB","weighted",4.82751529072485,59,0.360286003553477,1.92269099011828,2.84,6.22116117151468,NA,16
"16627","13622","Nyheim","Hines","IND","RB",23,1,"RB","average",6.14013038906414,66,0.169006672814578,2.52088692779723,3.66083911671924,7.64063911671924,NA,16
"16628","13622","Nyheim","Hines","IND","RB",23,1,"RB","robust",6.40594558359621,65,0.218870625825944,0.168436455520504,3.66083911671924,7.64063911671924,NA,16
"16629","13622","Nyheim","Hines","IND","RB",23,1,"RB","weighted",5.94181999211356,52,0.359953492212022,2.60012373730935,3.23,7.63376733625459,NA,16
"16630","13623","Darrel","Williams","KCC","RB",24,1,"RB","average",3.27277034120735,98,0.134035047089702,0.775378703994013,2.5078,3.78067992125984,NA,16
"16631","13623","Darrel","Williams","KCC","RB",24,1,"RB","robust",3.19457775590551,98,0.106173151974576,0.231746723622046,2.5078,3.78067992125984,NA,16
"16632","13623","Darrel","Williams","KCC","RB",24,1,"RB","weighted",3.29646941735266,70,0.0205670352660721,0.759335180620735,2.382,3.7710718124684,NA,16
"16633","13629","Calvin","Ridley","ATL","WR",25,1,"WR","average",13.333,28,0.0989999999999984,1.20105453664686,11.9974,13.99,6,16
"16634","13629","Calvin","Ridley","ATL","WR",25,1,"WR","robust",13.288,26,0.00987500000000097,0.444779999999998,11.9974,13.99,6,16
"16635","13629","Calvin","Ridley","ATL","WR",25,1,"WR","weighted",13.3601342343978,24,0.107029041427873,1.17477528383948,11.806,13.9715596330275,6,16
"16636","13630","Courtland","Sutton","DEN","WR",24,1,"WR","average",13.123,32,0.0155000000000012,1.4115382861734,11.7199,14.14,6,16
"16637","13630","Courtland","Sutton","DEN","WR",24,1,"WR","robust",13.1745,32,0.190114864864865,0.889559999999997,11.7199,14.14,6,16
"16638","13630","Courtland","Sutton","DEN","WR",24,1,"WR","weighted",13.1964034090909,28,0.0461718749999989,1.40856552221469,11.511,14.1208,6,16
"16639","13631","James","Washington","PIT","WR",23,1,"WR","average",6.40133333333333,82,0.173666666666667,0.3685557397916,6.045,6.675,8,16
"16640","13631","James","Washington","PIT","WR",23,1,"WR","robust",6.40025,83,0.44525,0.222390000000001,6.045,6.675,8,16
"16641","13631","James","Washington","PIT","WR",23,1,"WR","weighted",6.42187506903631,82,0.0699448719050908,0.367562186256645,5.99,6.6702,8,16
"16642","13632","Allen","Lazard","GBP","WR",24,1,"WR","average",0.8695,159,0.0172500000000001,0.514023670012708,0.0759000000000001,0.9579,18,16
"16643","13632","Allen","Lazard","GBP","WR",24,1,"WR","robust",0.8695,159,0.041875,0.3276546,0.0759000000000001,0.9579,18,16
"16644","13632","Allen","Lazard","GBP","WR",24,1,"WR","weighted",0.869163109756098,159,0.0438727856040836,0.528506996771491,0,0.944315596330275,18,16
"16645","13633","Christian","Kirk","ARI","WR",23,1,"WR","average",11.0471666666667,45,0.109500000000002,2.86335467590028,8.118,13.05,7,16
"16646","13633","Christian","Kirk","ARI","WR",23,1,"WR","robust",11.26575,42,0.132249999999999,1.92738,8.118,13.05,7,16
"16647","13633","Christian","Kirk","ARI","WR",23,1,"WR","weighted",11.1057177601634,41,0.0557465178369601,2.78480872229428,7.7,12.971367781155,7,16
"16648","13634","Dante","Pettis","SFO","WR",24,1,"WR","average",4.03466666666667,104,0.211916666666666,1.09522067791534,3.0905,5.0525,10,16
"16649","13634","Dante","Pettis","SFO","WR",24,1,"WR","robust",3.9875,103,0.077,1.341753,3.0905,5.0525,10,16
"16650","13634","Dante","Pettis","SFO","WR",24,1,"WR","weighted",3.96352147986458,101,0.158958979864577,1.10547090040545,3,4.97412844036697,10,16
"16651","13635","D.J.","Moore","CAR","WR",22,1,"WR","average",12.7861036036036,38,0.72002027027027,0.902836300601044,11.921,13.4469864864865,6,16
"16652","13635","D.J.","Moore","CAR","WR",22,1,"WR","robust",12.9902702702703,33,0.0727702702702704,0.459606000000001,11.921,13.4469864864865,6,16
"16653","13635","D.J.","Moore","CAR","WR",22,1,"WR","weighted",12.7390818638504,34,0.115306395966591,0.898540951466648,11.89,13.3631802349462,6,16
"16654","13636","Deon","Cain","IND","WR",23,1,"WR","average",1.971,131,0.0494999999999999,1.52371464957627,0.7813,3.4363,14,16
"16655","13636","Deon","Cain","IND","WR",23,1,"WR","robust",1.8565,133,0.0931249999999999,1.2053538,0.7813,3.4363,14,16
"16656","13636","Deon","Cain","IND","WR",23,1,"WR","weighted",2.08792803030303,129,0.0944271242517774,1.56415334662477,0.7,3.367916,14,16
"16657","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","average",0,174,0,NA,0,0,19,16
"16658","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","robust",0,174,0,0,0,0,19,16
"16659","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","weighted",0,174,0,NA,0,0,19,16
"16660","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","average",0.602,167,0.0454166666666667,0.662136944546469,0.043,1.2274,18,16
"16661","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","robust",0.579,167,0.034,0.785778,0.043,1.2274,18,16
"16662","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","weighted",0.597958672002001,168,0.10263016590444,0.641341417789732,-0.01,1.17985775075988,18,16
"16663","13639","Anthony","Miller","CHI","WR",25,1,"WR","average",6.8525,76,0.081666666666667,1.541137999445,5.3773,8.1403,8,16
"16664","13639","Anthony","Miller","CHI","WR",25,1,"WR","robust",6.9065,76,0.0728749999999998,1.9229322,5.3773,8.1403,8,16
"16665","13639","Anthony","Miller","CHI","WR",25,1,"WR","weighted",6.95178891538845,76,0.21907185547536,1.55634197747037,5.2,8.098796,8,16
"16666","13640","Antonio","Callaway","CLE","WR",22,1,"WR","average",4.2655,100,0.111333333333334,2.4984989493694,2.2551,6.6741,10,16
"16667","13640","Antonio","Callaway","CLE","WR",22,1,"WR","robust",4.123,101,0.078125,2.4477726,2.2551,6.6741,10,16
"16668","13640","Antonio","Callaway","CLE","WR",22,1,"WR","weighted",4.11572216191797,98,0.0438556846452451,2.50807251375999,2.09,6.47377614678899,10,16
"16669","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","average",0.98,157,0.0754999999999999,0.0565685424949239,0.964,1.036,17,16
"16670","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","robust",0.98,157,0.0754999999999999,0.0593040000000001,0.964,1.036,17,16
"16671","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","weighted",0.980060975609756,155,0.0686792454410525,0.0565685424949239,0.96,1.03202431610942,17,16
"16672","13642","Auden","Tate","CIN","WR",22,1,"WR","average",7.634,70,0.127083333333333,0.60977482182633,7.056,8.1414,7,16
"16673","13642","Auden","Tate","CIN","WR",22,1,"WR","robust",7.685,70,0.124000000000001,0.6612396,7.056,8.1414,7,16
"16674","13642","Auden","Tate","CIN","WR",22,1,"WR","weighted",7.64607210776958,71,0.166666518495104,0.590707177625774,6.98,8.11442310030395,7,16
"16675","13644","Javon","Wims","CHI","WR",25,1,"WR","average",2.152,127,0.0366666666666666,1.31715299035458,0.8786,3.1916,13,16
"16676","13644","Javon","Wims","CHI","WR",25,1,"WR","robust",2.1305,125,0.0313750000000002,1.1623584,0.8786,3.1916,13,16
"16677","13644","Javon","Wims","CHI","WR",25,1,"WR","weighted",2.22991856060606,124,0.0247432387143034,1.31931424280091,0.7,3.166512,13,16
"16678","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","average",4.48,98,0.129382689350249,1.0530489067465,3.718,5.5036,10,16
"16679","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","robust",4.48325,98,0.2065,0.563388,3.718,5.5036,10,16
"16680","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","weighted",4.45509219472927,97,0.35969276149756,1.02731624760756,3.68,5.40657993920973,10,16
"16681","13646","Michael","Gallup","DAL","WR",23,1,"WR","average",13.253,29,0.0510833333333363,1.03358905437961,12.191,14.0513,6,16
"16682","13646","Michael","Gallup","DAL","WR",23,1,"WR","robust",13.304,25,0.0186250000000001,1.497426,12.191,14.0513,6,16
"16683","13646","Michael","Gallup","DAL","WR",23,1,"WR","weighted",13.1751089015152,29,0.0715294827129309,1.05004705166558,12.09,13.9873659574468,6,16
"16684","13647","Marcell","Ateman","OAK","WR",25,1,"WR","average",0,174,0,NA,0,0,19,16
"16685","13647","Marcell","Ateman","OAK","WR",25,1,"WR","robust",0,174,0,0,0,0,19,16
"16686","13647","Marcell","Ateman","OAK","WR",25,1,"WR","weighted",0,174,0,NA,0,0,19,16
"16687","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","average",3.40533333333333,109,0.111916666666667,1.67637505747769,2.187,5.049,11,16
"16688","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","robust",3.209,111,0.4435,0.993342,2.187,5.049,11,16
"16689","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","weighted",3.361208672002,109,0.13040628220783,1.63208588768919,2.12,4.89471559633027,11,16
"16690","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","average",0.37,171,0.12075,NA,0.37,0.37,18,16
"16691","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","robust",0.37,171,0.12075,0,0.37,0.37,18,16
"16692","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","weighted",0.37,171,0.119899613555541,Inf,0.37,0.37,18,16
"16693","13653","Robert","Foster","BUF","WR",25,1,"WR","average",4.07533333333333,102,0.0398333333333332,3.19892252693518,1.123,6.8704,10,16
"16694","13653","Robert","Foster","BUF","WR",25,1,"WR","robust",4.1315,100,0.0188750000000004,4.2343056,1.123,6.8704,10,16
"16695","13653","Robert","Foster","BUF","WR",25,1,"WR","weighted",3.85267424242424,102,0.0984138142515243,3.26209862943961,0.77,6.69765106382979,10,16
"16696","13662","Keke","Coutee","HOU","WR",22,1,"WR","average",6.72566666666667,79,0.142666666666666,4.16390741972009,2.945,10.4375,8,16
"16697","13662","Keke","Coutee","HOU","WR",22,1,"WR","robust",6.812,78,0.119124999999999,5.893335,2.945,10.4375,8,16
"16698","13662","Keke","Coutee","HOU","WR",22,1,"WR","weighted",6.44297639479388,81,0.0557462466393641,4.2388443087473,2.51,10.1970668693009,8,16
"16699","13663","Jaleel","Scott","BAL","WR",24,1,"WR","average",0,174,0,NA,0,0,19,16
"16700","13663","Jaleel","Scott","BAL","WR",24,1,"WR","robust",0,174,0,0,0,0,19,16
"16701","13663","Jaleel","Scott","BAL","WR",24,1,"WR","weighted",0,174,0,NA,0,0,19,16
"16702","13664","Trey","Quinn","WAS","WR",24,1,"WR","average",7.771,69,0.198916666666667,2.03508484671606,6.0521,9.6791,7,16
"16703","13664","Trey","Quinn","WAS","WR",24,1,"WR","robust",7.6985,69,0.0599999999999996,2.2550346,6.0521,9.6791,7,16
"16704","13664","Trey","Quinn","WAS","WR",24,1,"WR","weighted",7.92812459880789,70,0.328094057406945,2.08007809473617,5.9,9.598812,7,16
"16705","13666","Daurice","Fountain","IND","WR",24,1,"WR","average",0,174,0,NA,0,0,19,16
"16706","13666","Daurice","Fountain","IND","WR",24,1,"WR","robust",0,174,0,0,0,0,19,16
"16707","13666","Daurice","Fountain","IND","WR",24,1,"WR","weighted",0,174,0,NA,0,0,19,16
"16708","13668","D.J.","Chark","JAC","WR",23,1,"WR","average",14.1426666666667,22,0.145208333333333,0.884291807041093,13.261,14.7766,5,16
"16709","13668","D.J.","Chark","JAC","WR",23,1,"WR","robust",14.20875,21,0.263999999999999,0.554492399999998,13.261,14.7766,5,16
"16710","13668","D.J.","Chark","JAC","WR",23,1,"WR","weighted",14.0773731750969,21,0.431087801878251,0.909960618594795,13.13,14.7539781155015,5,16
"16711","13669","Malik","Turner","SEA","WR",23,1,"WR","average",2.81033333333333,113,0.0773333333333333,2.07246141902167,1.5703,4.8463,12,16
"16712","13669","Malik","Turner","SEA","WR",23,1,"WR","robust",2.561,117,0.0868865340253748,0.1527078,1.5703,4.8463,12,16
"16713","13669","Malik","Turner","SEA","WR",23,1,"WR","weighted",2.97363162878788,113,0.1200048865981,2.13741094909056,1.56,4.733116,12,16
"16714","13671","Mark","Andrews","BAL","TE",23,1,"TE","average",9.95266666666667,11,0.787791666666665,0.90492062266993,9.1298,10.748,2,16
"16715","13671","Mark","Andrews","BAL","TE",23,1,"TE","robust",10.0165,9,1.3885,1.067472,9.1298,10.748,2,16
"16716","13671","Mark","Andrews","BAL","TE",23,1,"TE","weighted",10.0143537654746,8,0.679912951080613,0.914073609765187,9.022,10.72496,2,16
"16717","13672","Mike","Gesicki","MIA","TE",24,1,"TE","average",3.88766666666667,41,0.225833333333334,0.595135558787519,3.3417,4.4127,4,16
"16718","13672","Mike","Gesicki","MIA","TE",24,1,"TE","robust",3.89,38,0.260375,0.849529799999999,3.3417,4.4127,4,16
"16719","13672","Mike","Gesicki","MIA","TE",24,1,"TE","weighted",3.92849337121212,38,0.274547821969697,0.603371181327233,3.28,4.394364,4,16
"16720","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","average",0.465666666666667,96,0.0861666666666667,0.233273087460456,0.236,0.6293,5,16
"16721","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","robust",0.45925,95,0.0796250000000001,0.1141602,0.236,0.6293,5,16
"16722","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","weighted",0.472512310606061,95,0.0369019886363636,0.227437883051324,0.2,0.624642553191489,5,16
"16723","13674","Dallas","Goedert","PHI","TE",25,1,"TE","average",3.50866666666667,44,0.0460000000000003,1.25488963658164,2.3402,4.592,4,16
"16724","13674","Dallas","Goedert","PHI","TE",25,1,"TE","robust",3.5375,41,0.12725,1.601208,2.3402,4.592,4,16
"16725","13674","Dallas","Goedert","PHI","TE",25,1,"TE","weighted",3.5141571969697,42,0.0944947180713602,1.2148804670968,2.198,4.52561467889908,4,16
"16726","13675","Tyler","Conklin","MIN","TE",24,1,"TE","average",0.352333333333333,98,0.112166666666667,0.234299665670554,0.15,0.5703,5,16
"16727","13675","Tyler","Conklin","MIN","TE",24,1,"TE","robust",0.33675,97,0.102375,0.29652,0.15,0.5703,5,16
"16728","13675","Tyler","Conklin","MIN","TE",24,1,"TE","weighted",0.351252840909091,98,0.113935940964523,0.226840969472378,0.13,0.554150151975684,5,16
"16729","13676","Durham","Smythe","MIA","TE",24,1,"TE","average",1.41633333333333,74,0.00366666666666693,0.801378187873865,0.6239,1.9739,4,16
"16730","13676","Durham","Smythe","MIA","TE",24,1,"TE","robust",1.466,73,0.0231250000000001,0.3869586,0.6239,1.9739,4,16
"16731","13676","Durham","Smythe","MIA","TE",24,1,"TE","weighted",1.45763825757576,74,0.014138731060606,0.795629250396272,0.5,1.965548,4,16
"16732","13678","Ian","Thomas","CAR","TE",23,1,"TE","average",1.205,83,0.0888333333333333,0.83115882958674,0.5875,2.0185,5,16
"16733","13678","Ian","Thomas","CAR","TE",23,1,"TE","robust",1.135,82,0.0705,0.555975,0.5875,2.0185,5,16
"16734","13678","Ian","Thomas","CAR","TE",23,1,"TE","weighted",1.15919034090909,83,0.0544640151515152,0.82856256652345,0.55,1.94381651376147,5,16
"16735","13679","Chris","Herndon","NYJ","TE",23,1,"TE","average",7.31166666666667,21,0.420166666666666,2.46171220901226,5.1301,9.5581,4,16
"16736","13679","Chris","Herndon","NYJ","TE",23,1,"TE","robust",7.284,20,0.3135,3.4114626,5.1301,9.5581,4,16
"16737","13679","Chris","Herndon","NYJ","TE",23,1,"TE","weighted",7.48533901515152,17,0.0699975290213004,2.50369588855412,4.9,9.474292,4,16
"16738","13680","Hayden","Hurst","BAL","TE",26,1,"TE","average",4.59666666666667,34,0.174666666666666,1.25695982433807,3.6208,5.815,4,16
"16739","13680","Hayden","Hurst","BAL","TE",26,1,"TE","robust",4.5235,33,0.205875,1.0200288,3.6208,5.815,4,16
"16740","13680","Hayden","Hurst","BAL","TE",26,1,"TE","weighted",4.69128409090909,31,0.117475344269726,1.29122052278795,3.552,5.759,4,16
"16741","13722","Blake","Jarwin","DAL","TE",25,2,"TE","average",4.05466666666667,38,0.129875,0.792636108185843,3.4544,4.826,4,16
"16742","13722","Blake","Jarwin","DAL","TE",25,2,"TE","robust",3.992,37,0.187,0.5693184,3.4544,4.826,4,16
"16743","13722","Blake","Jarwin","DAL","TE",25,2,"TE","weighted",4.11493560606061,36,0.162475378787879,0.814998776346441,3.416,4.78952,4,16
"16744","13724","Richie","James","SFO","WR",24,1,"WR","average",2.03833333333333,130,0.0913333333333335,1.50261716126675,0.687,3.3915,14,16
"16745","13724","Richie","James","SFO","WR",24,1,"WR","robust",2.00375,128,0.0508750000000002,2.179422,0.687,3.3915,14,16
"16746","13724","Richie","James","SFO","WR",24,1,"WR","weighted",2.03991950757576,130,0.119094264403292,1.45392013499701,0.54,3.29865349544073,14,16
"16747","13726","Chase","Edmonds","ARI","RB",23,1,"RB","average",4.99660897115224,76,0.0598657769598647,0.464742975200081,4.54,5.26884422211106,NA,16
"16748","13726","Chase","Edmonds","ARI","RB",23,1,"RB","robust",4.99066345672836,75,0.0562988762813337,0.0145693818909455,4.54,5.26884422211106,NA,16
"16749","13726","Chase","Edmonds","ARI","RB",23,1,"RB","weighted",4.96001269005715,58,0.303759246519274,0.479334291405136,4.46,5.26824018247656,NA,16
"16750","13728","Billy","Brown","IND","TE",26,2,"TE","average",0,102,0,NA,0,0,NA,16
"16751","13728","Billy","Brown","IND","TE",26,2,"TE","robust",0,101,0,0,0,0,NA,16
"16752","13728","Billy","Brown","IND","TE",26,2,"TE","weighted",0,102,0,NA,0,0,NA,16
"16753","13753","Jordan","Akins","HOU","TE",27,1,"TE","average",4.651,33,0.101166666666666,1.42053100400285,3.2765,5.774,4,16
"16754","13753","Jordan","Akins","HOU","TE",27,1,"TE","robust",4.72925,31,0.172750000000001,1.275036,3.2765,5.774,4,16
"16755","13753","Jordan","Akins","HOU","TE",27,1,"TE","weighted",4.73188731060606,30,0.0665799844212405,1.42598573491583,3.085,5.74648,4,16
"16756","13763","Will","Dissly","SEA","TE",23,1,"TE","average",11.065,8,0.601874999999998,0.382805868990189,10.8089,11.438,2,16
"16757","13763","Will","Dissly","SEA","TE",23,1,"TE","robust",10.9405,7,0.701374999999999,0.117125399999998,10.8089,11.438,2,16
"16758","13763","Will","Dissly","SEA","TE",23,1,"TE","weighted",11.0521950757576,7,1.14101866650515,0.374293497055499,10.801,11.3998899082569,2,16
"16759","13768","Ito","Smith","ATL","RB",24,1,"RB","average",7.01360700455339,61,0.159313868620716,0.50546144585227,6.51688210136602,7.31068210136602,NA,16
"16760","13768","Ito","Smith","ATL","RB",24,1,"RB","robust",7.0722081258777,61,0.196409340611239,0.0195391651474533,6.51688210136602,7.31068210136602,NA,16
"16761","13768","Ito","Smith","ATL","RB",24,1,"RB","weighted",6.97382809797999,48,0.127840984610779,0.521351024839651,6.43,7.30988495295215,NA,16
"16762","13772","Dalton","Schultz","DAL","TE",23,1,"TE","average",0.604333333333333,90,0.0243333333333333,0.177697308176948,0.4637,0.776,5,16
"16763","13772","Dalton","Schultz","DAL","TE",23,1,"TE","robust",0.59325,90,0.0627500000000001,0.1586382,0.4637,0.776,5,16
"16764","13772","Dalton","Schultz","DAL","TE",23,1,"TE","weighted",0.600982007575758,90,0.0209820075757575,0.172406419826628,0.453,0.761247706422018,5,16
"16765","13776","Justin","Watson","TBB","WR",24,1,"WR","average",2.67166666666667,117,0.0566666666666666,3.16656096314809,0.322,5.7715,12,16
"16766","13776","Justin","Watson","TBB","WR",24,1,"WR","robust",2.40375,122,0.0887499999999997,2.105292,0.322,5.7715,12,16
"16767","13776","Justin","Watson","TBB","WR",24,1,"WR","weighted",2.50616950757576,117,0.046849431818182,3.16231377251934,0.18,5.49114589665653,12,16
"16768","13789","Jordan","Wilkins","IND","RB",25,1,"RB","average",3.07747058823529,100,0.0425230447947058,0.549624272417485,2.6058,3.59077058823529,NA,16
"16769","13789","Jordan","Wilkins","IND","RB",25,1,"RB","robust",3.09960294117647,99,0.0609998078337703,0.6790308,2.6058,3.59077058823529,NA,16
"16770","13789","Jordan","Wilkins","IND","RB",25,1,"RB","weighted",3.04158584001783,74,0.0206459104974979,0.554895516068617,2.56,3.55165169994603,NA,16
"16771","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","average",9.43716666666667,58,0.169583333333332,1.01661021701207,8.4023,10.124,7,16
"16772","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","robust",9.4765,57,0.144375,0.533735999999999,8.4023,10.124,7,16
"16773","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","weighted",9.48565020576132,56,0.211458129110982,1.01212609887731,8.247,10.11248,7,16
"16774","13794","Damion","Ratley","CLE","WR",24,1,"WR","average",1.92,133,0.0247499999999998,0.395979797464467,1.668,2.172,14,16
"16775","13794","Damion","Ratley","CLE","WR",24,1,"WR","robust",1.92,131,0.0474999999999999,0.415128,1.668,2.172,14,16
"16776","13794","Damion","Ratley","CLE","WR",24,1,"WR","weighted",1.89188445667125,133,0.0875804482225673,0.395979797464467,1.64,2.13774923547401,14,16
"16777","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","average",0,174,0,NA,0,0,19,16
"16778","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","robust",0,174,0,0,0,0,19,16
"16779","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","weighted",0,174,0,NA,0,0,19,16
"16780","13809","Russell","Gage","ATL","WR",23,1,"WR","average",1.61733333333333,140,0.0173333333333334,0.624286259125838,0.984,2.082,15,16
"16781","13809","Russell","Gage","ATL","WR",23,1,"WR","robust",1.6145,139,0.0195000000000001,0.563388,0.984,2.082,15,16
"16782","13809","Russell","Gage","ATL","WR",23,1,"WR","weighted",1.62994507575758,139,0.0147387483848109,0.605642978093324,0.9,2.05901519756839,15,16
