"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"15988","13164","Cooper","Kupp","LAR","WR",26,2,"WR","average",17.6921666666667,4,0.500250000000001,0.635481707053791,17.2469,18.263,1,15
"15989","13164","Cooper","Kupp","LAR","WR",26,2,"WR","robust",17.7255,4,0.701000000000001,0.0874734000000016,17.2469,18.263,1,15
"15990","13164","Cooper","Kupp","LAR","WR",26,2,"WR","weighted",17.7361945769423,5,0.719788679065477,0.655418968067328,17.241,18.22876,1,15
"15991","13165","Ryan","Switzer","PIT","WR",25,2,"WR","average",1.79783333333333,135,0.0373333333333334,0.768284018663237,1.2609,2.538,15,15
"15992","13165","Ryan","Switzer","PIT","WR",25,2,"WR","robust",1.7265,137,0.0582500000000001,0.2950374,1.2609,2.538,15,15
"15993","13165","Ryan","Switzer","PIT","WR",25,2,"WR","weighted",1.77166515463275,134,0.0251746243297166,0.750259669379795,1.241,2.46300917431193,15,15
"15994","13167","Taywan","Taylor","CLE","WR",24,2,"WR","average",2.74,118,0.0800000000000001,3.22440692221066,0.688,4.792,13,15
"15995","13167","Taywan","Taylor","CLE","WR",24,2,"WR","robust",2.74,114,0.0545,3.380328,0.688,4.792,13,15
"15996","13167","Taywan","Taylor","CLE","WR",24,2,"WR","weighted",2.51105914718019,122,0.044021268392314,3.22440692221066,0.46,4.51310091743119,13,15
"15997","13168","Josh","Reynolds","LAR","WR",24,2,"WR","average",2.34566666666667,127,0.18,1.11578059372501,1.4137,3.4027,14,15
"15998","13168","Josh","Reynolds","LAR","WR",24,2,"WR","robust",2.301,128,0.317625,1.2409362,1.4137,3.4027,14,15
"15999","13168","Josh","Reynolds","LAR","WR",24,2,"WR","weighted",2.27511647727273,125,0.120736317651827,1.1233912833519,1.33,3.31830458715596,14,15
"16000","13172","Noah","Brown","DAL","WR",22,2,"WR","average",1,154,0.0866666666666667,0.707106781186548,0.05,0.95,17,15
"16001","13172","Noah","Brown","DAL","WR",22,2,"WR","robust",1,154,0.1105,0.7413,0.05,0.95,17,15
"16002","13172","Noah","Brown","DAL","WR",22,2,"WR","weighted",1,153,0.0503277400900338,0.707106781186547,0,0.888837920489297,17,15
"16003","13176","Zay","Jones","BUF","WR",24,2,"WR","average",5.38633333333333,91,0.2395,2.09904430634515,3.8,7.4279,11,15
"16004","13176","Zay","Jones","BUF","WR",24,2,"WR","robust",5.21825,92,0.104125000000001,1.4826,3.8,7.4279,11,15
"16005","13176","Zay","Jones","BUF","WR",24,2,"WR","weighted",5.34429640151515,93,0.118136509773663,2.04280475003463,3.7,7.24456595744681,11,15
"16006","13188","O.J.","Howard","TBB","TE",25,2,"TE","average",7.70666666666667,18,0.0538333333333334,1.48607043350352,6.3,8.9136,4,15
"16007","13188","O.J.","Howard","TBB","TE",25,2,"TE","robust",7.832,17,0.2795,1.3402704,6.3,8.9136,4,15
"16008","13188","O.J.","Howard","TBB","TE",25,2,"TE","weighted",7.60154884123213,18,0.172975720712976,1.5250205350445,6.1,8.85892036474164,4,15
"16009","13189","Evan","Engram","NYG","TE",25,2,"TE","average",13.1463333333333,3,0.419625,1.77862503074707,11.256,14.3331,2,15
"16010","13189","Evan","Engram","NYG","TE",25,2,"TE","robust",13.25725,4,1.25825,1.2735534,11.256,14.3331,2,15
"16011","13189","Evan","Engram","NYG","TE",25,2,"TE","weighted",13.1797926136364,4,1.27385700757576,1.72893331191499,11,14.2811422492401,2,15
"16012","13190","Jake","Butt","DEN","TE",24,2,"TE","average",0.7,90,0.0695,0.494974746830583,0.035,0.665,14,15
"16013","13190","Jake","Butt","DEN","TE",24,2,"TE","robust",0.7,90,0.0715,0.51891,0.035,0.665,14,15
"16014","13190","Jake","Butt","DEN","TE",24,2,"TE","weighted",0.7,90,0.137741122646215,0.494974746830583,0,0.622186544342508,14,15
"16015","13192","David","Njoku","CLE","TE",23,2,"TE","average",9.221,13,0.750624999999999,0.966264111583025,8.2467,9.981,3,15
"16016","13192","David","Njoku","CLE","TE",23,2,"TE","robust",9.237,11,0.453749999999999,1.2409362,8.2467,9.981,3,15
"16017","13192","David","Njoku","CLE","TE",23,2,"TE","weighted",9.27979356060606,11,0.844857885509148,0.986037626271976,8.163,9.94612,3,15
"16018","13193","Jonnu","Smith","TEN","TE",24,2,"TE","average",2.97133333333333,55,0.093833333333333,0.623244200400881,2.434,3.541,10,15
"16019","13193","Jonnu","Smith","TEN","TE",24,2,"TE","robust",2.936,55,0.0585,0.652344,2.434,3.541,10,15
"16020","13193","Jonnu","Smith","TEN","TE",24,2,"TE","weighted",2.9334365530303,53,0.0547303012067029,0.626574749710331,2.39,3.49244036697248,10,15
"16021","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","average",1.55266666666667,75,0.0229999999999999,1.64993939282629,0.203,3.128,14,15
"16022","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","robust",1.4695,77,0.0506250000000001,1.675338,0.203,3.128,14,15
"16023","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","weighted",1.67586931818182,73,0.0589634325508166,1.68879764600585,0.09,3.06016,14,15
"16024","13234","Marlon","Mack","IND","RB",23,2,"RB","average",12.7704551613073,26,0.314139388340607,1.19570235156906,11.7329365483922,13.8605365483922,NA,15
"16025","13234","Marlon","Mack","IND","RB",23,2,"RB","robust",12.7437017605909,27,0.664462377969139,1.28892126646281,11.7329365483922,13.8605365483922,NA,15
"16026","13234","Marlon","Mack","IND","RB",23,2,"RB","weighted",12.8558232740909,21,0.443955569626819,1.22419649087403,11.646,13.8127082438777,NA,15
"16027","13236","Gerald","Everett","LAR","TE",25,2,"TE","average",7.216,22,0.409875,0.899462802640183,6.571,8.02,6,15
"16028","13236","Gerald","Everett","LAR","TE",25,2,"TE","robust",7.1355,21,0.25775,0.163085999999999,6.571,8.02,6,15
"16029","13236","Gerald","Everett","LAR","TE",25,2,"TE","weighted",7.18991355612521,22,0.630055294172815,0.88269784979698,6.56,7.92927051671732,6,15
"16030","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","average",1.77807874617737,120,0.173275381298295,0.759027712973378,1.0462126146789,2.3762,NA,15
"16031","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","robust",1.79155905963303,120,0.177789869307055,0.6493788,1.0462126146789,2.3762,NA,15
"16032","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","weighted",1.82314178727865,86,0.0811261918997157,0.759813622553323,0.94223623853211,2.362184,NA,15
"16033","13240","Brian","Hill","ATL","RB",24,2,"RB","average",0.405333333333333,146,0.0038333333333333,0.226521522156284,0.03,0.4296,NA,15
"16034","13240","Brian","Hill","ATL","RB",24,2,"RB","robust",0.397,148,0.0275,0.2134944,0.03,0.4296,NA,15
"16035","13240","Brian","Hill","ATL","RB",24,2,"RB","weighted",0.41009830007391,110,0.0151636817485429,0.232343449550476,0,0.420889969604863,NA,15
"16036","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","average",1.301,81,0.0808333333333333,0.514113800631728,0.8287,1.753,14,15
"16037","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","robust",1.35325,81,0.104625,0.696822,0.8287,1.753,14,15
"16038","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","weighted",1.30200473484848,80,0.0959867424242424,0.497564087665864,0.773,1.72411009174312,14,15
"16039","13254","Adam","Shaheen","CHI","TE",25,2,"TE","average",2.489,63,0.0686666666666667,0.0563057131500288,2.443,2.5411,13,15
"16040","13254","Adam","Shaheen","CHI","TE",25,2,"TE","robust",2.504,61,0.0752499999999996,0.0444780000000004,2.443,2.5411,13,15
"16041","13254","Adam","Shaheen","CHI","TE",25,2,"TE","weighted",2.48807670454545,62,0.143568181818182,0.0547393220535747,2.44,2.53632158054711,13,15
"16042","13277","Kenny","Golladay","DET","WR",26,2,"WR","average",15.8671666666667,12,0.334083333333334,1.69039679759911,14.3028,17.343,2,15
"16043","13277","Kenny","Golladay","DET","WR",26,2,"WR","robust",15.81275,10,0.339625,2.327682,14.3028,17.343,2,15
"16044","13277","Kenny","Golladay","DET","WR",26,2,"WR","weighted",15.8688232751902,11,0.267908762167842,1.63587299716338,14.122,17.246495412844,2,15
"16045","13289","Mack","Hollins","PHI","WR",26,2,"WR","average",1.82466666666667,134,0.0407500000000001,0.48763237518989,1.383,2.2596,15,15
"16046","13289","Mack","Hollins","PHI","WR",26,2,"WR","robust",1.791,134,0.0305000000000002,0.6582744,1.383,2.2596,15,15
"16047","13289","Mack","Hollins","PHI","WR",26,2,"WR","weighted",1.79196658642824,133,0.0211340091118706,0.497024066804564,1.33,2.23274407294833,15,15
"16048","13290","Tarik","Cohen","CHI","RB",24,2,"RB","average",8.02996420581655,48,0.135394993881695,2.33912608526557,6.2411,10.3081033557047,NA,15
"16049","13290","Tarik","Cohen","CHI","RB",24,2,"RB","robust",7.83869630872483,49,0.100331899773689,1.7954286,6.2411,10.3081033557047,NA,15
"16050","13290","Tarik","Cohen","CHI","RB",24,2,"RB","weighted",7.89660689953224,44,0.499830689572136,2.33694089447439,6.12,10.104774176467,NA,15
"16051","13299","George","Kittle","SFO","TE",26,2,"TE","average",15.0053333333333,2,2.05733333333333,2.11012637852175,13.293,16.92,1,15
"16052","13299","George","Kittle","SFO","TE",26,2,"TE","robust",14.8435,2,1.482625,1.378818,13.293,16.92,1,15
"16053","13299","George","Kittle","SFO","TE",26,2,"TE","weighted",14.9513503787879,2,1.09748390151515,2.05505088207552,13.2,16.7324924012158,1,15
"16054","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","average",1.95733333333333,131,0.0521666666666669,0.613926162769867,1.3694,2.381,15,15
"16055","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","robust",1.87125,131,0.0525,0.1986684,1.3694,2.381,15,15
"16056","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","weighted",1.94531858952315,130,0.0931552372504272,0.60010147109127,1.356,2.32014678899083,15,15
"16057","13316","Trent","Taylor","SFO","WR",25,2,"WR","average",6.07,83,0.170083333333333,NA,6.07,6.07,11,15
"16058","13316","Trent","Taylor","SFO","WR",25,2,"WR","robust",6.07,84,0.109249999999999,0,6.07,6.07,11,15
"16059","13316","Trent","Taylor","SFO","WR",25,2,"WR","weighted",6.07,82,0.0925452506929672,NA,6.07,6.07,11,15
"16060","13319","Aaron","Jones","GBP","RB",25,2,"RB","average",14.1626450855119,20,0.431568968921075,2.2767589763864,12.4415935256536,16.3556935256536,NA,15
"16061","13319","Aaron","Jones","GBP","RB",25,2,"RB","robust",13.9912176282678,21,0.727580145621413,1.49139961133962,12.4415935256536,16.3556935256536,NA,15
"16062","13319","Aaron","Jones","GBP","RB",25,2,"RB","weighted",14.3366222776358,16,0.437720687102148,2.34230716542611,12.341,16.2487154538627,NA,15
"16063","13326","Alexander","Armah","CAR","RB",25,2,"RB","average",0.804788494077834,136,0.0846550008723985,0.177731781009799,0.70043654822335,0.97943654822335,NA,15
"16064","13326","Alexander","Armah","CAR","RB",25,2,"RB","robust",0.782932741116751,135,0.0454457366027154,0.00647226395939101,0.70043654822335,0.97943654822335,NA,15
"16065","13326","Alexander","Armah","CAR","RB",25,2,"RB","weighted",0.818776053684049,102,0.108946407345532,0.183318886314994,0.7,0.969656243654823,NA,15
"16066","13348","David","Moore","SEA","WR",24,2,"WR","average",4.56133333333333,102,0.176666666666667,0.962738455310337,3.612,5.2986,12,15
"16067","13348","David","Moore","SEA","WR",24,2,"WR","robust",4.58225,101,0.451125,0.821360399999999,3.612,5.2986,12,15
"16068","13348","David","Moore","SEA","WR",24,2,"WR","weighted",4.4898115530303,100,0.113238162878789,0.988529463466769,3.48,5.2650905775076,12,15
"16069","13357","Devante","Mays","FA","RB",25,2,"RB","average",0,160,0,NA,0,0,NA,15
"16070","13357","Devante","Mays","FA","RB",25,2,"RB","robust",0,160,0,0,0,0,NA,15
"16071","13357","Devante","Mays","FA","RB",25,2,"RB","weighted",0,122,0,NA,0,0,NA,15
"16072","13364","Chris","Carson","SEA","RB",25,2,"RB","average",15.5810135000137,15,0.567639297622829,0.943015612561129,14.8659040500041,16.4931040500041,4,15
"16073","13364","Chris","Carson","SEA","RB",25,2,"RB","robust",15.4064872311526,15,0.361956579359447,0.650921445360788,14.8659040500041,16.4931040500041,4,15
"16074","13364","Chris","Carson","SEA","RB",25,2,"RB","weighted",15.6511863744457,13,0.563533528419754,0.969868734590111,14.822,16.4492973460054,4,15
"16075","13367","Austin","Carr","NOS","WR",26,2,"WR","average",1.343,150,0.18875,0.628554161018232,0.8241,1.9401,16,15
"16076","13367","Austin","Carr","NOS","WR",26,2,"WR","robust",1.3125,148,0.0449999999999999,0.6538266,0.8241,1.9401,16,15
"16077","13367","Austin","Carr","NOS","WR",26,2,"WR","weighted",1.38984564393939,145,0.0440265312942929,0.643122202284441,0.78,1.914532,16,15
"16078","13369","Cethan","Carter","CIN","TE",26,2,"TE","average",0,103,0,NA,0,0,NA,15
"16079","13369","Cethan","Carter","CIN","TE",26,2,"TE","robust",0,103,0,0,0,0,NA,15
"16080","13369","Cethan","Carter","CIN","TE",26,2,"TE","weighted",0,103,0,NA,0,0,NA,15
"16081","13377","Tim","Patrick","DEN","WR",26,2,"WR","average",0,172,0,0,0,0,17,15
"16082","13377","Tim","Patrick","DEN","WR",26,2,"WR","robust",0,172,0,0,0,0,17,15
"16083","13377","Tim","Patrick","DEN","WR",26,2,"WR","weighted",0,171,0,0,0,0,17,15
"16084","13378","Matt","Breida","SFO","RB",24,2,"RB","average",10.560377547077,37,0.977604457138039,0.559237608250148,10.1467,11.1053193771079,NA,15
"16085","13378","Matt","Breida","SFO","RB",24,2,"RB","robust",10.5237831603078,37,0.561499283371781,0.3513762,10.1467,11.1053193771079,NA,15
"16086","13378","Matt","Breida","SFO","RB",24,2,"RB","weighted",10.545395735148,32,1.21604857868,0.544206284328804,10.123,11.0544158110873,NA,15
"16087","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","average",7.405,21,0.305875,1.97282791951047,6.1495,8.6605,6,15
"16088","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","robust",7.405,19,0.18975,2.068227,6.1495,8.6605,6,15
"16089","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","weighted",7.26492434662999,21,0.383128045412863,1.97282791951047,6.01,8.48985779816514,6,15
"16090","13390","Lance","Lenoir","DAL","WR",24,2,"WR","average",0,172,0,NA,0,0,17,15
"16091","13390","Lance","Lenoir","DAL","WR",24,2,"WR","robust",0,172,0,0,0,0,17,15
"16092","13390","Lance","Lenoir","DAL","WR",24,2,"WR","weighted",0,171,0,NA,0,0,17,15
"16093","13396","Darrell","Daniels","ARI","TE",25,3,"TE","average",0,103,0,NA,0,0,NA,15
"16094","13396","Darrell","Daniels","ARI","TE",25,3,"TE","robust",0,103,0,0,0,0,NA,15
"16095","13396","Darrell","Daniels","ARI","TE",25,3,"TE","weighted",0,103,0,NA,0,0,NA,15
"16096","13404","Austin","Ekeler","LAC","RB",24,2,"RB","average",12.8869965067108,25,0.168694679303929,2.21566497895973,10.7480989520132,14.6450989520132,NA,15
"16097","13404","Austin","Ekeler","LAC","RB",24,2,"RB","robust",13.0127473800331,24,0.184566694968201,2.00004293745174,10.7480989520132,14.6450989520132,NA,15
"16098","13404","Austin","Ekeler","LAC","RB",24,2,"RB","weighted",13.0132420199652,20,0.285072241459771,2.2244257677187,10.45,14.6019306166575,NA,15
"16099","13412","Keelan","Cole","JAC","WR",26,2,"WR","average",1.356,148,0.012,1.12723910507044,0.5442,2.472,16,15
"16100","13412","Keelan","Cole","JAC","WR",26,2,"WR","robust",1.2495,150,0.0952500000000001,0.6849612,0.5442,2.472,16,15
"16101","13412","Keelan","Cole","JAC","WR",26,2,"WR","weighted",1.32788169782418,147,0.0662566673986802,1.0972376443469,0.498,2.36873394495413,16,15
"16102","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","average",4.915,98,0.131916666666666,0.403050865276332,4.6585,5.1715,12,15
"16103","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","robust",4.915,96,0.0277500000000002,0.422541,4.6585,5.1715,12,15
"16104","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","weighted",4.88638239339752,98,0.239092147185403,0.403050865276332,4.63,5.1366376146789,12,15
"16105","13424","Taysom","Hill","NOS","QB",29,2,"QB","average",1.95533333333333,56,0.464933333333333,0.563799806866074,1.54653333333333,2.26413333333333,12,15
"16106","13424","Taysom","Hill","NOS","QB",29,2,"QB","robust",1.95533333333333,56,0.462433333333333,0.5910632,1.54653333333333,2.26413333333333,12,15
"16107","13424","Taysom","Hill","NOS","QB",29,2,"QB","weighted",1.99034387895461,39,0.27168824708477,0.563799806866074,1.50666666666667,2.23154233333333,12,15
"16108","13427","Robert","Tonyan","GBP","TE",25,2,"TE","average",1.90666666666667,72,0.202041666666667,1.04875545290597,0.8972,2.7512,14,15
"16109","13427","Robert","Tonyan","GBP","TE",25,2,"TE","robust",1.963,70,0.118,1.0200288,0.8972,2.7512,14,15
"16110","13427","Robert","Tonyan","GBP","TE",25,2,"TE","weighted",1.97050757575758,70,0.166080288571756,1.05260625039177,0.76,2.729184,14,15
"16111","13438","Sean","Culkin","LAC","TE",26,2,"TE","average",0.14,102,0.14,NA,0.14,0.14,16,15
"16112","13438","Sean","Culkin","LAC","TE",26,2,"TE","robust",0.14,102,0.14,0,0.14,0.14,16,15
"16113","13438","Sean","Culkin","LAC","TE",26,2,"TE","weighted",0.14,102,0.14,NA,0.14,0.14,16,15
"16114","13445","Antony","Auclair","TBB","TE",26,2,"TE","average",0.209333333333333,101,0.139333333333333,0.0645083973861802,0.155,0.2702,15,15
"16115","13445","Antony","Auclair","TBB","TE",26,2,"TE","robust",0.1965,101,0.1265,0.07413,0.155,0.2702,15,15
"16116","13445","Antony","Auclair","TBB","TE",26,2,"TE","weighted",0.205361742424242,101,0.135361742424242,0.0651174981860896,0.15,0.265482066869301,15,15
"16117","13455","Patrick","Ricard","BAL","RB",25,2,"RB","average",0.322333333333333,151,0.000750000000000028,0.0972950838086557,0.2267,0.3797,NA,15
"16118","13455","Patrick","Ricard","BAL","RB",25,2,"RB","robust",0.336,151,0.00837500000000002,0.0044478,0.2267,0.3797,NA,15
"16119","13455","Patrick","Ricard","BAL","RB",25,2,"RB","weighted",0.326423295454545,114,0.00472312684774573,0.0957332886575959,0.21,0.379604,NA,15
"16120","13488","Zach","Pascal","IND","WR",25,2,"WR","average",4.48833333333333,103,0.301500000000001,4.1487384026151,1.8069,8.511,12,15
"16121","13488","Zach","Pascal","IND","WR",25,2,"WR","robust",3.96925,105,0.184875,0.8287734,1.8069,8.511,12,15
"16122","13488","Zach","Pascal","IND","WR",25,2,"WR","weighted",4.33961458333333,102,0.238981824601943,4.06377491313878,1.751,8.08748623853211,12,15
"16123","13503","Marcus","Kemp","KCC","WR",24,2,"WR","average",0,172,0,NA,0,0,17,15
"16124","13503","Marcus","Kemp","KCC","WR",24,2,"WR","robust",0,172,0,0,0,0,17,15
"16125","13503","Marcus","Kemp","KCC","WR",24,2,"WR","weighted",0,171,0,NA,0,0,17,15
"16126","13505","Marvin","Hall","DET","WR",26,3,"WR","average",1.3595,147,0.0089999999999999,1.38522218434445,0.47795,2.24105,16,15
"16127","13505","Marvin","Hall","DET","WR",26,3,"WR","robust",1.3595,146,0.0307500000000001,1.4522067,0.47795,2.24105,16,15
"16128","13505","Marvin","Hall","DET","WR",26,3,"WR","weighted",1.26410288065844,148,0.01952929056215,1.38522218434445,0.38,2.12196185410334,16,15
"16129","13529","JoJo","Natson","LAR","WR",25,3,"WR","average",0.133,171,0.133,0.171188005810376,-0.018,0.2574,17,15
"16130","13529","JoJo","Natson","LAR","WR",25,3,"WR","robust",0.133,171,0.133,0.029652,-0.018,0.2574,17,15
"16131","13529","JoJo","Natson","LAR","WR",25,3,"WR","weighted",0.134440102157211,170,0.134440102157211,0.168022180233877,-0.02,0.240100911854103,17,15
"16132","13544","Bobo","Wilson","TBB","WR",24,2,"WR","average",1.54033333333333,140,0.0228333333333333,0.822034265303663,0.982,2.3509,15,15
"16133","13544","Bobo","Wilson","TBB","WR",24,2,"WR","robust",1.46525,142,0.030875,0.326172,0.982,2.3509,15,15
"16134","13544","Bobo","Wilson","TBB","WR",24,2,"WR","weighted",1.51720549242424,140,0.0513223780532281,0.803695767551337,0.96,2.27220729483283,15,15
"16135","13546","Garrett","Griffin","NOS","TE",25,3,"TE","average",0,103,0,NA,0,0,NA,15
"16136","13546","Garrett","Griffin","NOS","TE",25,3,"TE","robust",0,103,0,0,0,0,NA,15
"16137","13546","Garrett","Griffin","NOS","TE",25,3,"TE","weighted",0,103,0,NA,0,0,NA,15
"16138","13573","K.J.","Brent","TBB","WR",26,3,"WR","average",0,172,0,NA,0,0,17,15
"16139","13573","K.J.","Brent","TBB","WR",26,3,"WR","robust",0,172,0,0,0,0,17,15
"16140","13573","K.J.","Brent","TBB","WR",26,3,"WR","weighted",0,171,0,NA,0,0,17,15
"16141","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","average",0.527,165,0.087,0.599887767280958,0.001,0.9406,17,15
"16142","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","robust",0.527,165,0.087,0.014826,0.001,0.9406,17,15
"16143","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","weighted",0.528576219512195,164,0.0885762195121951,0.591017839190832,0,0.878057142857143,17,15
"16144","13589","Josh","Allen","BUF","QB",23,1,"QB","average",19.8387477217295,28,0.204554604475792,1.65755690422171,17.4979843165188,20.4732043165188,8,15
"16145","13589","Josh","Allen","BUF","QB",23,1,"QB","robust",19.7938607912971,28,0.336966843456096,2.13174627670827,17.4979843165188,20.4732043165188,8,15
"16146","13589","Josh","Allen","BUF","QB",23,1,"QB","weighted",19.8952475735325,22,0.57377636905758,1.69142321715531,17.3542,20.4134296978049,8,15
"16147","13590","Baker","Mayfield","CLE","QB",24,1,"QB","average",20.4536499218994,26,0.474276061034679,1.52418090575101,18.5706947891284,21.19802,6,15
"16148","13590","Baker","Mayfield","CLE","QB",24,1,"QB","robust",20.5929248828491,25,0.337815306503124,1.03700491737582,18.5706947891284,21.19802,6,15
"16149","13590","Baker","Mayfield","CLE","QB",24,1,"QB","weighted",20.5144033250341,19,0.0248029060910291,1.56648055480489,18.5007497656982,21.1269864,6,15
"16150","13591","Josh","Rosen","MIA","QB",22,1,"QB","average",14.5000119711042,41,1.19751197110423,2.62151711336434,11.8866723219814,16.12492,11,15
"16151","13591","Josh","Rosen","MIA","QB",22,1,"QB","robust",14.5779591331269,40,1.08646168414734,0.5313105949226,11.8866723219814,16.12492,11,15
"16152","13591","Josh","Rosen","MIA","QB",22,1,"QB","weighted",14.6406662140574,31,5.42582409583631,2.70280938326308,11.8508359133127,15.9856944,11,15
"16153","13592","Sam","Darnold","NYJ","QB",22,1,"QB","average",17.2423850028574,35,0.382385002857376,4.11893291512636,12.8387995077149,20.05558,8,15
"16154","13592","Sam","Darnold","NYJ","QB",22,1,"QB","robust",17.357988752143,35,0.497988752143034,3.52035214429096,12.8387995077149,20.05558,8,15
"16155","13592","Sam","Darnold","NYJ","QB",22,1,"QB","weighted",17.4613244059275,29,2.39785647126482,4.22505473837257,12.6013550085721,19.8749656,8,15
"16156","13593","Lamar","Jackson","BAL","QB",22,1,"QB","average",25.8020900757678,1,0.84728184018217,2.16549291942432,22.82294,26.587703204573,1,15
"16157","13593","Lamar","Jackson","BAL","QB",22,1,"QB","robust",25.7971795580961,1,0.77699654491532,1.66002307899994,22.82294,26.587703204573,1,15
"16158","13593","Lamar","Jackson","BAL","QB",22,1,"QB","weighted",25.784797050779,1,0.790840913641091,2.1058524855982,22.5166,26.5188794383076,1,15
"16159","13594","Luke","Falk","NYJ","QB",25,1,"QB","average",1.08126666666667,62,0.2489,0.680593035521228,0.0729200000000001,1.29692,12,15
"16160","13594","Luke","Falk","NYJ","QB",25,1,"QB","robust",1.0946,62,0.2464,0.93522408,0.0729200000000001,1.29692,12,15
"16161","13594","Luke","Falk","NYJ","QB",25,1,"QB","weighted",1.01403315950773,48,0.203044311104341,0.692360044364295,0,1.25814605504587,12,15
"16162","13595","Mason","Rudolph","PIT","QB",24,1,"QB","average",15.4012183339673,39,0.741212348415173,2.20749307135097,12.9784895017117,16.8641,10,15
"16163","13595","Mason","Rudolph","PIT","QB",24,1,"QB","robust",15.5474137504755,38,0.848434183911998,2.0148534,12.9784895017117,16.8641,10,15
"16164","13595","Mason","Rudolph","PIT","QB",24,1,"QB","weighted",15.4862696552678,30,2.76778869359821,2.21261855272998,12.6826550019019,16.820612,10,15
"16165","13600","Kurt","Benkert","ATL","QB",24,1,"QB","average",0,79,0,NA,0,0,12,15
"16166","13600","Kurt","Benkert","ATL","QB",24,1,"QB","robust",0,79,0,0,0,0,12,15
"16167","13600","Kurt","Benkert","ATL","QB",24,1,"QB","weighted",0,69,0,NA,0,0,12,15
"16168","13604","Saquon","Barkley","NYG","RB",22,1,"RB","average",21.7831403658844,1,0.247393475399491,4.13914984535111,18.7782789878878,25.8519,1,15
"16169","13604","Saquon","Barkley","NYG","RB",22,1,"RB","robust",21.6296052744133,2,1.47820860225155,2.48866108061953,18.7782789878878,25.8519,1,15
"16170","13604","Saquon","Barkley","NYG","RB",22,1,"RB","weighted",22.1045626255622,1,0.479683584400327,4.2571715929144,18.6104210976531,25.654108,1,15
"16171","13605","Derrius","Guice","WAS","RB",22,1,"RB","average",10.644503403026,36,0.503999262414625,0.5104239213633,10.3135,11.1446591881702,NA,15
"16172","13605","Derrius","Guice","WAS","RB",22,1,"RB","robust",10.5271275522695,36,0.0372563265376158,0.126021000000001,10.3135,11.1446591881702,NA,15
"16173","13605","Derrius","Guice","WAS","RB",22,1,"RB","weighted",10.6259653039794,31,0.640110440715523,0.499566197185813,10.305,11.0931177349516,NA,15
"16174","13606","Ronald","Jones","TBB","RB",22,1,"RB","average",8.92747966078983,42,0.22535008459513,3.13934140375198,6.23459508413255,11.8646,NA,15
"16175","13606","Ronald","Jones","TBB","RB",22,1,"RB","robust",8.80310974559237,42,0.187560308836554,3.94603036473899,6.23459508413255,11.8646,NA,15
"16176","13606","Ronald","Jones","TBB","RB",22,1,"RB","weighted",8.91436501581425,36,0.135880532339662,3.03953397685509,5.96843898236949,11.6472121580547,NA,15
"16177","13607","Sony","Michel","NEP","RB",24,1,"RB","average",11.3722962328003,32,0.2146489238974,2.69113359524591,9.0296,13.8615998285607,NA,15
"16178","13607","Sony","Michel","NEP","RB",24,1,"RB","robust",11.3242221746002,32,0.292259729305233,3.4930056,9.0296,13.8615998285607,NA,15
"16179","13607","Sony","Michel","NEP","RB",24,1,"RB","weighted",11.3517444384572,28,0.10992669918878,2.60434163136533,8.794,13.6764039177416,NA,15
"16180","13608","Rashaad","Penny","SEA","RB",23,1,"RB","average",6.17466744987469,63,0.136062129174978,0.762950125059894,5.43020023496241,6.75230023496241,NA,15
"16181","13608","Rashaad","Penny","SEA","RB",23,1,"RB","robust",6.18400058740602,62,0.0791896164753556,0.558936716447369,5.43020023496241,6.75230023496241,NA,15
"16182","13608","Rashaad","Penny","SEA","RB",23,1,"RB","weighted",6.21558784879457,50,0.236250261526496,0.763072658837673,5.321,6.74023631015038,NA,15
"16183","13610","Nick","Chubb","CLE","RB",24,1,"RB","average",17.8467227398212,6,0.33313126905141,1.57131175851658,16.5475513975174,19.3437,2,15
"16184","13610","Nick","Chubb","CLE","RB",24,1,"RB","robust",17.7538858338698,6,0.444066942143369,1.69584499782305,16.5475513975174,19.3437,2,15
"16185","13610","Nick","Chubb","CLE","RB",24,1,"RB","weighted",17.9632504194963,7,1.07324875284106,1.60677698457002,16.4331682194637,19.280884,2,15
