"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier"
"15634","12773","Chris","Moore","BAL","WR",26,3,"WR","average",1.138,147,0.0234999999999999,0.859099528576288,0.6304,1.9714,13
"15635","12773","Chris","Moore","BAL","WR",26,3,"WR","robust",1.031,150,0.0346249999999999,0.0059304,0.6304,1.9714,13
"15636","12773","Chris","Moore","BAL","WR",26,3,"WR","weighted",1.101324853473,146,0.0206564699849352,0.844681128383619,0.63,1.88005871559633,13
"15637","12777","Ricardo","Louis","MIA","WR",25,3,"WR","average",0,169,0,NA,0,0,14
"15638","12777","Ricardo","Louis","MIA","WR",25,3,"WR","robust",0,169,0,0,0,0,14
"15639","12777","Ricardo","Louis","MIA","WR",25,3,"WR","weighted",0,168,0,NA,0,0,14
"15640","12785","Demarcus","Robinson","KCC","WR",25,3,"WR","average",7.27366666666667,75,0.218083333333334,1.33323303789448,6.225,8.5569,6
"15641","12785","Demarcus","Robinson","KCC","WR",25,3,"WR","robust",7.234,74,0.0986250000000002,1.11195,6.225,8.5569,6
"15642","12785","Demarcus","Robinson","KCC","WR",25,3,"WR","weighted",7.19980492424243,75,0.154873375692969,1.33645988892104,6.15,8.44554468085106,6
"15643","12792","Seth","DeValve","JAC","TE",26,3,"TE","average",0.3765,99,0.03475,0.293023889811053,0.018,0.5337,6
"15644","12792","Seth","DeValve","JAC","TE",26,3,"TE","robust",0.3765,99,0.044125,0.266868,0.018,0.5337,6
"15645","12792","Seth","DeValve","JAC","TE",26,3,"TE","weighted",0.377099085365854,99,0.0358765359386549,0.294235258640531,0,0.509928875379939,6
"15646","12800","Trevor","Davis","OAK","WR",26,3,"WR","average",0.795,156,0.0180000000000001,0.417193000900063,0.5295,1.0605,13
"15647","12800","Trevor","Davis","OAK","WR",26,3,"WR","robust",0.795,156,0.0443749999999999,0.437367,0.5295,1.0605,13
"15648","12800","Trevor","Davis","OAK","WR",26,3,"WR","weighted",0.824621733149931,154,0.0462208227723171,0.417193000900063,0.5,1.03638375,13
"15649","12801","Tyreek","Hill","KCC","WR",25,3,"WR","average",16.2276666666667,9,0.407916666666669,0.791515213582996,15.1013,16.5053,2
"15650","12801","Tyreek","Hill","KCC","WR",25,3,"WR","robust",16.26075,9,0.462375000000002,0.810982200000001,15.1013,16.5053,2
"15651","12801","Tyreek","Hill","KCC","WR",25,3,"WR","weighted",16.2529481972503,9,0.553305437436951,0.79535019629532,15,16.487796,2
"15652","12806","Andy","Janovich","DEN","RB",26,3,"RB","average",0.812,139,0.138681341719078,0.532245557363642,0.0560000000000001,1.0136,NA
"15653","12806","Andy","Janovich","DEN","RB",26,3,"RB","robust",0.812,138,0.133647012578616,0.7472304,0.0560000000000001,1.0136,NA
"15654","12806","Andy","Janovich","DEN","RB",26,3,"RB","weighted",0.812768292682927,102,0.0788067789582925,0.541944076653915,0,0.983114893617021,NA
"15655","12814","Jakeem","Grant","MIA","WR",27,3,"WR","average",4.705,98,0.0691666666666659,1.38688367692944,3.4113,5.907,8
"15656","12814","Jakeem","Grant","MIA","WR",27,3,"WR","robust",4.49075,101,0.129125,1.971858,3.4113,5.907,8
"15657","12814","Jakeem","Grant","MIA","WR",27,3,"WR","weighted",4.70327796446365,98,0.106106111607375,1.34200330279349,3.267,5.82524770642202,8
"15658","12815","Nate","Sudfeld","PHI","QB",26,3,"QB","average",2.26,54,0.3136,1.73948268171891,0.123,2.337,9
"15659","12815","Nate","Sudfeld","PHI","QB",26,3,"QB","robust",2.26,53,0.1405,1.823598,0.123,2.337,9
"15660","12815","Nate","Sudfeld","PHI","QB",26,3,"QB","weighted",2.23991746905089,39,0.300857618434655,1.73948268171891,0,2.18654128440367,9
"15661","12816","David","Morgan","MIN","TE",26,3,"TE","average",0,105,0,NA,0,0,NA
"15662","12816","David","Morgan","MIN","TE",26,3,"TE","robust",0,105,0,0,0,0,NA
"15663","12816","David","Morgan","MIN","TE",26,3,"TE","weighted",0,105,0,NA,0,0,NA
"15664","12822","Dan","Vitale","GBP","RB",26,3,"RB","average",1.16516666666667,130,0.0191234491315135,0.54011757979166,0.582,1.4991,NA
"15665","12822","Dan","Vitale","GBP","RB",26,3,"RB","robust",1.2005,129,0.0687284072900156,0.2950374,0.582,1.4991,NA
"15666","12822","Dan","Vitale","GBP","RB",26,3,"RB","weighted",1.17694739057239,94,0.0373747736347116,0.526180547199575,0.5,1.4870632218845,NA
"15667","12823","Derek","Watt","LAC","RB",27,3,"RB","average",0.516,144,0.0730454545454545,0.434290225540479,0.02,0.7688,NA
"15668","12823","Derek","Watt","LAC","RB",27,3,"RB","robust",0.516,142,0.0207165233415233,0.29652,0.02,0.7688,NA
"15669","12823","Derek","Watt","LAC","RB",27,3,"RB","weighted",0.516963414634146,108,0.0734719472464787,0.433879904843903,0,0.730572644376899,NA
"15670","12824","Cody","Core","NYG","WR",25,3,"WR","average",0.39,166,0.101,NA,0.39,0.39,13
"15671","12824","Cody","Core","NYG","WR",25,3,"WR","robust",0.39,166,0.101,0,0.39,0.39,13
"15672","12824","Cody","Core","NYG","WR",25,3,"WR","weighted",0.39,165,0.0986594298319187,Inf,0.39,0.39,13
"15673","12845","Dwayne","Washington","NOS","RB",25,3,"RB","average",0.847329042757804,138,0.048260384476882,0.732183812395754,0.178098712827341,1.45159871282734,NA
"15674","12845","Dwayne","Washington","NOS","RB",25,3,"RB","robust",0.825243564136707,137,0.0211405767153231,0.564851516378163,0.178098712827341,1.45159871282734,NA
"15675","12845","Dwayne","Washington","NOS","RB",25,3,"RB","weighted",0.822583366333187,101,0.0297480226357271,0.732934424399935,0.14,1.38905507712108,NA
"15676","12857","DeAndre","Washington","OAK","RB",26,3,"RB","average",2.2177995545657,113,0.0677995545657013,0.485264701995542,1.808,2.67505879732739,NA
"15677","12857","DeAndre","Washington","OAK","RB",26,3,"RB","robust",2.18519933184855,112,0.0851993318485524,0.563388,1.808,2.67505879732739,NA
"15678","12857","DeAndre","Washington","OAK","RB",26,3,"RB","weighted",2.18671530589863,84,0.152360195243454,0.489108118047945,1.77,2.63919851249464,NA
"15679","12868","Ben","Braunecker","CHI","TE",25,3,"TE","average",1.35133333333333,79,0.0321666666666665,0.723066617493391,0.8284,2.0614,5
"15680","12868","Ben","Braunecker","CHI","TE",25,3,"TE","robust",1.2395,82,0.048,0.4210584,0.8284,2.0614,5
"15681","12868","Ben","Braunecker","CHI","TE",25,3,"TE","weighted",1.40742045454545,77,0.0293892045454542,0.743806007165624,0.8,2.026648,5
"15682","12871","D.J.","Foster","ARI","RB",26,3,"RB","average",1.7515,122,0.08775,1.07057756997489,0.14,2.0327,NA
"15683","12871","D.J.","Foster","ARI","RB",26,3,"RB","robust",1.7515,120,0.0436213821739844,1.0422678,0.14,2.0327,NA
"15684","12871","D.J.","Foster","ARI","RB",26,3,"RB","weighted",1.75257164634146,88,0.0355955985263883,1.09765893161951,0,1.99017811550152,NA
"15685","12912","Jalen","Richard","OAK","RB",26,3,"RB","average",5.6132070593284,71,0.0708498468940864,1.01243299016925,4.63606211779852,6.41716211779852,17
"15686","12912","Jalen","Richard","OAK","RB",26,3,"RB","robust",5.70117597360798,71,0.207581554812855,0.916808441519151,4.63606211779852,6.41716211779852,17
"15687","12912","Jalen","Richard","OAK","RB",26,3,"RB","weighted",5.53789216401625,55,0.0314308098474552,1.03892354807874,4.5,6.37975865713562,17
"15688","12913","Alex","Erickson","CIN","WR",27,3,"WR","average",2.61966666666667,123,0.107,0.890706648304218,1.9355,3.407,11
"15689","12913","Alex","Erickson","CIN","WR",27,3,"WR","robust",2.63775,121,0.115793874172185,0.303933,1.9355,3.407,11
"15690","12913","Alex","Erickson","CIN","WR",27,3,"WR","weighted",2.69787141923013,120,0.207711854836189,0.918149701873101,1.915,3.36124,11
"15691","12916","Johnny","Holton","PIT","WR",28,3,"WR","average",1.73,137,0.0748333333333333,NA,1.73,1.73,12
"15692","12916","Johnny","Holton","PIT","WR",28,3,"WR","robust",1.73,137,0.0932499999999998,0,1.73,1.73,12
"15693","12916","Johnny","Holton","PIT","WR",28,3,"WR","weighted",1.73,135,0.026897577143385,NA,1.73,1.73,12
"15694","12923","C.J.","Ham","MIN","RB",26,3,"RB","average",1.1565,131,0.0236923873248578,0.685800991542007,0.1,1.2817,NA
"15695","12923","C.J.","Ham","MIN","RB",26,3,"RB","robust",1.1565,130,0.0860385809872863,0.4640538,0.1,1.2817,NA
"15696","12923","C.J.","Ham","MIN","RB",26,3,"RB","weighted",1.15697713414634,95,0.0459627953754764,0.705414424915509,0,1.26276778115502,NA
"15697","12929","Troymaine","Pope","LAC","RB",26,3,"RB","average",0.36,149,0.0664999999999999,0.254558441227157,0.018,0.342,NA
"15698","12929","Troymaine","Pope","LAC","RB",26,3,"RB","robust",0.36,148,0.0664999999999999,0.266868,0.018,0.342,NA
"15699","12929","Troymaine","Pope","LAC","RB",26,3,"RB","weighted",0.36,112,0.0785610498427515,0.254558441227157,0,0.319981651376147,NA
"15700","12930","Robby","Anderson","NYJ","WR",26,3,"WR","average",11.6416666666667,39,0.208416666666666,1.43167605740032,10.1527,12.616,5
"15701","12930","Robby","Anderson","NYJ","WR",26,3,"WR","robust",11.604,39,0.309375000000001,0.948864000000003,10.1527,12.616,5
"15702","12930","Robby","Anderson","NYJ","WR",26,3,"WR","weighted",11.6655706150223,39,0.147686911084776,1.39413017602046,9.943,12.5766605504587,5
"15703","12934","Chester","Rogers","IND","WR",25,3,"WR","average",3.488,114,0.142666666666667,2.61789839375022,1.8044,6.0704,10
"15704","12934","Chester","Rogers","IND","WR",25,3,"WR","robust",3.167,113,0.0407500000000001,0.6582744,1.8044,6.0704,10
"15705","12934","Chester","Rogers","IND","WR",25,3,"WR","weighted",3.36611363636364,113,0.136908617424243,2.5864624611364,1.76,5.80633394495413,10
"15706","12955","Chris","Manhertz","CAR","TE",27,3,"TE","average",0.4375,98,0.06675,0.375244364825554,0.016,0.6595,6
"15707","12955","Chris","Manhertz","CAR","TE",27,3,"TE","robust",0.4375,98,0.076125,0.237216,0.016,0.6595,6
"15708","12955","Chris","Manhertz","CAR","TE",27,3,"TE","weighted",0.438346036585366,96,0.023909998070923,0.374470276896834,0,0.62593009118541,6
"15709","13067","Alex","Ellis","PHI","TE",26,3,"TE","average",0,105,0,NA,0,0,NA
"15710","13067","Alex","Ellis","PHI","TE",26,3,"TE","robust",0,105,0,0,0,0,NA
"15711","13067","Alex","Ellis","PHI","TE",26,3,"TE","weighted",0,105,0,NA,0,0,NA
"15712","13108","J.D.","McKissic","DET","RB",26,3,"RB","average",1.6275,124,0.089,0.767210857587404,1.13925,2.11575,NA
"15713","13108","J.D.","McKissic","DET","RB",26,3,"RB","robust",1.6275,123,0.089,0.8043105,1.13925,2.11575,NA
"15714","13108","J.D.","McKissic","DET","RB",26,3,"RB","weighted",1.68197386519945,90,0.282012522860341,0.767210857587404,1.085,2.071400625,NA
"15715","13113","Deshaun","Watson","HOU","QB",24,2,"QB","average",25.5989148841659,2,0.500073079866777,1.9578374507109,22.6249944652498,26.1301344652498,1
"15716","13113","Deshaun","Watson","HOU","QB",24,2,"QB","robust",25.8252861631244,2,0.740061387710231,2.366147541793,22.6249944652498,26.1301344652498,1
"15717","13113","Deshaun","Watson","HOU","QB",24,2,"QB","weighted",25.6332268591621,2,0.469181110405362,2.00046421208343,22.4654,26.0565774941297,1
"15718","13114","DeShone","Kizer","OAK","QB",23,2,"QB","average",0,82,0,0,0,0,10
"15719","13114","DeShone","Kizer","OAK","QB",23,2,"QB","robust",0,82,0,0,0,0,10
"15720","13114","DeShone","Kizer","OAK","QB",23,2,"QB","weighted",0,71,0,0,0,0,10
"15721","13115","Mitchell","Trubisky","CHI","QB",25,2,"QB","average",19.6905652173913,27,0.285815433841524,2.89279053413034,16.4409260869565,21.6252,7
"15722","13115","Mitchell","Trubisky","CHI","QB",25,2,"QB","robust",19.939347826087,24,0.185056606195733,3.57648242608696,16.4409260869565,21.6252,7
"15723","13115","Mitchell","Trubisky","CHI","QB",25,2,"QB","weighted",19.8399209771932,22,0.734266313003825,2.95038958744875,16.1996956521739,21.518064,7
"15724","13116","Patrick","Mahomes","KCC","QB",24,2,"QB","average",26.3433746338216,1,0.946986832140578,3.82882367303133,22.0074523901465,28.8548323901465,1
"15725","13116","Patrick","Mahomes","KCC","QB",24,2,"QB","robust",26.2327309753662,1,0.764205285441374,4.52441498368841,22.0074523901465,28.8548323901465,1
"15726","13116","Patrick","Mahomes","KCC","QB",24,2,"QB","weighted",26.5444440692053,1,1.14062400445501,3.86772322017667,21.5518,28.7571787549933,1
"15727","13119","Joshua","Dobbs","JAC","QB",24,2,"QB","average",0.7762,65,0.1619,0.455822246056508,0.05024,0.86924,10
"15728","13119","Joshua","Dobbs","JAC","QB",24,2,"QB","robust",0.8062,65,0.1919,0.60430776,0.05024,0.86924,10
"15729","13119","Joshua","Dobbs","JAC","QB",24,2,"QB","weighted",0.762418644308438,50,0.169055295084236,0.464136805658093,0,0.844185688073394,10
"15730","13124","Cooper","Rush","DAL","QB",26,2,"QB","average",0.03,77,0,0.0424264068711929,0.003,0.057,10
"15731","13124","Cooper","Rush","DAL","QB",26,2,"QB","robust",0.03,77,0,0.044478,0.003,0.057,10
"15732","13124","Cooper","Rush","DAL","QB",26,2,"QB","weighted",0.0270781893004115,66,0.00451303155006859,0.0424264068711928,0,0.0533525835866261,10
"15733","13125","C.J.","Beathard","SFO","QB",26,2,"QB","average",1.18,60,0.0866999999999998,0.862670273047588,0.0610000000000001,1.159,10
"15734","13125","C.J.","Beathard","SFO","QB",26,2,"QB","robust",1.18,60,0.0866999999999998,0.904386,0.0610000000000001,1.159,10
"15735","13125","C.J.","Beathard","SFO","QB",26,2,"QB","weighted",1.17598349381018,46,0.139471186900243,0.862670273047588,0,1.08438226299694,10
"15736","13127","Nathan","Peterman","OAK","QB",25,2,"QB","average",0.005,80,0.0025,0.0212132034355964,0.0015,0.0285,10
"15737","13127","Nathan","Peterman","OAK","QB",25,2,"QB","robust",0.005,80,0.0025,0.022239,0.0015,0.0285,10
"15738","13127","Nathan","Peterman","OAK","QB",25,2,"QB","weighted",0.00248968363136177,70,0.00248968363136177,0.0212132034355964,0,0.0266651376146789,10
"15739","13128","Dalvin","Cook","MIN","RB",24,2,"RB","average",18.1947626396977,5,0.637498038757112,2.08225870984654,16.5050591271838,20.0976,3
"15740","13128","Dalvin","Cook","MIN","RB",24,2,"RB","robust",18.1065487214513,5,0.572046934982961,1.43472993115249,16.5050591271838,20.0976,3
"15741","13128","Dalvin","Cook","MIN","RB",24,2,"RB","weighted",18.3460361264616,5,0.72536269773682,2.13986179393115,16.4082879190932,20.000832,3
"15742","13129","Leonard","Fournette","JAC","RB",24,2,"RB","average",17.0545349794239,8,0.491134594316271,0.988192363193926,16.0428604938272,17.8023604938272,3
"15743","13129","Leonard","Fournette","JAC","RB",24,2,"RB","robust",16.9646512345679,8,0.31694423878475,1.07695331851852,16.0428604938272,17.8023604938272,3
"15744","13129","Leonard","Fournette","JAC","RB",24,2,"RB","weighted",16.9770720639646,8,0.365656596820426,1.01156696505053,15.92,17.7584235280874,3
"15745","13130","Christian","McCaffrey","CAR","RB",23,2,"RB","average",22.2391107324483,1,1.73121959335143,0.616583332787913,21.7251989776105,22.8238,1
"15746","13130","Christian","McCaffrey","CAR","RB",23,2,"RB","robust",22.3668330493362,1,1.9234963406909,0.680020884216367,21.7251989776105,22.8238,1
"15747","13130","Christian","McCaffrey","CAR","RB",23,2,"RB","weighted",22.2846057088369,1,0.993189072744045,0.630267063747171,21.679332197345,22.799416,1
"15748","13131","Joe","Mixon","CIN","RB",23,2,"RB","average",14.0935936972209,23,0.523184701260618,1.24764052238836,12.9661029824965,15.1632,8
"15749","13131","Joe","Mixon","CIN","RB",23,2,"RB","robust",14.1984452729157,23,0.616331778975219,1.14637435350069,12.9661029824965,15.1632,8
"15750","13131","Joe","Mixon","CIN","RB",23,2,"RB","weighted",14.1786263418312,17,1.02698314999144,1.2787376374945,12.8887810916628,15.109824,8
"15751","13132","Alvin","Kamara","NOS","RB",23,2,"RB","average",20.7312822781938,2,0.739972251135953,1.61772344981386,19.7554846834581,22.3015846834581,2
"15752","13132","Alvin","Kamara","NOS","RB",23,2,"RB","robust",20.6021734172907,2,0.678074910238212,0.0813159169503058,19.7554846834581,22.3015846834581,2
"15753","13132","Alvin","Kamara","NOS","RB",23,2,"RB","weighted",20.6651373586274,3,1.1903627796216,1.59460967993567,19.75,22.1337863612945,2
"15754","13133","Samaje","Perine","CIN","RB",24,2,"RB","average",0.391,147,0.0297500000000001,0.451487910506287,0,0.7038,NA
"15755","13133","Samaje","Perine","CIN","RB",24,2,"RB","robust",0.391,146,0.0297500000000001,0,0,0.7038,NA
"15756","13133","Samaje","Perine","CIN","RB",24,2,"RB","weighted",0.394200922580213,110,0.0326422335558232,0.444596485039742,0,0.656499696048632,NA
"15757","13135","Wayne","Gallman","NYG","RB",25,2,"RB","average",6.81568075117371,62,0.344073614513607,5.53467144680416,3.0656,12.273538028169,15
"15758","13135","Wayne","Gallman","NYG","RB",25,2,"RB","robust",6.20576056338028,65,0.205091445733223,2.1586656,3.0656,12.273538028169,15
"15759","13135","Wayne","Gallman","NYG","RB",25,2,"RB","weighted",6.54175645539906,49,0.305832280820145,5.48405955989448,2.92,11.7341546969893,15
"15760","13136","Corey","Clement","PHI","RB",25,2,"RB","average",2.611,105,0.0110000000000001,1.30249069094562,1.7821,3.4399,NA
"15761","13136","Corey","Clement","PHI","RB",25,2,"RB","robust",2.611,105,0.0110000000000001,1.3654746,1.7821,3.4399,NA
"15762","13136","Corey","Clement","PHI","RB",25,2,"RB","weighted",2.51851994497937,81,0.256553979877871,1.30249069094562,1.69,3.32723944954128,NA
"15763","13138","Kareem","Hunt","CLE","RB",24,2,"RB","average",8.907,48,0.0918390104827935,2.86095403668077,7.0863,10.7277,13
"15764","13138","Kareem","Hunt","CLE","RB",24,2,"RB","robust",8.907,47,0.0968621244170915,2.9992998,7.0863,10.7277,13
"15765","13138","Kareem","Hunt","CLE","RB",24,2,"RB","weighted",9.11013480055021,35,0.139458507811666,2.86095403668077,6.884,10.56231975,13
"15766","13139","Jamaal","Williams","GBP","RB",24,2,"RB","average",7.36280823012385,59,0.385328799408827,0.45999559532911,7.0203822213344,7.8129,15
"15767","13139","Jamaal","Williams","GBP","RB",24,2,"RB","robust",7.31696234518578,59,0.747549826236813,0.310716354055133,7.0203822213344,7.8129,15
"15768","13139","Jamaal","Williams","GBP","RB",24,2,"RB","weighted",7.39826976681013,47,0.505927557585712,0.472784391395476,6.99942469037155,7.791428,15
"15769","13142","T.J.","Logan","TBB","RB",25,2,"RB","average",0,161,0,NA,0,0,NA
"15770","13142","T.J.","Logan","TBB","RB",25,2,"RB","robust",0,160,0,0,0,0,NA
"15771","13142","T.J.","Logan","TBB","RB",25,2,"RB","weighted",0,122,0,NA,0,0,NA
"15772","13146","James","Conner","PIT","RB",24,2,"RB","average",15.8869140252745,12,0.186914025274497,0.317152004957737,15.6052,16.1584678682411,4
"15773","13146","James","Conner","PIT","RB",24,2,"RB","robust",15.8146855189559,12,0.114685518955872,0.255007199999998,15.6052,16.1584678682411,4
"15774","13146","James","Conner","PIT","RB",24,2,"RB","weighted",15.8802887832297,12,0.79933057612009,0.307984783345784,15.588,16.1312534470667,4
"15775","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","average",3.19263829787234,97,0.0847560374209904,0.3701730890942,2.97332340425532,3.5566,NA
"15776","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","robust",3.13129078014184,98,0.140540780141844,0.0208825787234047,2.97332340425532,3.5566,NA
"15777","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","weighted",3.2217899339136,73,0.0346835373564938,0.381783828616111,2.97191489361702,3.536312,NA
"15778","13153","Corey","Davis","TEN","WR",24,2,"WR","average",9.98916666666667,52,0.116333333333332,1.31016487512069,8.8006,11.146,6
"15779","13153","Corey","Davis","TEN","WR",24,2,"WR","robust",9.9345,53,0.0221249999999991,1.5804516,8.8006,11.146,6
"15780","13153","Corey","Davis","TEN","WR",24,2,"WR","weighted",9.97136930649083,55,0.094451690436939,1.26833896880023,8.694,11.0513394495413,6
"15781","13154","Mike","Williams","LAC","WR",25,2,"WR","average",11.177,43,0.235833333333332,3.72331953145756,7.5255,14.2035,5
"15782","13154","Mike","Williams","LAC","WR",25,2,"WR","robust",11.28,42,0.0878750000000004,4.692429,7.5255,14.2035,5
"15783","13154","Mike","Williams","LAC","WR",25,2,"WR","weighted",11.4098388475807,42,0.185830746283695,3.76109490113603,7.1,14.10222,5
"15784","13155","John","Ross","CIN","WR",24,2,"WR","average",7.03233333333333,79,0.534999999999999,2.86905669747625,4.2753,9.381,6
"15785","13155","John","Ross","CIN","WR",24,2,"WR","robust",7.07175,77,0.209875000000001,3.098634,4.2753,9.381,6
"15786","13155","John","Ross","CIN","WR",24,2,"WR","weighted",7.20527570477496,74,0.0685009142285082,2.89175058366547,3.917,9.31412,6
"15787","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","average",17.5243333333333,5,0.572791666666667,2.78369035634354,14.8974,19.905,2
"15788","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","robust",17.4475,5,0.892624999999999,3.8755164,14.8974,19.905,2
"15789","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","weighted",17.5012727038908,6,0.73451634686867,2.69341558704161,14.636,19.7236697247706,2
"15790","13157","Curtis","Samuel","CAR","WR",23,2,"WR","average",11.1406666666667,44,0.517666666666665,0.44817221392377,10.469,11.2745,6
"15791","13157","Curtis","Samuel","CAR","WR",23,2,"WR","robust",11.12475,44,0.338625,0.600452999999999,10.469,11.2745,6
"15792","13157","Curtis","Samuel","CAR","WR",23,2,"WR","weighted",11.1401902770777,45,0.395567779318135,0.433673555532696,10.42,11.2500030395137,6
"15793","13158","Dede","Westbrook","JAC","WR",26,2,"WR","average",9.829,54,0.21275,1.70916890134747,8.005,10.8805,6
"15794","13158","Dede","Westbrook","JAC","WR",26,2,"WR","robust",9.91225,55,0.275625000000002,0.808017,8.005,10.8805,6
"15795","13158","Dede","Westbrook","JAC","WR",26,2,"WR","weighted",9.8676429972593,57,0.306752472557331,1.6668208554558,7.74,10.8475349544073,6
"15796","13162","Isaiah","Ford","MIA","WR",23,2,"WR","average",0,169,0,NA,0,0,14
"15797","13162","Isaiah","Ford","MIA","WR",23,2,"WR","robust",0,169,0,0,0,0,14
"15798","13162","Isaiah","Ford","MIA","WR",23,2,"WR","weighted",0,168,0,NA,0,0,14
"15799","13163","Chris","Godwin","TBB","WR",23,2,"WR","average",15.5056666666667,13,0.168166666666664,1.13889698100106,14.8277,16.6367,2
"15800","13163","Chris","Godwin","TBB","WR",23,2,"WR","robust",15.3435,11,0.196250000000001,0.1141602,14.8277,16.6367,2
"15801","13163","Chris","Godwin","TBB","WR",23,2,"WR","weighted",15.597584688008,11,0.286234806456806,1.17453371772183,14.82,16.574844,2
"15802","13164","Cooper","Kupp","LAR","WR",26,2,"WR","average",16.7238333333333,7,0.341416666666667,1.30853811560841,15.3816,17.6676,2
"15803","13164","Cooper","Kupp","LAR","WR",26,2,"WR","robust",16.7655,6,0.462374999999998,1.07340240000001,15.3816,17.6676,2
"15804","13164","Cooper","Kupp","LAR","WR",26,2,"WR","weighted",16.790848114634,7,0.293041716303765,1.30885876090105,15.2,17.644432,2
"15805","13165","Ryan","Switzer","PIT","WR",25,2,"WR","average",2.1735,131,0.0308333333333328,0.685565703148381,1.5031,2.7271,11
"15806","13165","Ryan","Switzer","PIT","WR",25,2,"WR","robust",2.15,132,0.0141249999999999,0.784295399999999,1.5031,2.7271,11
"15807","13165","Ryan","Switzer","PIT","WR",25,2,"WR","weighted",2.12066855281207,132,0.20346995880807,0.700316836585543,1.42,2.69458348623853,11
"15808","13167","Taywan","Taylor","CLE","WR",24,2,"WR","average",2.465,125,0.104833333333333,2.82135605693432,0.6695,4.2605,11
"15809","13167","Taywan","Taylor","CLE","WR",24,2,"WR","robust",2.465,124,0.0709999999999997,2.957787,0.6695,4.2605,11
"15810","13167","Taywan","Taylor","CLE","WR",24,2,"WR","weighted",2.26467675378267,126,0.0420058257523652,2.82135605693432,0.47,4.01646330275229,11
"15811","13168","Josh","Reynolds","LAR","WR",24,2,"WR","average",2.41966666666667,126,0.1215,0.961680993538571,1.6059,3.3249,11
"15812","13168","Josh","Reynolds","LAR","WR",24,2,"WR","robust",2.387,126,0.071625,1.1252934,1.6059,3.3249,11
"15813","13168","Josh","Reynolds","LAR","WR",24,2,"WR","weighted",2.35791761363636,122,0.0566753707891228,0.96949538483997,1.53,3.2541504587156,11
"15814","13172","Noah","Brown","DAL","WR",22,2,"WR","average",0.9,154,0.08675,0.636396103067893,0.045,0.855,13
"15815","13172","Noah","Brown","DAL","WR",22,2,"WR","robust",0.9,154,0.08675,0.66717,0.045,0.855,13
"15816","13172","Noah","Brown","DAL","WR",22,2,"WR","weighted",0.9,153,0.0948996958393005,0.636396103067893,0,0.799954128440367,13
"15817","13176","Zay","Jones","BUF","WR",24,2,"WR","average",5.725,88,0.174625,1.11617038723187,4.7707,6.7687,7
"15818","13176","Zay","Jones","BUF","WR",24,2,"WR","robust",5.6905,88,0.0952500000000001,1.3447182,4.7707,6.7687,7
"15819","13176","Zay","Jones","BUF","WR",24,2,"WR","weighted",5.65277556818182,89,0.0927684659090904,1.12610798374462,4.68,6.68799266055046,7
"15820","13188","O.J.","Howard","TBB","TE",25,2,"TE","average",8.70033333333333,16,0.654583333333331,1.20796233384986,7.5387,9.5637,3
"15821","13188","O.J.","Howard","TBB","TE",25,2,"TE","robust",8.7795,13,0.563124999999999,0.538183800000002,7.5387,9.5637,3
"15822","13188","O.J.","Howard","TBB","TE",25,2,"TE","weighted",8.61142573517152,13,0.409324150853443,1.24390455056445,7.35,9.5413871559633,3
"15823","13189","Evan","Engram","NYG","TE",25,2,"TE","average",13.9183333333333,4,1.29483333333333,1.54066879417133,12.278,15.0509,1
"15824","13189","Evan","Engram","NYG","TE",25,2,"TE","robust",13.9555,4,1.58325,2.2253826,12.278,15.0509,1
"15825","13189","Evan","Engram","NYG","TE",25,2,"TE","weighted",13.8083693181818,4,1.64455390823642,1.56749856413678,12.12,14.9601100303951,1
"15826","13190","Jake","Butt","DEN","TE",24,2,"TE","average",0.6,95,0.14825,0.424264068711929,0.03,0.57,5
"15827","13190","Jake","Butt","DEN","TE",24,2,"TE","robust",0.6,95,0.14825,0.44478,0.03,0.57,5
"15828","13190","Jake","Butt","DEN","TE",24,2,"TE","weighted",0.6,94,0.153842987804878,0.424264068711929,0,0.533302752293578,5
"15829","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","average",0,105,0,NA,0,0,NA
"15830","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","robust",0,105,0,0,0,0,NA
"15831","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","weighted",0,105,0,NA,0,0,NA
"15832","13192","David","Njoku","CLE","TE",23,2,"TE","average",9.54,11,0.135291666666667,0.932826529068151,8.7344,10.3184,3
"15833","13192","David","Njoku","CLE","TE",23,2,"TE","robust",9.631,10,0.496375,0.510014399999996,8.7344,10.3184,3
"15834","13192","David","Njoku","CLE","TE",23,2,"TE","weighted",9.60359090909091,10,0.652892484421242,0.959866064098074,8.7,10.273088,3
"15835","13193","Jonnu","Smith","TEN","TE",24,2,"TE","average",2.694,58,0.115833333333333,0.506864873511669,2.1844,3.0844,5
"15836","13193","Jonnu","Smith","TEN","TE",24,2,"TE","robust",2.7115,55,0.0303749999999998,0.5278056,2.1844,3.0844,5
