"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"13958","13146","James","Conner","PIT","RB",24,2,"RB","robust",15.503291522158,13,0.363713737924723,0.510014399999999,14.1626494797688,16.0696,5,13
"13959","13146","James","Conner","PIT","RB",24,2,"RB","weighted",15.3543575826505,12,0.443933164752973,1.10931483432978,13.985166088632,16.0487927051672,5,13
"13960","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","average",3.13288888888889,98,0.0393087012887978,0.404596552593284,2.89346666666667,3.53066666666667,NA,13
"13961","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","robust",3.05716666666667,100,0.175146482701371,0.0217448000000002,2.89346666666667,3.53066666666667,NA,13
"13962","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","weighted",3.16472348484848,73,0.128851466348778,0.417315130128375,2.892,3.50848,NA,13
"13963","13153","Corey","Davis","TEN","WR",24,2,"WR","average",9.2785,60,0.240499999999999,0.168621864932557,9.027,9.306,10,13
"13964","13153","Corey","Davis","TEN","WR",24,2,"WR","robust",9.275,59,0.257,0.0593040000000014,9.027,9.306,10,13
"13965","13153","Corey","Davis","TEN","WR",24,2,"WR","weighted",9.27659983710562,60,0.215805582365485,0.164750134924427,9,9.30358054711246,10,13
"13966","13154","Mike","Williams","LAC","WR",25,2,"WR","average",11.1126666666667,43,0.111083333333333,3.83101100668392,7.3504,14.2084,8,13
"13967","13154","Mike","Williams","LAC","WR",25,2,"WR","robust",11.2545,42,0.0563749999999992,4.6197816,7.3504,14.2084,8,13
"13968","13154","Mike","Williams","LAC","WR",25,2,"WR","weighted",11.3514341174087,40,0.0324292658352618,3.86521674255807,6.9,14.108688,8,13
"13969","13155","John","Ross","CIN","WR",24,2,"WR","average",8.22683333333333,66,0.054291666666666,3.64763023528062,4.6077,10.797,10,13
"13970","13155","John","Ross","CIN","WR",24,2,"WR","robust",8.4945,64,0.167125,1.971858,4.6077,10.797,10,13
"13971","13155","John","Ross","CIN","WR",24,2,"WR","weighted",8.40820619408161,64,0.129020645267159,3.63277877578779,4.053,10.75444,10,13
"13972","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","average",16.3353333333333,9,0.179541666666669,1.5732279978863,14.6203,17.215,3,13
"13973","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","robust",16.39875,9,0.487624999999998,0.518910000000002,14.6203,17.215,3,13
"13974","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","weighted",16.3961489392381,10,0.44668615609165,1.55970635080108,14.367,17.2038,3,13
"13975","13157","Curtis","Samuel","CAR","WR",23,2,"WR","average",11.3733333333333,38,0.0790000000000006,1.13448505205372,10.2007,12.2167,8,13
"13976","13157","Curtis","Samuel","CAR","WR",23,2,"WR","robust",11.36575,39,0.0198750000000008,1.1964582,10.2007,12.2167,8,13
"13977","13157","Curtis","Samuel","CAR","WR",23,2,"WR","weighted",11.4592723244028,37,0.0301493001790973,1.16052780723459,10.12,12.170844,8,13
"13978","13158","Dede","Westbrook","JAC","WR",26,2,"WR","average",10.322,50,0.169083333333335,1.40623836291481,8.787,11.1027,8,13
"13979","13158","Dede","Westbrook","JAC","WR",26,2,"WR","robust",10.3765,50,0.0258749999999992,0.449227800000001,8.787,11.1027,8,13
"13980","13158","Dede","Westbrook","JAC","WR",26,2,"WR","weighted",10.3563979896793,50,0.135705906998542,1.37466481866582,8.56,11.0843726443769,8,13
"13981","13162","Isaiah","Ford","MIA","WR",23,2,"WR","average",0,168,0,NA,0,0,NA,13
"13982","13162","Isaiah","Ford","MIA","WR",23,2,"WR","robust",0,168,0,0,0,0,NA,13
"13983","13162","Isaiah","Ford","MIA","WR",23,2,"WR","weighted",0,167,0,NA,0,0,NA,13
"13984","13163","Chris","Godwin","TBB","WR",23,2,"WR","average",15.112,15,0.0505833333333339,0.877001710374615,14.3334,15.912,4,13
"13985","13163","Chris","Godwin","TBB","WR",23,2,"WR","robust",14.9755,16,0.0356249999999996,1.2957924,14.3334,15.912,4,13
"13986","13163","Chris","Godwin","TBB","WR",23,2,"WR","weighted",15.1732674531595,16,0.0597848727255474,0.891679352771997,14.246,15.88384,4,13
"13987","13164","Cooper","Kupp","LAR","WR",26,2,"WR","average",16.7546666666667,8,0.465375000000002,0.438258295224784,16.2659,17.0129,3,13
"13988","13164","Cooper","Kupp","LAR","WR",26,2,"WR","robust",16.7395,7,0.243000000000002,0.253524599999999,16.2659,17.0129,3,13
"13989","13164","Cooper","Kupp","LAR","WR",26,2,"WR","weighted",16.7713342257451,8,0.259099445358498,0.43602000989334,16.2,17.007428,3,13
"13990","13165","Ryan","Switzer","PIT","WR",25,2,"WR","average",2.14666666666667,129,0.0388333333333337,0.611034368918803,1.5113,2.5553,14,13
"13991","13165","Ryan","Switzer","PIT","WR",25,2,"WR","robust",2.10675,131,0.105375,0.3662022,1.5113,2.5553,14,13
"13992","13165","Ryan","Switzer","PIT","WR",25,2,"WR","weighted",2.09476534246789,129,0.100840253371977,0.628467807220928,1.42,2.54011743119266,14,13
"13993","13167","Taywan","Taylor","CLE","WR",24,2,"WR","average",2.58,122,0.0573333333333332,3.02641702347842,0.654,4.506,14,13
"13994","13167","Taywan","Taylor","CLE","WR",24,2,"WR","robust",2.58,121,0.0477499999999997,3.172764,0.654,4.506,14,13
"13995","13167","Taywan","Taylor","CLE","WR",24,2,"WR","weighted",2.36511691884457,124,0.144951875461099,3.02641702347842,0.44,4.24422629969419,14,13
"13996","13168","Josh","Reynolds","LAR","WR",24,2,"WR","average",2.47,125,0.1355,1.06296754418938,1.573,3.472,14,13
"13997","13168","Josh","Reynolds","LAR","WR",24,2,"WR","robust",2.4325,125,0.0845000000000002,1.230558,1.573,3.472,14,13
"13998","13168","Josh","Reynolds","LAR","WR",24,2,"WR","weighted",2.4019696969697,122,0.0281576854368013,1.07130693670684,1.49,3.39332110091743,14,13
"13999","13172","Noah","Brown","DAL","WR",22,2,"WR","average",0.8,158,0.0581666666666667,0.565685424949238,0.04,0.76,15,13
"14000","13172","Noah","Brown","DAL","WR",22,2,"WR","robust",0.8,157,0.0465000000000001,0.59304,0.04,0.76,15,13
"14001","13172","Noah","Brown","DAL","WR",22,2,"WR","weighted",0.8,157,0.0565546826153558,0.565685424949238,0,0.711070336391437,15,13
"14002","13176","Zay","Jones","BUF","WR",24,2,"WR","average",5.45233333333333,90,0.138527714502658,1.05170353870914,4.4511,6.3231,13,13
"14003","13176","Zay","Jones","BUF","WR",24,2,"WR","robust",5.4425,89,0.062875,1.1401194,4.4511,6.3231,13,13
"14004","13176","Zay","Jones","BUF","WR",24,2,"WR","weighted",5.37460227272727,91,0.0930965909090915,1.07536072620691,4.32,6.27583119266055,13,13
"14005","13188","O.J.","Howard","TBB","TE",25,2,"TE","average",8.11966666666667,16,0.0371666666666677,0.773730142448472,7.409,8.7815,4,13
"14006","13188","O.J.","Howard","TBB","TE",25,2,"TE","robust",8.1915,14,0.115249999999998,0.793190999999998,7.409,8.7815,4,13
"14007","13188","O.J.","Howard","TBB","TE",25,2,"TE","weighted",8.06847308365637,15,0.0977707017735829,0.792757454100793,7.31,8.74913981762918,4,13
"14008","13189","Evan","Engram","NYG","TE",25,2,"TE","average",13.9983333333333,2,0.563041666666667,1.18195445484728,12.66,14.7363,2,13
"14009","13189","Evan","Engram","NYG","TE",25,2,"TE","robust",14.09725,3,0.943875,1.0481982,12.66,14.7363,2,13
"14010","13189","Evan","Engram","NYG","TE",25,2,"TE","weighted",13.9031638257576,3,0.860080965909091,1.21314938711347,12.5,14.6935361702128,2,13
"14011","13190","Jake","Butt","DEN","TE",24,2,"TE","average",0.6,92,0.0437500000000001,0.424264068711929,0.03,0.57,5,13
"14012","13190","Jake","Butt","DEN","TE",24,2,"TE","robust",0.6,93,0.0437500000000001,0.44478,0.03,0.57,5,13
"14013","13190","Jake","Butt","DEN","TE",24,2,"TE","weighted",0.6,92,0.0449470603733817,0.424264068711929,0,0.533302752293578,5,13
"14014","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","average",0,103,0,NA,0,0,NA,13
"14015","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","robust",0,104,0,0,0,0,NA,13
"14016","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","weighted",0,104,0,NA,0,0,NA,13
"14017","13192","David","Njoku","CLE","TE",23,2,"TE","average",8.2625,15,0.147666666666666,4.79272452091014,0.780000000000001,8.6325,4,13
"14018","13192","David","Njoku","CLE","TE",23,2,"TE","robust",8.2625,13,0.111749999999999,1.371405,0.780000000000001,8.6325,4,13
"14019","13192","David","Njoku","CLE","TE",23,2,"TE","weighted",8.26391006097561,13,0.122367613417151,4.94139781438345,0,8.57655015197568,4,13
"14020","13193","Jonnu","Smith","TEN","TE",24,2,"TE","average",2.76066666666667,58,0.0476666666666663,0.86817740122627,2.0294,3.5684,4,13
"14021","13193","Jonnu","Smith","TEN","TE",24,2,"TE","robust",2.7415,55,0.0466249999999997,0.8806644,2.0294,3.5684,4,13
"14022","13193","Jonnu","Smith","TEN","TE",24,2,"TE","weighted",2.70798674242424,58,0.173047348484849,0.872183695006101,1.97,3.49980183486238,4,13
"14023","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","average",1.27266666666667,82,0.042,1.36172684485546,0.177,2.58,5,13
"14024","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","robust",1.1945,85,0.02125,1.289862,0.177,2.58,5,13
"14025","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","weighted",1.37516856060606,76,0.0227220643939394,1.3951362766323,0.09,2.5224,5,13
"14026","13234","Marlon","Mack","IND","RB",23,2,"RB","average",12.3771647421277,27,0.490935010086041,2.45564701999579,9.96574480374479,14.2952,7,13
"14027","13234","Marlon","Mack","IND","RB",23,2,"RB","robust",12.4276235565958,26,0.316378881745077,2.2950648,9.96574480374479,14.2952,7,13
"14028","13234","Marlon","Mack","IND","RB",23,2,"RB","weighted",12.5232608676371,21,0.448425454945749,2.46255896747093,9.6394942263831,14.245664,7,13
"14029","13236","Gerald","Everett","LAR","TE",25,2,"TE","average",5.77566666666667,27,0.141166666666667,0.924381054183465,4.772,6.3749,4,13
"14030","13236","Gerald","Everett","LAR","TE",25,2,"TE","robust",5.8675,27,0.173000000000001,0.683478599999999,4.772,6.3749,4,13
"14031","13236","Gerald","Everett","LAR","TE",25,2,"TE","weighted",5.71023741976158,26,0.11954897279188,0.95027047132534,4.64,6.34701580547113,4,13
"14032","13238","Robert","Davis","WAS","WR",24,2,"WR","average",0.6825,161,0.0874999999999999,0.144956890143242,0.59025,0.77475,15,13
"14033","13238","Robert","Davis","WAS","WR",24,2,"WR","robust",0.6825,161,0.0874999999999999,0.1519665,0.59025,0.77475,15,13
"14034","13238","Robert","Davis","WAS","WR",24,2,"WR","weighted",0.672517146776406,160,0.138079894201507,0.144956890143242,0.58,0.762287993920973,15,13
"14035","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","average",1.34133087633088,131,0.0913308763308764,0.792950998907497,0.449099262899263,1.86209926289926,NA,13
"14036","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","robust",1.29399631449631,132,0.143996314496315,0.876205671744472,0.449099262899263,1.86209926289926,NA,13
"14037","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","weighted",1.32575632273006,94,0.120351446563242,0.79966285773024,0.39,1.80288270763164,NA,13
"14038","13240","Brian","Hill","ATL","RB",24,2,"RB","average",1.67999695349773,123,0.0971971099254885,1.68513417099449,0.212699086049319,3.13139908604932,NA,13
"14039","13240","Brian","Hill","ATL","RB",24,2,"RB","robust",1.54924543024659,124,0.0777454302465943,1.2260966497672,0.212699086049319,3.13139908604932,NA,13
"14040","13240","Brian","Hill","ATL","RB",24,2,"RB","weighted",1.61635655641704,90,0.135066010752179,1.68521748121688,0.13,2.98526357882687,NA,13
"14041","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","average",1.39566666666667,78,0.0846666666666667,0.580048561185469,0.8767,1.9207,5,13
"14042","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","robust",1.3935,77,0.0339999999999998,0.8406342,0.8767,1.9207,5,13
"14043","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","weighted",1.35585511363636,77,0.00704330730140934,0.58835048398149,0.82,1.8842495412844,5,13
"14044","13254","Adam","Shaheen","CHI","TE",25,2,"TE","average",2.55633333333333,62,0.114916666666666,0.0504017195473858,2.5061,2.5961,4,13
"14045","13254","Adam","Shaheen","CHI","TE",25,2,"TE","robust",2.55825,58,0.0651249999999997,0.0578214000000002,2.5061,2.5961,4,13
"14046","13254","Adam","Shaheen","CHI","TE",25,2,"TE","weighted",2.55272443181818,59,0.0782826704545454,0.0514834985597093,2.5,2.59370275229358,4,13
"14047","13277","Kenny","Golladay","DET","WR",26,2,"WR","average",13.4378333333333,26,0.082791666666667,0.420150369907408,13.1247,13.8357,5,13
"14048","13277","Kenny","Golladay","DET","WR",26,2,"WR","robust",13.3525,26,0.0329999999999977,0.2179422,13.1247,13.8357,5,13
"14049","13277","Kenny","Golladay","DET","WR",26,2,"WR","weighted",13.4152352693603,26,0.143471162140514,0.417460199510274,13.11,13.796176146789,5,13
"14050","13289","Mack","Hollins","PHI","WR",26,2,"WR","average",1.974,132,0.0169999999999997,0.661242265235166,1.393,2.5828,14,13
"14051","13289","Mack","Hollins","PHI","WR",26,2,"WR","robust",1.9455,134,0.156,0.934038,1.393,2.5828,14,13
"14052","13289","Mack","Hollins","PHI","WR",26,2,"WR","weighted",1.93135295006461,132,0.0721651959995668,0.67126612965811,1.33,2.54094346504559,14,13
"14053","13290","Tarik","Cohen","CHI","RB",24,2,"RB","average",7.76025733634312,48,0.151676415743464,1.54256204459332,6.4526,9.21089480812641,11,13
"14054","13290","Tarik","Cohen","CHI","RB",24,2,"RB","robust",7.71663600451467,46,0.142547412281663,1.8176676,6.4526,9.21089480812641,11,13
"14055","13290","Tarik","Cohen","CHI","RB",24,2,"RB","weighted",7.66099852931117,41,0.0850860620334446,1.55538119348497,6.33,9.09786937270901,11,13
"14056","13299","George","Kittle","SFO","TE",26,2,"TE","average",13.4703333333333,3,0.362208333333331,3.20268278166914,10.953,16.5609,2,13
"14057","13299","George","Kittle","SFO","TE",26,2,"TE","robust",13.40775,4,1.00625,2.713158,10.953,16.5609,2,13
"14058","13299","George","Kittle","SFO","TE",26,2,"TE","weighted",13.2917320075758,4,0.970280776515153,3.21137294557733,10.77,16.2946996960486,2,13
"14059","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","average",1.96866666666667,133,0.0715000000000001,0.681293867089183,1.408,2.5042,14,13
"14060","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","robust",1.95625,133,0.0589999999999999,0.118608,1.408,2.5042,14,13
"14061","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","weighted",1.95341551910091,131,0.0531869607352757,0.668683736885847,1.4,2.43536656534954,14,13
"14062","13316","Trent","Taylor","SFO","WR",25,2,"WR","average",5.84,87,0.123833333333333,NA,5.84,5.84,12,13
"14063","13316","Trent","Taylor","SFO","WR",25,2,"WR","robust",5.84,85,0.142249999999999,0,5.84,5.84,12,13
"14064","13316","Trent","Taylor","SFO","WR",25,2,"WR","weighted",5.84,86,0.0919316751026145,Inf,5.84,5.84,12,13
"14065","13319","Aaron","Jones","GBP","RB",25,2,"RB","average",15.0104383000985,15,0.410438300098475,2.26423791539042,13.4617834102659,17.2073,5,13
"14066","13319","Aaron","Jones","GBP","RB",25,2,"RB","robust",14.8485787250739,15,0.248578725073857,0.792724128822005,13.4617834102659,17.2073,5,13
"14067","13319","Aaron","Jones","GBP","RB",25,2,"RB","weighted",15.1880703302016,13,0.587794531170346,2.33294947390275,13.4083149002954,17.091236,5,13
"14068","13326","Alexander","Armah","CAR","RB",25,2,"RB","average",0.2285,155,0.0285,0.221960206643744,0.005,0.3713,NA,13
"14069","13326","Alexander","Armah","CAR","RB",25,2,"RB","robust",0.2285,155,0.0285,0.07413,0.005,0.3713,NA,13
"14070","13326","Alexander","Armah","CAR","RB",25,2,"RB","weighted",0.229044207317073,116,0.0546069547762326,0.220071858172949,0,0.349706382978723,NA,13
"14071","13348","David","Moore","SEA","WR",24,2,"WR","average",4.30566666666667,106,0.192416666666666,1.08690677306443,3.557,5.3597,13,13
"14072","13348","David","Moore","SEA","WR",24,2,"WR","robust",4.186,104,0.0451249999999996,0.400301999999999,3.557,5.3597,13,13
"14073","13348","David","Moore","SEA","WR",24,2,"WR","weighted",4.25623674242424,104,0.188119509134555,1.0784486409334,3.53,5.25487720364742,13,13
"14074","13357","Devante","Mays","FA","RB",25,2,"RB","average",0,162,0,NA,0,0,NA,13
"14075","13357","Devante","Mays","FA","RB",25,2,"RB","robust",0,162,0,0,0,0,NA,13
"14076","13357","Devante","Mays","FA","RB",25,2,"RB","weighted",0,122,0,NA,0,0,NA,13
"14077","13364","Chris","Carson","SEA","RB",25,2,"RB","average",14.4994860527483,18,0.249486052748274,1.05581911108434,13.5290458158245,15.4289458158245,6,13
"14078","13364","Chris","Carson","SEA","RB",25,2,"RB","robust",14.4396145395612,18,0.189614539561207,1.49822933458623,13.5290458158245,15.4289458158245,6,13
"14079","13364","Chris","Carson","SEA","RB",25,2,"RB","weighted",14.567773092469,15,0.469208300386089,1.07196906843962,13.419,15.3966084768883,6,13
"14080","13367","Austin","Carr","NOS","WR",26,2,"WR","average",1.45233333333333,142,0.0485833333333334,0.503500744785944,1.1437,1.9447,15,13
"14081","13367","Austin","Carr","NOS","WR",26,2,"WR","robust",1.4005,142,0.0705,0.0548561999999999,1.1437,1.9447,15,13
"14082","13367","Austin","Carr","NOS","WR",26,2,"WR","weighted",1.49209090909091,141,0.192961686697219,0.519246429674593,1.14,1.917404,15,13
"14083","13369","Cethan","Carter","CIN","TE",26,2,"TE","average",0,103,0,NA,0,0,NA,13
"14084","13369","Cethan","Carter","CIN","TE",26,2,"TE","robust",0,104,0,0,0,0,NA,13
"14085","13369","Cethan","Carter","CIN","TE",26,2,"TE","weighted",0,104,0,NA,0,0,NA,13
"14086","13377","Tim","Patrick","DEN","WR",26,2,"WR","average",0,168,0,0,0,0,NA,13
"14087","13377","Tim","Patrick","DEN","WR",26,2,"WR","robust",0,168,0,0,0,0,NA,13
"14088","13377","Tim","Patrick","DEN","WR",26,2,"WR","weighted",0,167,0,0,0,0,NA,13
"14089","13378","Matt","Breida","SFO","RB",24,2,"RB","average",10.1105889957785,40,0.478796532499622,0.938377508516049,9.3131,10.990490288602,9,13
"14090","13378","Matt","Breida","SFO","RB",24,2,"RB","robust",10.0019417468339,40,0.0899837376339132,1.0986066,9.3131,10.990490288602,9,13
"14091","13378","Matt","Breida","SFO","RB",24,2,"RB","weighted",10.0996092116406,33,0.953847438104154,0.90857596351308,9.239,10.9214761710319,9,13
"14092","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","average",4.745,32,0.140666666666667,5.02752921423635,1.5455,7.9445,4,13
"14093","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","robust",4.745,32,0.260000000000001,5.270643,1.5455,7.9445,4,13
"14094","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","weighted",4.38803301237964,35,0.0852612320766122,5.02752921423635,1.19,7.5096376146789,4,13
"14095","13390","Lance","Lenoir","DAL","WR",24,2,"WR","average",0,168,0,NA,0,0,NA,13
"14096","13390","Lance","Lenoir","DAL","WR",24,2,"WR","robust",0,168,0,0,0,0,NA,13
"14097","13390","Lance","Lenoir","DAL","WR",24,2,"WR","weighted",0,167,0,NA,0,0,NA,13
"14098","13404","Austin","Ekeler","LAC","RB",24,2,"RB","average",11.7724594640833,29,0.471454894138587,2.1134879245905,10.3343,13.856340553025,8,13
"14099","13404","Austin","Ekeler","LAC","RB",24,2,"RB","robust",11.6593445980625,29,0.421693079989733,0.849529800000001,10.3343,13.856340553025,8,13
"14100","13404","Austin","Ekeler","LAC","RB",24,2,"RB","weighted",11.7058586498729,23,0.168025278614923,2.06332815985903,10.277,13.6510145417582,8,13
"14101","13412","Keelan","Cole","JAC","WR",26,2,"WR","average",1.55766666666667,140,0.0699999999999998,0.910891321728339,0.9933,2.4693,15,13
"14102","13412","Keelan","Cole","JAC","WR",26,2,"WR","robust",1.419,141,0.0362499999999997,0.1971858,0.9933,2.4693,15,13
"14103","13412","Keelan","Cole","JAC","WR",26,2,"WR","weighted",1.51806669558376,140,0.118138932224863,0.899310031888665,0.98,2.37666788990826,15,13
"14104","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","average",4.665,101,0.129,0.332340187157677,4.4535,4.8765,13,13
"14105","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","robust",4.665,99,0.146875000000001,0.348411,4.4535,4.8765,13,13
"14106","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","weighted",4.6414030261348,98,0.100992514771163,0.332340187157677,4.43,4.84775382262997,13,13
"14107","13424","Taysom","Hill","NOS","QB",29,2,"QB","average",1.90561111111111,56,0.170444444444445,0.648259783507801,1.44306111111111,2.26816111111111,14,13
"14108","13424","Taysom","Hill","NOS","QB",29,2,"QB","robust",1.90561111111111,56,0.169611111111111,0.679607366666667,1.44306111111111,2.26816111111111,14,13
"14109","13424","Taysom","Hill","NOS","QB",29,2,"QB","weighted",1.94661852361302,40,0.225301955096598,0.6482597835078,1.39722222222222,2.23068781944444,14,13
"14110","13427","Robert","Tonyan","GBP","TE",25,2,"TE","average",1.61433333333333,75,0.158666666666667,0.608421180871716,1.036,2.1187,5,13
"14111","13427","Robert","Tonyan","GBP","TE",25,2,"TE","robust",1.65575,72,0.027625,0.6567918,1.036,2.1187,5,13
"14112","13427","Robert","Tonyan","GBP","TE",25,2,"TE","weighted",1.62267708333333,73,0.0513622159090912,0.58941490248923,0.96,2.09190455927052,5,13
"14113","13438","Sean","Culkin","LAC","TE",26,2,"TE","average",0.14,101,0.09,NA,0.14,0.14,6,13
"14114","13438","Sean","Culkin","LAC","TE",26,2,"TE","robust",0.14,102,0.09,0,0.14,0.14,6,13
"14115","13438","Sean","Culkin","LAC","TE",26,2,"TE","weighted",0.14,102,0.0869876203576341,NA,0.14,0.14,6,13
"14116","13445","Antony","Auclair","TBB","TE",26,2,"TE","average",0.251,99,0.057,0.153627254526446,0.02,0.2918,6,13
"14117","13445","Antony","Auclair","TBB","TE",26,2,"TE","robust",0.251,100,0.057,0.1512252,0.02,0.2918,6,13
"14118","13445","Antony","Auclair","TBB","TE",26,2,"TE","weighted",0.251155487804878,100,0.0568384146341464,0.157491240643125,0,0.285630395136778,6,13
"14119","13455","Patrick","Ricard","BAL","RB",25,2,"RB","average",0.296,153,0.04125,0.18703297391993,0.022,0.3568,NA,13
"14120","13455","Patrick","Ricard","BAL","RB",25,2,"RB","robust",0.296,153,0.04125,0.2253552,0.022,0.3568,NA,13
"14121","13455","Patrick","Ricard","BAL","RB",25,2,"RB","weighted",0.296231707317073,114,0.0410251524390244,0.191116541140294,0,0.347606079027356,NA,13
"14122","13476","Evan","Baylis","GBP","TE",26,2,"TE","average",0,103,0,NA,0,0,NA,13
"14123","13476","Evan","Baylis","GBP","TE",26,2,"TE","robust",0,104,0,0,0,0,NA,13
"14124","13476","Evan","Baylis","GBP","TE",26,2,"TE","weighted",0,104,0,NA,0,0,NA,13
"14125","13488","Zach","Pascal","IND","WR",25,2,"WR","average",3.07866666666667,116,0.0371666666666668,1.52821508084868,1.8882,4.464,14,13
"14126","13488","Zach","Pascal","IND","WR",25,2,"WR","robust",2.93875,115,0.050875,0.7442652,1.8882,4.464,14,13
"14127","13488","Zach","Pascal","IND","WR",25,2,"WR","weighted",3.03762784090909,116,0.0696406074635241,1.49003898933318,1.838,4.31893577981651,14,13
"14128","13503","Marcus","Kemp","KCC","WR",24,2,"WR","average",0,168,0,NA,0,0,NA,13
"14129","13503","Marcus","Kemp","KCC","WR",24,2,"WR","robust",0,168,0,0,0,0,NA,13
"14130","13503","Marcus","Kemp","KCC","WR",24,2,"WR","weighted",0,167,0,NA,0,0,NA,13
"14131","13505","Marvin","Hall","DET","WR",26,3,"WR","average",0.9025,155,0.0898333333333334,0.753068721963673,0.42325,1.38175,15,13
"14132","13505","Marvin","Hall","DET","WR",26,3,"WR","robust",0.9025,154,0.0563750000000001,0.7894845,0.42325,1.38175,15,13
"14133","13505","Marvin","Hall","DET","WR",26,3,"WR","weighted",0.850637860082304,155,0.0493849501369082,0.753068721963673,0.37,1.31700835866261,15,13
"14134","13529","JoJo","Natson","LAR","WR",25,3,"WR","average",0.1505,167,0.1505,0.209380833252075,-0.036,0.3069,16,13
"14135","13529","JoJo","Natson","LAR","WR",25,3,"WR","robust",0.1505,167,0.1505,0.059304,-0.036,0.3069,16,13
"14136","13529","JoJo","Natson","LAR","WR",25,3,"WR","weighted",0.153028070168081,166,0.153028070168081,0.205104277259137,-0.04,0.286274164133739,16,13
"14137","13544","Bobo","Wilson","TBB","WR",24,2,"WR","average",1.02766666666667,151,0.0313333333333333,0.231961922162525,0.7993,1.1683,15,13
"14138","13544","Bobo","Wilson","TBB","WR",24,2,"WR","robust",1.014,150,0.026625,0.0252041999999999,0.7993,1.1683,15,13
"14139","13544","Bobo","Wilson","TBB","WR",24,2,"WR","weighted",1.03774337121212,147,0.0068799348308437,0.228518656975051,0.76,1.167756,15,13
"14140","13546","Garrett","Griffin","NOS","TE",25,3,"TE","average",0,103,0,NA,0,0,NA,13
"14141","13546","Garrett","Griffin","NOS","TE",25,3,"TE","robust",0,104,0,0,0,0,NA,13
"14142","13546","Garrett","Griffin","NOS","TE",25,3,"TE","weighted",0,104,0,NA,0,0,NA,13
"14143","13573","K.J.","Brent","TBB","WR",26,3,"WR","average",0,168,0,NA,0,0,NA,13
"14144","13573","K.J.","Brent","TBB","WR",26,3,"WR","robust",0,168,0,0,0,0,NA,13
"14145","13573","K.J.","Brent","TBB","WR",26,3,"WR","weighted",0,167,0,NA,0,0,NA,13
"14146","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","average",0,168,0,NA,0,0,NA,13
"14147","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","robust",0,168,0,0,0,0,NA,13
"14148","13585","Brandon","Zylstra","CAR","WR",26,1,"WR","weighted",0,167,0,NA,0,0,NA,13
"14149","13589","Josh","Allen","BUF","QB",23,1,"QB","average",17.6290306441351,31,0.253570209689535,3.31202580738019,13.4254627391649,19.15874,8,13
"14150","13589","Josh","Allen","BUF","QB",23,1,"QB","robust",17.9742729831014,30,0.273670192735043,2.39084076,13.4254627391649,19.15874,8,13
"14151","13589","Josh","Allen","BUF","QB",23,1,"QB","weighted",17.7446290074319,23,0.365682854913707,3.30556291548431,12.9496919324054,19.1071368,8,13
"14152","13590","Baker","Mayfield","CLE","QB",24,1,"QB","average",18.1946070717334,27,0.0396978522803941,0.893635797603649,16.7262790936801,18.27102,8,13
"14153","13590","Baker","Mayfield","CLE","QB",24,1,"QB","robust",18.2379677504572,27,0.131319380892013,0.632445706344243,16.7262790936801,18.27102,8,13
"14154","13590","Baker","Mayfield","CLE","QB",24,1,"QB","weighted",18.1986680972647,20,0.158172504361811,0.918182845725393,16.6836212152002,18.2297464,8,13
"14155","13591","Josh","Rosen","MIA","QB",22,1,"QB","average",13.7249601449275,40,1.79149750124937,2.20591625555106,11.1927923913043,14.9342,10,13
"14156","13591","Josh","Rosen","MIA","QB",22,1,"QB","robust",13.9236902173913,39,0.608431596701649,1.18477466739131,11.1927923913043,14.9342,10,13
"14157","13591","Josh","Rosen","MIA","QB",22,1,"QB","weighted",13.830921667202,31,3.70098960989488,2.27003362062265,11.1128804347826,14.826744,10,13
