"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"24200","13675","Tyler","Conklin","MIN","TE",24,1,"TE","robust",0.8755,88,0.04125,0.00667170000000001,0.87145,0.87955,13,16
"24201","13675","Tyler","Conklin","MIN","TE",24,1,"TE","weighted",0.875938271604938,89,0.0495272867564535,0.00636396103067893,0.871,0.879179875,13,16
"24202","13676","Durham","Smythe","MIA","TE",24,1,"TE","average",1.32466666666667,75,0.0349999999999999,0.712244340096852,0.621,1.7514,12,16
"24203","13676","Durham","Smythe","MIA","TE",24,1,"TE","robust",1.362,73,0.0395000000000001,0.0681996000000001,0.621,1.7514,12,16
"24204","13676","Durham","Smythe","MIA","TE",24,1,"TE","weighted",1.35239772727273,76,0.121369318181818,0.698952315637139,0.5,1.74861762917933,12,16
"24205","13678","Ian","Thomas","CAR","TE",23,1,"TE","average",3.15866666666667,51,0.0459999999999998,0.446013452711911,2.7532,3.556,11,16
"24206","13678","Ian","Thomas","CAR","TE",23,1,"TE","robust",3.115,52,0.0416249999999998,0.652344,2.7532,3.556,11,16
"24207","13678","Ian","Thomas","CAR","TE",23,1,"TE","weighted",3.15818181818182,50,0.00450625560105866,0.431552099164898,2.708,3.52895412844037,11,16
"24208","13679","Chris","Herndon","NYJ","TE",23,1,"TE","average",8.36,19,0.0474999999999994,2.06475180106472,7.046,9.674,4,16
"24209","13679","Chris","Herndon","NYJ","TE",23,1,"TE","robust",8.36,20,0.399749999999999,2.164596,7.046,9.674,4,16
"24210","13679","Chris","Herndon","NYJ","TE",23,1,"TE","weighted",8.50660247592847,18,0.0712596728981705,2.06475180106472,6.9,9.554645,4,16
"24211","13680","Hayden","Hurst","BAL","TE",26,1,"TE","average",5.17933333333333,34,0.379333333333332,1.49867719450632,4.089,6.645,7,16
"24212","13680","Hayden","Hurst","BAL","TE",26,1,"TE","robust",5.19175,34,0.391749999999999,0.874734,4.089,6.645,7,16
"24213","13680","Hayden","Hurst","BAL","TE",26,1,"TE","weighted",5.29465246212121,33,0.239845371050603,1.54269793485626,4.03,6.573,7,16
"24214","13722","Blake","Jarwin","DAL","TE",25,2,"TE","average",5.92066666666667,29,0.317833333333334,0.970002749136998,5.1566,6.8576,7,16
"24215","13722","Blake","Jarwin","DAL","TE",25,2,"TE","robust",5.887,29,0.22675,0.839151600000001,5.1566,6.8576,7,16
"24216","13722","Blake","Jarwin","DAL","TE",25,2,"TE","weighted",5.9943134469697,29,0.36347798132633,0.994865760954169,5.1,6.815232,7,16
"24217","13724","Richie","James","SFO","WR",24,1,"WR","average",3.705,114,0.089,4.60326514552442,0.7755,6.6345,13,16
"24218","13724","Richie","James","SFO","WR",24,1,"WR","robust",3.705,112,0.0682499999999999,4.825863,0.7755,6.6345,13,16
"24219","13724","Richie","James","SFO","WR",24,1,"WR","weighted",4.0318431911967,110,0.123700095502099,4.60326514552442,0.45,6.36840375,13,16
"24220","13726","Chase","Edmonds","ARI","RB",23,1,"RB","average",3.47843385070214,74,0.0709338507021435,0.802872432826825,2.7061,4.12297139689579,8,16
"24221","13726","Chase","Edmonds","ARI","RB",23,1,"RB","robust",3.58340077605322,73,0.122998862177617,0.761020881152994,2.7061,4.12297139689579,8,16
"24222","13726","Chase","Edmonds","ARI","RB",23,1,"RB","weighted",3.41805455259356,75,0.181394848819879,0.822563341306499,2.6,4.09141983360117,8,16
"24223","13728","Billy","Brown","IND","TE",26,2,"TE","average",0,102,0,NA,0,0,14,16
"24224","13728","Billy","Brown","IND","TE",26,2,"TE","robust",0,102,0,0,0,0,14,16
"24225","13728","Billy","Brown","IND","TE",26,2,"TE","weighted",0,102,0,NA,0,0,14,16
"24226","13753","Jordan","Akins","HOU","TE",27,1,"TE","average",4.081,39,0.0533333333333337,1.29508802789617,2.8027,4.9717,10,16
"24227","13753","Jordan","Akins","HOU","TE",27,1,"TE","robust",4.1875,40,0.12975,0.5678358,2.8027,4.9717,10,16
"24228","13753","Jordan","Akins","HOU","TE",27,1,"TE","weighted",4.14646212121212,39,0.043462121212122,1.28457020286606,2.6,4.959444,10,16
"24229","13763","Will","Dissly","SEA","TE",23,1,"TE","average",7.50133333333333,23,0.262000000000001,1.45315243522488,6.2686,8.866,5,16
"24230","13763","Will","Dissly","SEA","TE",23,1,"TE","robust",7.3345,24,0.314125,1.6990596,6.2686,8.866,5,16
"24231","13763","Will","Dissly","SEA","TE",23,1,"TE","weighted",7.60549337121212,22,0.0806155303030316,1.48573008726001,6.154,8.81032,5,16
"24232","13768","Ito","Smith","ATL","RB",24,1,"RB","average",7.50833333333333,51,0.286378925630506,0.357049483031881,7.2233,7.8524,6,16
"24233","13768","Ito","Smith","ATL","RB",24,1,"RB","robust",7.46891666666667,51,0.329116015237684,0.330619800000001,7.2233,7.8524,6,16
"24234","13768","Ito","Smith","ATL","RB",24,1,"RB","weighted",7.5352490530303,52,0.633736923896772,0.365914182405801,7.201,7.837168,6,16
"24235","13772","Dalton","Schultz","DAL","TE",23,1,"TE","average",1.04433333333333,81,0.0169999999999999,0.286087981805132,0.8047,1.315,12,16
"24236","13772","Dalton","Schultz","DAL","TE",23,1,"TE","robust",1.03325,81,0.0265,0.3217242,0.8047,1.315,12,16
"24237","13772","Dalton","Schultz","DAL","TE",23,1,"TE","weighted",1.06496875,82,0.0556735959673904,0.292703708811947,0.783,1.3038,12,16
"24238","13776","Justin","Watson","TBB","WR",24,1,"WR","average",3.46266666666667,119,0.0935000000000001,2.07494128430983,1.9,5.4892,14,16
"24239","13776","Justin","Watson","TBB","WR",24,1,"WR","robust",3.297,123,0.19625,1.4826,1.9,5.4892,14,16
"24240","13776","Justin","Watson","TBB","WR",24,1,"WR","weighted",3.35213257575758,121,0.0667562527278966,2.07444169592164,1.8,5.30846686930091,14,16
"24241","13789","Jordan","Wilkins","IND","RB",25,1,"RB","average",3.79914936461388,72,0.266729887428678,2.19875315148872,2.32934480938416,5.96804480938416,8,16
"24242","13789","Jordan","Wilkins","IND","RB",25,1,"RB","robust",3.58947404692082,72,0.0523717450186156,0.776064143929619,2.32934480938416,5.96804480938416,8,16
"24243","13789","Jordan","Wilkins","IND","RB",25,1,"RB","weighted",3.97052985481649,70,0.0713685795227326,2.26638705625649,2.277,5.8554191483871,8,16
"24244","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","average",9.05166666666667,57,0.0974999999999984,1.42507262972804,7.6744,10.234,7,16
"24245","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","robust",9.1085,57,0.109500000000001,1.868076,7.6744,10.234,7,16
"24246","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","weighted",9.1380255097269,56,0.209250907345785,1.44357182852176,7.516,10.19368,7,16
"24247","13794","Damion","Ratley","CLE","WR",24,1,"WR","average",1.31766666666667,152,0.0516666666666665,0.46628853728137,1.0055,1.775,18,16
"24248","13794","Damion","Ratley","CLE","WR",24,1,"WR","robust",1.3095,152,0.0434999999999999,0.155673,1.0055,1.775,18,16
"24249","13794","Damion","Ratley","CLE","WR",24,1,"WR","weighted",1.35413162878788,152,0.0682921576879911,0.480669364417558,0.995,1.751,18,16
"24250","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","average",0,178,0,NA,0,0,19,16
"24251","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","robust",0,178,0,0,0,0,19,16
"24252","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","weighted",0,178,0,NA,0,0,19,16
"24253","13809","Russell","Gage","ATL","WR",23,1,"WR","average",1.98733333333333,138,0.0549999999999999,1.02180298166199,1.015,2.8492,16,16
"24254","13809","Russell","Gage","ATL","WR",23,1,"WR","robust",2.01225,138,0.0825,1.3165488,1.015,2.8492,16,16
"24255","13809","Russell","Gage","ATL","WR",23,1,"WR","weighted",1.99602367424242,138,0.0489393121025066,0.988876378503979,0.9,2.79548814589666,16,16
"24256","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","average",2.534,84,0.135971891971231,0.376180807591243,2.2946,2.7734,9,16
"24257","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","robust",2.534,84,0.129484098939929,0.3943716,2.2946,2.7734,9,16
"24258","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","weighted",2.56070976616231,84,0.159336642751137,0.376180807591243,2.268,2.7516545,9,16
"24259","13819","Jordan","Thomas","HOU","TE",23,1,"TE","average",4.7,36,0.210500000000001,3.32340187157677,0.235,4.465,9,16
"24260","13819","Jordan","Thomas","HOU","TE",23,1,"TE","robust",4.7,36,0.205749999999999,3.48411,0.235,4.465,9,16
"24261","13819","Jordan","Thomas","HOU","TE",23,1,"TE","weighted",4.7,36,0.157915515844484,3.32340187157677,0,4.17753822629969,9,16
"24262","13825","Alex","McGough","HOU","QB",24,1,"QB","average",0,72,0,NA,0,0,8,16
"24263","13825","Alex","McGough","HOU","QB",24,1,"QB","robust",0,72,0,0,0,0,8,16
"24264","13825","Alex","McGough","HOU","QB",24,1,"QB","weighted",0,72,0,NA,0,0,8,16
"24265","13838","Nick","Bawden","DET","RB",23,1,"RB","average",0,130,0,NA,0,0,12,16
"24266","13838","Nick","Bawden","DET","RB",23,1,"RB","robust",0,130,0,0,0,0,12,16
"24267","13838","Nick","Bawden","DET","RB",23,1,"RB","weighted",0,131,0,NA,0,0,12,16
"24268","13847","Ryan","Izzo","NEP","TE",24,1,"TE","average",0.800666666666667,91,0.0723333333333334,0.760132444599843,0.227,1.5428,13,16
"24269","13847","Ryan","Izzo","NEP","TE",24,1,"TE","robust",0.7405,91,0.0357499999999999,0.548562,0.227,1.5428,13,16
"24270","13847","Ryan","Izzo","NEP","TE",24,1,"TE","weighted",0.785642045454545,91,0.0265606060606061,0.739618253841483,0.19,1.47674893617021,13,16
"24271","13850","Gus","Edwards","BAL","RB",24,1,"RB","average",6.20784586522587,58,0.360241928104498,3.40643984954675,2.9547,8.99958383610986,7,16
"24272","13850","Gus","Edwards","BAL","RB",24,1,"RB","robust",6.36888439891941,56,0.0927790157331954,3.51307643935165,2.9547,8.99958383610986,7,16
"24273","13850","Gus","Edwards","BAL","RB",24,1,"RB","weighted",5.95413488124068,58,0.237726048516475,3.48585196207143,2.52,8.85393336004527,7,16
"24274","13857","Deon","Yelder","KCC","TE",24,1,"TE","average",1.505,70,0.0994999999999999,0.558614357137373,1.1495,1.8605,12,16
"24275","13857","Deon","Yelder","KCC","TE",24,1,"TE","robust",1.505,70,0.0796249999999998,0.585627,1.1495,1.8605,12,16
"24276","13857","Deon","Yelder","KCC","TE",24,1,"TE","weighted",1.46533700137552,70,0.0514141794058189,0.558614357137373,1.11,1.81218195718654,12,16
"24277","13862","River","Cracraft","DEN","WR",25,2,"WR","average",0,178,0,NA,0,0,19,16
"24278","13862","River","Cracraft","DEN","WR",25,2,"WR","robust",0,178,0,0,0,0,19,16
"24279","13862","River","Cracraft","DEN","WR",25,2,"WR","weighted",0,178,0,NA,0,0,19,16
"24280","13863","Byron","Pringle","KCC","WR",26,1,"WR","average",2.37,133,0.0455000000000001,NA,2.37,2.37,15,16
"24281","13863","Byron","Pringle","KCC","WR",26,1,"WR","robust",2.37,133,0.0869999999999997,0,2.37,2.37,15,16
"24282","13863","Byron","Pringle","KCC","WR",26,1,"WR","weighted",2.37,133,0.118485996050603,NA,2.37,2.37,15,16
"24283","13868","Mike","Boone","MIN","RB",24,1,"RB","average",1.16791022964509,103,0.0659739551352898,0.655304837902466,0.524957620041754,1.6133,10,16
"24284","13868","Mike","Boone","MIN","RB",24,1,"RB","robust",1.16336534446764,102,0.0300905766657833,0.2475942,0.524957620041754,1.6133,10,16
"24285","13868","Mike","Boone","MIN","RB",24,1,"RB","weighted",1.20071440591675,101,0.0139780365633908,0.64914467285335,0.420730688935282,1.607956,10,16
"24286","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","average",3.33583845547675,77,0.243441326290151,1.9543587141892,2.0193,5.26336382978723,8,16
"24287","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","robust",3.14112884160757,78,0.171205994717613,0.7309218,2.0193,5.26336382978723,8,16
"24288","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","weighted",3.23976659547604,76,0.0857687313936046,1.93582984964266,1.97,5.07210554579565,8,16
"24289","13873","Tim","Boyle","GBP","QB",25,1,"QB","average",0.4128,59,0.0634,0.333162302789496,0.018,0.59904,7,16
"24290","13873","Tim","Boyle","GBP","QB",25,1,"QB","robust",0.4128,59,0.0634,0.266868,0.018,0.59904,7,16
"24291","13873","Tim","Boyle","GBP","QB",25,1,"QB","weighted",0.404623863565711,59,0.0601242833168648,0.333723276319588,0,0.570877568389058,7,16
"24292","13874","Shaun","Wilson","WAS","RB",24,1,"RB","average",0,130,0,NA,0,0,12,16
"24293","13874","Shaun","Wilson","WAS","RB",24,1,"RB","robust",0,130,0,0,0,0,12,16
"24294","13874","Shaun","Wilson","WAS","RB",24,1,"RB","weighted",0,131,0,NA,0,0,12,16
"24295","13878","C.J.","Board","JAC","WR",26,2,"WR","average",0,178,0,NA,0,0,19,16
"24296","13878","C.J.","Board","JAC","WR",26,2,"WR","robust",0,178,0,0,0,0,19,16
"24297","13878","C.J.","Board","JAC","WR",26,2,"WR","weighted",0,178,0,NA,0,0,19,16
"24298","13879","Kyle","Allen","CAR","QB",23,1,"QB","average",0.4558,57,0.0285,0.29612979136408,0.032,0.56444,7,16
"24299","13879","Kyle","Allen","CAR","QB",23,1,"QB","robust",0.4558,57,0.0285,0.40267416,0.032,0.56444,7,16
"24300","13879","Kyle","Allen","CAR","QB",23,1,"QB","weighted",0.454205174980762,57,0.0330459168403837,0.301778068401821,0,0.548011914893617,7,16
"24301","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","average",2.65366666666667,130,0.168083333333334,0.541692101966914,2.1269,3.071,15,16
"24302","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","robust",2.54025,130,0.0477500000000006,0.429953999999999,2.1269,3.071,15,16
"24303","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","weighted",2.66333238636364,130,0.208909731964709,0.526598478746694,2.051,3.05317431192661,15,16
"24304","13890","Jason","Croom","BUF","TE",25,2,"TE","average",2.86,55,0.396333333333333,1.88090403795622,0.133,2.527,12,16
"24305","13890","Jason","Croom","BUF","TE",25,2,"TE","robust",2.86,55,0.399875,1.971858,0.133,2.527,12,16
"24306","13890","Jason","Croom","BUF","TE",25,2,"TE","weighted",2.88008253094911,55,0.361474203216831,1.88090403795622,0,2.36430886850153,12,16
"24307","13893","Trent","Sherfield","ARI","WR",23,1,"WR","average",1.54,149,0.17225,0.367695526217005,1.306,1.774,17,16
"24308","13893","Trent","Sherfield","ARI","WR",23,1,"WR","robust",1.54,149,0.1805,0.385476,1.306,1.774,17,16
"24309","13893","Trent","Sherfield","ARI","WR",23,1,"WR","weighted",1.51389270976616,148,0.0809879977282288,0.367695526217005,1.28,1.74219571865443,17,16
"24310","13899","Steve","Ishmael","IND","WR",24,1,"WR","average",0,178,0,NA,0,0,19,16
"24311","13899","Steve","Ishmael","IND","WR",24,1,"WR","robust",0,178,0,0,0,0,19,16
"24312","13899","Steve","Ishmael","IND","WR",24,1,"WR","weighted",0,178,0,NA,0,0,19,16
"24313","13912","Cameron","Batson","TEN","WR",24,1,"WR","average",0,178,0,NA,0,0,19,16
"24314","13912","Cameron","Batson","TEN","WR",24,1,"WR","robust",0,178,0,0,0,0,19,16
"24315","13912","Cameron","Batson","TEN","WR",24,1,"WR","weighted",0,178,0,NA,0,0,19,16
"24316","13916","Buddy","Howell","HOU","RB",23,1,"RB","average",0,130,0,0,0,0,12,16
"24317","13916","Buddy","Howell","HOU","RB",23,1,"RB","robust",0,130,0,0,0,0,12,16
"24318","13916","Buddy","Howell","HOU","RB",23,1,"RB","weighted",0,131,0,0,0,0,12,16
"24319","13919","Anthony","Firkser","TEN","TE",24,1,"TE","average",2.15066666666667,59,0.0771666666666668,0.84725517604399,1.3652,2.8862,12,16
"24320","13919","Anthony","Firkser","TEN","TE",24,1,"TE","robust",2.1385,59,0.0844999999999998,1.0941588,1.3652,2.8862,12,16
"24321","13919","Anthony","Firkser","TEN","TE",24,1,"TE","weighted",2.08992234848485,60,0.0872949810606061,0.863264748730778,1.27,2.84083669724771,12,16
"24322","13940","Johnny","Mundt","LAR","TE",25,2,"TE","average",0.242,101,0.242,0.253900242877657,0.003,0.4116,14,16
"24323","13940","Johnny","Mundt","LAR","TE",25,2,"TE","robust",0.242,101,0.242,0.044478,0.003,0.4116,14,16
"24324","13940","Johnny","Mundt","LAR","TE",25,2,"TE","weighted",0.242646341463415,101,0.242646341463415,0.250905299853439,0,0.385953799392097,14,16
"24325","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","average",1.0575,161,0.0525000000000002,0.25809397513309,0.89325,1.22175,19,16
"24326","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","robust",1.0575,160,0.0135000000000001,0.2705745,0.89325,1.22175,19,16
"24327","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","weighted",1.0752743484225,160,0.00809272758030577,0.25809397513309,0.875,1.206739375,19,16
"24328","13968","Nick","Mullens","SFO","QB",24,2,"QB","average",1.7326,39,0.145733333333333,1.56794419968739,0.0525200000000001,2.69852,7,16
"24329","13968","Nick","Mullens","SFO","QB",24,2,"QB","robust",1.7326,39,0.1449,0.77866152,0.0525200000000001,2.69852,7,16
"24330","13968","Nick","Mullens","SFO","QB",24,2,"QB","weighted",1.70056023505563,39,0.148294455122526,1.55715851482414,0,2.55008733944954,7,16
"24331","13988","Ross","Dwelley","SFO","TE",24,1,"TE","average",1.26933333333333,77,0.162916666666667,1.66794284474419,0.111,2.91,12,16
"24332","13988","Ross","Dwelley","SFO","TE",24,1,"TE","robust",1.0945,78,0.0251250000000001,0.756126,0.111,2.91,12,16
"24333","13988","Ross","Dwelley","SFO","TE",24,1,"TE","weighted",1.39967613636364,72,0.00470596590909089,1.71748138568871,0.06,2.8268,12,16
"24334","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","average",0,102,0,0,0,0,14,16
"24335","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","robust",0,102,0,0,0,0,14,16
"24336","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","weighted",0,102,0,0,0,0,14,16
"24337","13999","Chad","Beebe","MIN","WR",25,1,"WR","average",4.88766666666667,102,0.180666666666666,1.72388698392132,3.775,6.5677,13,16
"24338","13999","Chad","Beebe","MIN","WR",25,1,"WR","robust",4.68575,103,0.0827499999999999,0.37065,3.775,6.5677,13,16
"24339","13999","Chad","Beebe","MIN","WR",25,1,"WR","weighted",4.81481723484849,103,0.123301545349739,1.70495396345853,3.75,6.39513252279635,13,16
"24340","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","average",0.42,119,0.06925,NA,0.42,0.42,12,16
"24341","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","robust",0.42,119,0.06925,0,0.42,0.42,12,16
"24342","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","weighted",0.42,119,0.0690342987804878,Inf,0.42,0.42,12,16
"24343","14045","Chris","Lacy","DET","WR",23,1,"WR","average",1.1425,156,0.018,0.526794551983978,0.80725,1.47775,19,16
"24344","14045","Chris","Lacy","DET","WR",23,1,"WR","robust",1.1425,156,0.018,0.5522685,0.80725,1.47775,19,16
"24345","14045","Chris","Lacy","DET","WR",23,1,"WR","weighted",1.10622085048011,159,0.0334515739961343,0.526794551983978,0.77,1.43246124620061,19,16
"24346","14056","Kyler","Murray","ARI","QB",22,0,"QB","average",17.4484209314495,24,0.0828387697076032,2.76558755784946,14.3604862794349,19.1834062794349,4,16
"24347","14056","Kyler","Murray","ARI","QB",22,0,"QB","robust",17.3541156985871,26,1.06701972532842,2.2133183789011,14.3604862794349,19.1834062794349,4,16
"24348","14056","Kyler","Murray","ARI","QB",22,0,"QB","weighted",17.5764632448007,24,0.143829623381055,2.84130450917993,14.2112,19.059696288854,4,16
"24349","14057","Drew","Lock","DEN","QB",23,0,"QB","average",0.22,65,0.0574,0.226274169979695,0.016,0.304,8,16
"24350","14057","Drew","Lock","DEN","QB",23,0,"QB","robust",0.22,65,0.0574,0.237216,0.016,0.304,8,16
"24351","14057","Drew","Lock","DEN","QB",23,0,"QB","weighted",0.209958734525447,65,0.05144388959922,0.226274169979695,0,0.284428134556575,8,16
"24352","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","average",7.41886666666667,33,3.4969,8.1406554068658,0.046,12.93796,6,16
"24353","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","robust",7.4322,33,3.5019,0.681996,0.046,12.93796,6,16
"24354","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","weighted",7.39087660792946,33,3.46536269522527,8.02971193650751,0,12.0993534346505,6,16
"24355","14059","Daniel","Jones","NYG","QB",22,0,"QB","average",5.81393333333333,34,3.78836666666667,7.12084193149471,-0.576,10.80108,6,16
"24356","14059","Daniel","Jones","NYG","QB",22,0,"QB","robust",5.8306,34,3.8042,0.948864,-0.576,10.80108,6,16
"24357","14059","Daniel","Jones","NYG","QB",22,0,"QB","weighted",5.84211448290493,34,3.84140204662368,6.99432066102542,-0.64,10.075171550152,6,16
"24358","14061","Trace","McSorley","BAL","QB",24,0,"QB","average",0,72,0,NA,0,0,8,16
"24359","14061","Trace","McSorley","BAL","QB",24,0,"QB","robust",0,72,0,0,0,0,8,16
"24360","14061","Trace","McSorley","BAL","QB",24,0,"QB","weighted",0,72,0,NA,0,0,8,16
"24361","14062","Will","Grier","CAR","QB",24,0,"QB","average",0,72,0,NA,0,0,8,16
"24362","14062","Will","Grier","CAR","QB",24,0,"QB","robust",0,72,0,0,0,0,8,16
"24363","14062","Will","Grier","CAR","QB",24,0,"QB","weighted",0,72,0,NA,0,0,8,16
"24364","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","average",0.2502,64,0.0536,0.288906074702489,0,0.45036,8,16
"24365","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","robust",0.2502,64,0.0536,0,0,0.45036,8,16
"24366","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","weighted",0.247949530763826,64,0.0561061391108587,0.284496267409063,0,0.4200926443769,8,16
"24367","14067","Gardner","Minshew","JAC","QB",23,0,"QB","average",13.0092666666667,30,1.66988629776021,7.46086704166033,1.292,12.92468,6,16
"24368","14067","Gardner","Minshew","JAC","QB",23,0,"QB","robust",13.0226,30,0.778235177865614,0.00770952000000047,1.292,12.92468,6,16
"24369","14067","Gardner","Minshew","JAC","QB",23,0,"QB","weighted",12.9047910135348,30,1.36356328776713,7.69531184608948,0,12.9243654711246,6,16
"24370","14068","Ryan","Finley","CIN","QB",25,0,"QB","average",1.46873333333333,42,0.194466666666667,0.846175048871883,0.14508,1.47708,7,16
"24371","14068","Ryan","Finley","CIN","QB",25,0,"QB","robust",1.4704,42,0.1953,0.0432919199999998,0.14508,1.47708,7,16
"24372","14068","Ryan","Finley","CIN","QB",25,0,"QB","weighted",1.44566444133319,42,0.195836986314737,0.872722008987823,0,1.47528513761468,7,16
"24373","14069","Easton","Stick","LAC","QB",24,0,"QB","average",0,72,0,NA,0,0,8,16
"24374","14069","Easton","Stick","LAC","QB",24,0,"QB","robust",0,72,0,0,0,0,8,16
"24375","14069","Easton","Stick","LAC","QB",24,0,"QB","weighted",0,72,0,NA,0,0,8,16
"24376","14070","David","Blough","DET","QB",24,0,"QB","average",-0.28,74,NA,0.197989898732233,-0.266,-0.014,9,16
"24377","14070","David","Blough","DET","QB",24,0,"QB","robust",-0.28,74,NA,0.207564,-0.266,-0.014,9,16
"24378","14070","David","Blough","DET","QB",24,0,"QB","weighted",-0.28,74,NA,0.197989898732233,-0.28,-0.025445,9,16
"24379","14071","David","Montgomery","CHI","RB",22,0,"RB","average",11.9693060676251,26,0.20993334323485,1.01087246272928,10.9811918202875,12.7379918202875,4,16
"24380","14071","David","Montgomery","CHI","RB",22,0,"RB","robust",11.9647295507188,26,0.258795464133444,0.771073272417059,10.9811918202875,12.7379918202875,4,16
"24381","14071","David","Montgomery","CHI","RB",22,0,"RB","weighted",12.0235954308466,25,0.160944696898781,1.01171338135228,10.838,12.7213492027795,4,16
"24382","14072","Benny","Snell","PIT","RB",21,0,"RB","average",1.19705933952528,101,0.0181042247027372,1.01955338658001,0.376160216718266,2.1769,10,16
"24383","14072","Benny","Snell","PIT","RB",21,0,"RB","robust",1.14704953560372,103,0.0674070775031566,0.978252069659443,0.376160216718266,2.1769,10,16
"24384","14072","Benny","Snell","PIT","RB",21,0,"RB","weighted",1.18347273870673,103,0.0853816989941321,0.989347727294735,0.310178018575851,2.09578784194529,10,16
"24385","14073","Josh","Jacobs","OAK","RB",21,0,"RB","average",15.1081363197725,14,0.359395472741634,2.76837287373013,12.8334408959317,17.7474408959317,3,16
"24386","14073","Josh","Jacobs","OAK","RB",21,0,"RB","robust",15.1303809502469,14,0.431099498977792,2.86795472308396,12.8334408959317,17.7474408959317,3,16
"24387","14073","Josh","Jacobs","OAK","RB",21,0,"RB","weighted",14.9428818677372,15,0.373315973115698,2.7875569518197,12.64,17.5341908603403,3,16
"24388","14074","Dexter","Williams","GBP","RB",22,0,"RB","average",1.50412632084534,98,0.0584510334890191,0.99566948840844,0.530987896253602,2.2607878962536,10,16
"24389","14074","Dexter","Williams","GBP","RB",22,0,"RB","robust",1.46568948126801,99,0.171939481268012,0.755946549855908,0.530987896253602,2.2607878962536,10,16
"24390","14074","Dexter","Williams","GBP","RB",22,0,"RB","weighted",1.4797004400111,99,0.21008945438422,0.996419183589078,0.48,2.17537388821247,10,16
"24391","14075","Damien","Harris","NEP","RB",22,0,"RB","average",4.77598830620856,63,0.0751961262601606,2.27334795968392,2.9019,6.94196842676311,8,16
"24392","14075","Damien","Harris","NEP","RB",22,0,"RB","robust",4.68499122965642,63,0.118613543515175,2.4003294,2.9019,6.94196842676311,8,16
"24393","14075","Damien","Harris","NEP","RB",22,0,"RB","weighted",4.63445315188503,65,0.239026118994875,2.28596677719758,2.74,6.76555773910447,8,16
"24394","14076","Trayveon","Williams","CIN","RB",22,0,"RB","average",0.45,118,0.0475,NA,0.45,0.45,12,16
"24395","14076","Trayveon","Williams","CIN","RB",22,0,"RB","robust",0.45,118,0.0475,0,0.45,0.45,12,16
"24396","14076","Trayveon","Williams","CIN","RB",22,0,"RB","weighted",0.45,118,0.0476143292682927,NA,0.45,0.45,12,16
"24397","14079","Miles","Sanders","PHI","RB",22,0,"RB","average",10.0964312476699,34,0.245585947282342,1.7895826950452,8.49426436870884,11.7151,5,16
"24398","14079","Miles","Sanders","PHI","RB",22,0,"RB","robust",10.0998234357525,35,0.499449486172622,2.57928849661365,8.49426436870884,11.7151,5,16
"24399","14079","Miles","Sanders","PHI","RB",22,0,"RB","weighted",10.0970251672329,34,0.156555894579197,1.73160974718952,8.32029374300982,11.6038656534954,5,16
"24400","14080","Devin","Singletary","BUF","RB",22,0,"RB","average",11.7215442881979,28,0.255086037890978,0.792291511330318,10.9370632864594,12.2582632864594,4,16
"24401","14080","Devin","Singletary","BUF","RB",22,0,"RB","robust",11.7395664322968,27,0.213392769652064,0.322268514953452,10.9370632864594,12.2582632864594,4,16
"24402","14080","Devin","Singletary","BUF","RB",22,0,"RB","weighted",11.7581254444658,27,0.097383340369257,0.786774976632338,10.812,12.2513075381264,4,16
"24403","14081","Myles","Gaskin","MIA","RB",22,0,"RB","average",0.978333333333333,108,0.0465833333333334,1.26100709311601,0.175833333333333,1.78083333333333,10,16
"24404","14081","Myles","Gaskin","MIA","RB",22,0,"RB","robust",0.978333333333333,108,0.0465833333333334,1.321985,0.175833333333333,1.78083333333333,10,16
